Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
9/28/2019 23:00,EDT,N.Y.C.,61761,17.99,1.96,-0.38,1
9/29/2019 0:00,EDT,N.Y.C.,61761,16.79,1.74,-0.02,1
9/29/2019 1:00,EDT,N.Y.C.,61761,15.48,1.59,-0.02,1
9/29/2019 2:00,EDT,N.Y.C.,61761,14.06,1.4,-0.01,1
9/29/2019 3:00,EDT,N.Y.C.,61761,13.57,1.21,-0.01,1
9/29/2019 4:00,EDT,N.Y.C.,61761,12.92,1.14,-0.01,1
9/29/2019 5:00,EDT,N.Y.C.,61761,13.13,1.15,-0.01,1
9/29/2019 6:00,EDT,N.Y.C.,61761,13.83,1.25,0,1
9/29/2019 7:00,EDT,N.Y.C.,61761,14.42,1.42,-0.01,1
9/29/2019 8:00,EDT,N.Y.C.,61761,16.23,1.58,-0.88,1
9/29/2019 9:00,EDT,N.Y.C.,61761,17.21,1.68,-1.68,1
9/29/2019 10:00,EDT,N.Y.C.,61761,19.32,1.73,-3.52,1
9/29/2019 11:00,EDT,N.Y.C.,61761,20.38,1.64,-5.19,1
9/29/2019 12:00,EDT,N.Y.C.,61761,20.53,1.71,-4.9,1
9/29/2019 13:00,EDT,N.Y.C.,61761,21.39,1.74,-5.62,1
9/29/2019 14:00,EDT,N.Y.C.,61761,19.61,1.85,-3,1
9/29/2019 15:00,EDT,N.Y.C.,61761,19.79,2.03,-2.34,1
9/29/2019 16:00,EDT,N.Y.C.,61761,20.2,2.16,-1.65,1
9/29/2019 17:00,EDT,N.Y.C.,61761,22.19,2.52,-0.7,1
9/29/2019 18:00,EDT,N.Y.C.,61761,22.78,2.63,-0.19,1
9/29/2019 19:00,EDT,N.Y.C.,61761,23.78,2.72,-0.01,1
9/29/2019 20:00,EDT,N.Y.C.,61761,20.32,2.27,-1.26,1
9/29/2019 21:00,EDT,N.Y.C.,61761,18.97,2.06,-1.4,1
9/29/2019 22:00,EDT,N.Y.C.,61761,17.72,1.76,-1.4,1
9/29/2019 23:00,EDT,N.Y.C.,61761,14.81,1.51,-0.01,1
9/30/2019 0:00,EDT,N.Y.C.,61761,15.91,1.5,-0.24,1
9/30/2019 1:00,EDT,N.Y.C.,61761,14.51,1.34,-0.4,1
9/30/2019 2:00,EDT,N.Y.C.,61761,13.93,1.3,0,1
9/30/2019 3:00,EDT,N.Y.C.,61761,13.57,1.12,0,1
9/30/2019 4:00,EDT,N.Y.C.,61761,13.77,1.17,0,1
9/30/2019 5:00,EDT,N.Y.C.,61761,14.32,1.27,0,1
9/30/2019 6:00,EDT,N.Y.C.,61761,15.51,1.5,0,1
9/30/2019 7:00,EDT,N.Y.C.,61761,16.93,1.81,0,1
9/30/2019 8:00,EDT,N.Y.C.,61761,17.92,2,-0.76,1
9/30/2019 9:00,EDT,N.Y.C.,61761,18.82,1.89,-2.02,1
9/30/2019 10:00,EDT,N.Y.C.,61761,20.29,1.92,-3.3,1
9/30/2019 11:00,EDT,N.Y.C.,61761,21.44,1.91,-4.49,1
9/30/2019 12:00,EDT,N.Y.C.,61761,22.08,1.86,-5.24,1
9/30/2019 13:00,EDT,N.Y.C.,61761,21.85,1.87,-5,1
9/30/2019 14:00,EDT,N.Y.C.,61761,22.92,1.98,-5.7,1
9/30/2019 15:00,EDT,N.Y.C.,61761,22.26,2.23,-3.43,1
9/30/2019 16:00,EDT,N.Y.C.,61761,23.98,2.41,-3.2,1
9/30/2019 17:00,EDT,N.Y.C.,61761,23.88,2.4,-3.14,1
9/30/2019 18:00,EDT,N.Y.C.,61761,22.59,2.63,-0.18,1
9/30/2019 19:00,EDT,N.Y.C.,61761,23.76,2.64,-1.14,1
9/30/2019 20:00,EDT,N.Y.C.,61761,22.02,2.24,-3.29,1
9/30/2019 21:00,EDT,N.Y.C.,61761,18.56,2.01,-1.76,1
9/30/2019 22:00,EDT,N.Y.C.,61761,16.84,1.8,-1.29,1
9/30/2019 23:00,EDT,N.Y.C.,61761,14.37,1.58,0,1
10/1/2019 0:00,EDT,N.Y.C.,61761,15.14,1.55,0,1
10/1/2019 1:00,EDT,N.Y.C.,61761,13.19,1.19,0,1
10/1/2019 2:00,EDT,N.Y.C.,61761,11.77,1.03,0,1
10/1/2019 3:00,EDT,N.Y.C.,61761,11.41,1.02,0,1
10/1/2019 4:00,EDT,N.Y.C.,61761,10.82,0.92,0,1
10/1/2019 5:00,EDT,N.Y.C.,61761,12.22,1.07,0,1
10/1/2019 6:00,EDT,N.Y.C.,61761,16.52,1.68,0,1
10/1/2019 7:00,EDT,N.Y.C.,61761,17.69,1.89,0,1
10/1/2019 8:00,EDT,N.Y.C.,61761,17.85,2.02,-0.06,1
10/1/2019 9:00,EDT,N.Y.C.,61761,18.78,2.11,-0.6,1
10/1/2019 10:00,EDT,N.Y.C.,61761,19.82,2.2,-1.08,1
10/1/2019 11:00,EDT,N.Y.C.,61761,20.83,2.3,-1.25,1
10/1/2019 12:00,EDT,N.Y.C.,61761,24.96,2.51,-3.87,1
10/1/2019 13:00,EDT,N.Y.C.,61761,26.06,2.56,-4.5,1
10/1/2019 14:00,EDT,N.Y.C.,61761,26.13,2.68,-3.74,1
10/1/2019 15:00,EDT,N.Y.C.,61761,28.43,2.76,-5.5,1
10/1/2019 16:00,EDT,N.Y.C.,61761,29.91,2.96,-5.35,1
10/1/2019 17:00,EDT,N.Y.C.,61761,31.44,3.14,-5.02,1
10/1/2019 18:00,EDT,N.Y.C.,61761,29.81,2.95,-4.85,1
10/1/2019 19:00,EDT,N.Y.C.,61761,29.73,2.94,-4.98,1
10/1/2019 20:00,EDT,N.Y.C.,61761,28.46,2.57,-6.84,1
10/1/2019 21:00,EDT,N.Y.C.,61761,23.8,2.31,-4.74,1
10/1/2019 22:00,EDT,N.Y.C.,61761,19.11,2.17,-1.22,1
10/1/2019 23:00,EDT,N.Y.C.,61761,17.37,2.05,-0.01,1
10/2/2019 0:00,EDT,N.Y.C.,61761,19.51,2,-1.48,1
10/2/2019 1:00,EDT,N.Y.C.,61761,17.24,1.8,-0.81,1
10/2/2019 2:00,EDT,N.Y.C.,61761,15.95,1.61,-0.95,1
10/2/2019 3:00,EDT,N.Y.C.,61761,15.6,1.55,-0.89,1
10/2/2019 4:00,EDT,N.Y.C.,61761,15.84,1.59,-1.06,1
10/2/2019 5:00,EDT,N.Y.C.,61761,18.23,1.95,0,1
10/2/2019 6:00,EDT,N.Y.C.,61761,21.31,2.45,-0.01,1
10/2/2019 7:00,EDT,N.Y.C.,61761,21.72,2.46,-0.9,1
10/2/2019 8:00,EDT,N.Y.C.,61761,23.57,2.41,-3.31,1
10/2/2019 9:00,EDT,N.Y.C.,61761,27.49,2.39,-7.37,1
10/2/2019 10:00,EDT,N.Y.C.,61761,28.37,2.49,-7.6,1
10/2/2019 11:00,EDT,N.Y.C.,61761,30,2.56,-8.62,1
10/2/2019 12:00,EDT,N.Y.C.,61761,33.11,2.67,-11.13,1
10/2/2019 13:00,EDT,N.Y.C.,61761,34.7,2.67,-12.83,1
10/2/2019 14:00,EDT,N.Y.C.,61761,35.71,2.63,-14.53,1
10/2/2019 15:00,EDT,N.Y.C.,61761,37,2.56,-16.68,1
10/2/2019 16:00,EDT,N.Y.C.,61761,39.55,2.64,-18.3,1
10/2/2019 17:00,EDT,N.Y.C.,61761,38.3,2.64,-16.77,1
10/2/2019 18:00,EDT,N.Y.C.,61761,36.15,2.59,-14.69,1
10/2/2019 19:00,EDT,N.Y.C.,61761,34.8,2.76,-11.9,1
10/2/2019 20:00,EDT,N.Y.C.,61761,30.48,2.44,-10.14,1
10/2/2019 21:00,EDT,N.Y.C.,61761,28.33,2.33,-8.89,1
10/2/2019 22:00,EDT,N.Y.C.,61761,22.98,2.18,-4.55,1
10/2/2019 23:00,EDT,N.Y.C.,61761,18.14,2.05,-0.46,1
10/3/2019 0:00,EDT,N.Y.C.,61761,19.53,1.73,-3.37,1
10/3/2019 1:00,EDT,N.Y.C.,61761,16.1,1.51,-1.71,1
10/3/2019 2:00,EDT,N.Y.C.,61761,14.9,1.44,-0.71,1
10/3/2019 3:00,EDT,N.Y.C.,61761,12.53,1.21,0,1
10/3/2019 4:00,EDT,N.Y.C.,61761,13.86,1.34,0,1
10/3/2019 5:00,EDT,N.Y.C.,61761,15.95,1.63,0,1
10/3/2019 6:00,EDT,N.Y.C.,61761,20.44,2.16,0,1
10/3/2019 7:00,EDT,N.Y.C.,61761,22.31,2.53,-0.03,1
10/3/2019 8:00,EDT,N.Y.C.,61761,23.27,2.41,-2.42,1
10/3/2019 9:00,EDT,N.Y.C.,61761,25.1,2.45,-4.06,1
10/3/2019 10:00,EDT,N.Y.C.,61761,23.03,2.5,-1.56,1
10/3/2019 11:00,EDT,N.Y.C.,61761,24,2.41,-3.35,1
10/3/2019 12:00,EDT,N.Y.C.,61761,24.01,2.4,-3.54,1
10/3/2019 13:00,EDT,N.Y.C.,61761,24.12,2.4,-3.67,1
10/3/2019 14:00,EDT,N.Y.C.,61761,24.98,2.3,-5.42,1
10/3/2019 15:00,EDT,N.Y.C.,61761,27.32,2.36,-7.23,1
10/3/2019 16:00,EDT,N.Y.C.,61761,28.32,2.4,-8,1
10/3/2019 17:00,EDT,N.Y.C.,61761,30.29,2.51,-9.05,1
10/3/2019 18:00,EDT,N.Y.C.,61761,28.54,2.52,-7.06,1
10/3/2019 19:00,EDT,N.Y.C.,61761,28.36,2.53,-6.97,1
10/3/2019 20:00,EDT,N.Y.C.,61761,25.15,2.43,-4.85,1
10/3/2019 21:00,EDT,N.Y.C.,61761,21.75,2.31,-2.49,1
10/3/2019 22:00,EDT,N.Y.C.,61761,19.61,1.95,-2.74,1
10/3/2019 23:00,EDT,N.Y.C.,61761,16.81,1.88,-0.01,1
10/4/2019 0:00,EDT,N.Y.C.,61761,17.46,1.45,-3.15,1
10/4/2019 1:00,EDT,N.Y.C.,61761,14.23,1.29,-1.17,1
10/4/2019 2:00,EDT,N.Y.C.,61761,11.73,1.16,-0.01,1
10/4/2019 3:00,EDT,N.Y.C.,61761,11.67,1.12,-0.01,1
10/4/2019 4:00,EDT,N.Y.C.,61761,11.49,1.09,0,1
10/4/2019 5:00,EDT,N.Y.C.,61761,13.55,1.34,0,1
10/4/2019 6:00,EDT,N.Y.C.,61761,17.85,1.91,-0.02,1
10/4/2019 7:00,EDT,N.Y.C.,61761,18.92,2.06,-0.73,1
10/4/2019 8:00,EDT,N.Y.C.,61761,19.91,2.13,-1.24,1
10/4/2019 9:00,EDT,N.Y.C.,61761,20.71,1.94,-3.49,1
10/4/2019 10:00,EDT,N.Y.C.,61761,22.38,2.04,-4.57,1
10/4/2019 11:00,EDT,N.Y.C.,61761,22.89,1.99,-5.51,1
10/4/2019 12:00,EDT,N.Y.C.,61761,23.18,2.09,-5.15,1
10/4/2019 13:00,EDT,N.Y.C.,61761,23.41,2.08,-5.42,1
10/4/2019 14:00,EDT,N.Y.C.,61761,23.26,2.05,-5.89,1
10/4/2019 15:00,EDT,N.Y.C.,61761,24.2,2.11,-6.56,1
10/4/2019 16:00,EDT,N.Y.C.,61761,24.63,2.21,-6.3,1
10/4/2019 17:00,EDT,N.Y.C.,61761,24.71,2.25,-5.89,1
10/4/2019 18:00,EDT,N.Y.C.,61761,22.97,2.41,-2.7,1
10/4/2019 19:00,EDT,N.Y.C.,61761,22.96,2.42,-2.62,1
10/4/2019 20:00,EDT,N.Y.C.,61761,21.7,2.21,-2.71,1
10/4/2019 21:00,EDT,N.Y.C.,61761,19.72,2.08,-1.64,1
10/4/2019 22:00,EDT,N.Y.C.,61761,17.11,1.84,-0.53,1
10/4/2019 23:00,EDT,N.Y.C.,61761,15.9,1.63,0,1
10/5/2019 0:00,EDT,N.Y.C.,61761,12.85,1.21,0,1
10/5/2019 1:00,EDT,N.Y.C.,61761,11.53,1.02,0,1
10/5/2019 2:00,EDT,N.Y.C.,61761,10.82,0.93,0,1
10/5/2019 3:00,EDT,N.Y.C.,61761,9.76,0.85,-0.01,1
10/5/2019 4:00,EDT,N.Y.C.,61761,8.73,0.76,-0.01,1
10/5/2019 5:00,EDT,N.Y.C.,61761,9.75,0.85,-0.01,1
10/5/2019 6:00,EDT,N.Y.C.,61761,12.78,1.15,-0.01,1
10/5/2019 7:00,EDT,N.Y.C.,61761,14.93,1.48,0,1
10/5/2019 8:00,EDT,N.Y.C.,61761,15.24,1.56,0,1
10/5/2019 9:00,EDT,N.Y.C.,61761,15.24,1.51,0,1
10/5/2019 10:00,EDT,N.Y.C.,61761,15.46,1.53,0,1
10/5/2019 11:00,EDT,N.Y.C.,61761,14.96,1.49,0,1
10/5/2019 12:00,EDT,N.Y.C.,61761,14.68,1.49,0,1
10/5/2019 13:00,EDT,N.Y.C.,61761,14.79,1.54,0,1
10/5/2019 14:00,EDT,N.Y.C.,61761,14.39,1.54,0,1
10/5/2019 15:00,EDT,N.Y.C.,61761,14.3,1.56,-0.01,1
10/5/2019 16:00,EDT,N.Y.C.,61761,15.39,1.61,-0.01,1
10/5/2019 17:00,EDT,N.Y.C.,61761,16.57,1.73,-0.01,1
10/5/2019 18:00,EDT,N.Y.C.,61761,19.89,2.19,-0.05,1
10/5/2019 19:00,EDT,N.Y.C.,61761,20.91,2.35,-0.03,1
10/5/2019 20:00,EDT,N.Y.C.,61761,17.93,2.12,-0.02,1
10/5/2019 21:00,EDT,N.Y.C.,61761,15.87,1.74,-0.47,1
10/5/2019 22:00,EDT,N.Y.C.,61761,14.18,1.56,-0.01,1
10/5/2019 23:00,EDT,N.Y.C.,61761,13.22,1.23,-0.53,1
10/6/2019 0:00,EDT,N.Y.C.,61761,13.07,0.89,-3.37,1
10/6/2019 1:00,EDT,N.Y.C.,61761,10.07,0.77,-1.74,1
10/6/2019 2:00,EDT,N.Y.C.,61761,9.81,0.56,-3.74,1
10/6/2019 3:00,EDT,N.Y.C.,61761,8.55,0.52,-2.71,1
10/6/2019 4:00,EDT,N.Y.C.,61761,8.74,0.52,-3.07,1
10/6/2019 5:00,EDT,N.Y.C.,61761,7.93,0.53,-2.09,1
10/6/2019 6:00,EDT,N.Y.C.,61761,9.52,0.64,-2.57,1
10/6/2019 7:00,EDT,N.Y.C.,61761,10.18,0.55,-4.29,1
10/6/2019 8:00,EDT,N.Y.C.,61761,11.83,1.22,-0.02,1
10/6/2019 9:00,EDT,N.Y.C.,61761,12.43,1.3,-0.42,1
10/6/2019 10:00,EDT,N.Y.C.,61761,12.42,1.33,-0.01,1
10/6/2019 11:00,EDT,N.Y.C.,61761,12.87,1.36,-0.11,1
10/6/2019 12:00,EDT,N.Y.C.,61761,13.61,1.41,-0.43,1
10/6/2019 13:00,EDT,N.Y.C.,61761,15.32,1.45,-1.89,1
10/6/2019 14:00,EDT,N.Y.C.,61761,15.38,1.5,-1.94,1
10/6/2019 15:00,EDT,N.Y.C.,61761,15.54,1.6,-1.65,1
10/6/2019 16:00,EDT,N.Y.C.,61761,15.93,1.74,-1.36,1
10/6/2019 17:00,EDT,N.Y.C.,61761,16.8,1.85,-0.9,1
10/6/2019 18:00,EDT,N.Y.C.,61761,18.47,2.13,-0.53,1
10/6/2019 19:00,EDT,N.Y.C.,61761,19.97,2.31,-0.04,1
10/6/2019 20:00,EDT,N.Y.C.,61761,17.16,1.96,-0.79,1
10/6/2019 21:00,EDT,N.Y.C.,61761,14.98,1.78,-0.08,1
10/6/2019 22:00,EDT,N.Y.C.,61761,12.76,1.41,-0.03,1
10/6/2019 23:00,EDT,N.Y.C.,61761,11.84,1.26,0,1
10/7/2019 0:00,EDT,N.Y.C.,61761,13.45,1.29,0,1
10/7/2019 1:00,EDT,N.Y.C.,61761,11.64,1.07,0,1
10/7/2019 2:00,EDT,N.Y.C.,61761,11.16,0.97,0,1
10/7/2019 3:00,EDT,N.Y.C.,61761,11.03,0.93,0,1
10/7/2019 4:00,EDT,N.Y.C.,61761,11.55,0.97,0,1
10/7/2019 5:00,EDT,N.Y.C.,61761,12.93,1.09,0,1
10/7/2019 6:00,EDT,N.Y.C.,61761,18.25,1.72,0,1
10/7/2019 7:00,EDT,N.Y.C.,61761,18.72,1.79,-0.51,1
10/7/2019 8:00,EDT,N.Y.C.,61761,19.36,1.9,-0.79,1
10/7/2019 9:00,EDT,N.Y.C.,61761,19.87,2.06,-0.66,1
10/7/2019 10:00,EDT,N.Y.C.,61761,20.9,2.07,-1.58,1
10/7/2019 11:00,EDT,N.Y.C.,61761,20.49,2.16,-0.61,1
10/7/2019 12:00,EDT,N.Y.C.,61761,21.72,2.14,-1.89,1
10/7/2019 13:00,EDT,N.Y.C.,61761,21.7,2.2,-1.78,1
10/7/2019 14:00,EDT,N.Y.C.,61761,23.12,2.04,-4.51,1
10/7/2019 15:00,EDT,N.Y.C.,61761,23.9,2.17,-4.33,1
10/7/2019 16:00,EDT,N.Y.C.,61761,22.97,2.33,-2.19,1
10/7/2019 17:00,EDT,N.Y.C.,61761,22.68,2.48,-0.5,1
10/7/2019 18:00,EDT,N.Y.C.,61761,23.28,2.5,-0.09,1
10/7/2019 19:00,EDT,N.Y.C.,61761,22.91,2.32,-0.04,1
10/7/2019 20:00,EDT,N.Y.C.,61761,19.86,2.1,-0.06,1
10/7/2019 21:00,EDT,N.Y.C.,61761,17.16,1.83,-0.05,1
10/7/2019 22:00,EDT,N.Y.C.,61761,14.53,1.49,0,1
10/7/2019 23:00,EDT,N.Y.C.,61761,12.9,1.16,0,1
10/8/2019 0:00,EDT,N.Y.C.,61761,14.58,1.46,0,1
10/8/2019 1:00,EDT,N.Y.C.,61761,12.64,1.15,0,1
10/8/2019 2:00,EDT,N.Y.C.,61761,11.06,0.97,0,1
10/8/2019 3:00,EDT,N.Y.C.,61761,10.53,0.9,0,1
10/8/2019 4:00,EDT,N.Y.C.,61761,11.01,0.92,0,1
10/8/2019 5:00,EDT,N.Y.C.,61761,13.37,1.15,0,1
10/8/2019 6:00,EDT,N.Y.C.,61761,17.86,1.59,0,1
10/8/2019 7:00,EDT,N.Y.C.,61761,19.6,1.81,0,1
10/8/2019 8:00,EDT,N.Y.C.,61761,18.68,1.83,-0.01,1
10/8/2019 9:00,EDT,N.Y.C.,61761,19.15,1.94,-0.05,1
10/8/2019 10:00,EDT,N.Y.C.,61761,19.08,1.92,-0.04,1
10/8/2019 11:00,EDT,N.Y.C.,61761,18.79,1.87,-0.02,1
10/8/2019 12:00,EDT,N.Y.C.,61761,18.5,1.82,-0.47,1
10/8/2019 13:00,EDT,N.Y.C.,61761,18.54,1.86,-0.25,1
10/8/2019 14:00,EDT,N.Y.C.,61761,19.52,1.9,-1.21,1
10/8/2019 15:00,EDT,N.Y.C.,61761,19.41,2.06,-0.05,1
10/8/2019 16:00,EDT,N.Y.C.,61761,20.37,2.18,-0.03,1
10/8/2019 17:00,EDT,N.Y.C.,61761,23.07,2.47,-0.01,1
10/8/2019 18:00,EDT,N.Y.C.,61761,24.33,2.51,-0.01,1
10/8/2019 19:00,EDT,N.Y.C.,61761,24.07,2.38,-0.03,1
10/8/2019 20:00,EDT,N.Y.C.,61761,20.98,2.18,-0.03,1
10/8/2019 21:00,EDT,N.Y.C.,61761,17.85,1.86,-0.07,1
10/8/2019 22:00,EDT,N.Y.C.,61761,15.2,1.58,-0.02,1
10/8/2019 23:00,EDT,N.Y.C.,61761,14.41,1.36,0,1
10/9/2019 0:00,EDT,N.Y.C.,61761,15.5,1.4,-0.08,1
10/9/2019 1:00,EDT,N.Y.C.,61761,13.82,1.18,0,1
10/9/2019 2:00,EDT,N.Y.C.,61761,12.99,1.13,0,1
10/9/2019 3:00,EDT,N.Y.C.,61761,12.24,1.03,0,1
10/9/2019 4:00,EDT,N.Y.C.,61761,12.25,1.06,0,1
10/9/2019 5:00,EDT,N.Y.C.,61761,16.65,0.83,-7.44,1
10/9/2019 6:00,EDT,N.Y.C.,61761,19.52,1.42,-5.65,1
10/9/2019 7:00,EDT,N.Y.C.,61761,21.87,1.81,-5.67,1
10/9/2019 8:00,EDT,N.Y.C.,61761,22.57,1.91,-5.96,1
10/9/2019 9:00,EDT,N.Y.C.,61761,22.76,1.91,-6.14,1
10/9/2019 10:00,EDT,N.Y.C.,61761,20.41,1.89,-4.35,1
10/9/2019 11:00,EDT,N.Y.C.,61761,20.51,1.95,-4.04,1
10/9/2019 12:00,EDT,N.Y.C.,61761,19.78,1.8,-4.84,1
10/9/2019 13:00,EDT,N.Y.C.,61761,19.97,1.79,-5.08,1
10/9/2019 14:00,EDT,N.Y.C.,61761,20.08,1.78,-5.28,1
10/9/2019 15:00,EDT,N.Y.C.,61761,21.09,1.78,-6.23,1
10/9/2019 16:00,EDT,N.Y.C.,61761,22.26,1.84,-6.72,1
10/9/2019 17:00,EDT,N.Y.C.,61761,25.02,1.78,-9.66,1
10/9/2019 18:00,EDT,N.Y.C.,61761,26.21,1.91,-8.78,1
10/9/2019 19:00,EDT,N.Y.C.,61761,25.71,2.11,-6.4,1
10/9/2019 20:00,EDT,N.Y.C.,61761,23.01,1.89,-6.8,1
10/9/2019 21:00,EDT,N.Y.C.,61761,18.51,1.54,-5,1
10/9/2019 22:00,EDT,N.Y.C.,61761,17.14,1.36,-5.24,1
10/9/2019 23:00,EDT,N.Y.C.,61761,15.46,1.09,-4.76,1
10/10/2019 0:00,EDT,N.Y.C.,61761,15.38,0.77,-7.07,1
10/10/2019 1:00,EDT,N.Y.C.,61761,13.84,0.74,-5.88,1
10/10/2019 2:00,EDT,N.Y.C.,61761,12.94,0.65,-5.93,1
10/10/2019 3:00,EDT,N.Y.C.,61761,12.54,0.62,-5.77,1
10/10/2019 4:00,EDT,N.Y.C.,61761,13.03,0.69,-5.58,1
10/10/2019 5:00,EDT,N.Y.C.,61761,16.72,0.72,-8.38,1
10/10/2019 6:00,EDT,N.Y.C.,61761,20.47,1.53,-4.8,1
10/10/2019 7:00,EDT,N.Y.C.,61761,23.76,1.9,-6.15,1
10/10/2019 8:00,EDT,N.Y.C.,61761,22.54,1.79,-6.9,1
10/10/2019 9:00,EDT,N.Y.C.,61761,22.07,1.67,-7.13,1
10/10/2019 10:00,EDT,N.Y.C.,61761,20.67,1.62,-6.13,1
10/10/2019 11:00,EDT,N.Y.C.,61761,20.72,1.62,-6.23,1
10/10/2019 12:00,EDT,N.Y.C.,61761,20.31,1.62,-6.05,1
10/10/2019 13:00,EDT,N.Y.C.,61761,20.69,1.62,-6.33,1
10/10/2019 14:00,EDT,N.Y.C.,61761,20.08,1.52,-6.84,1
10/10/2019 15:00,EDT,N.Y.C.,61761,21.26,1.56,-7.51,1
10/10/2019 16:00,EDT,N.Y.C.,61761,22.39,1.64,-7.96,1
10/10/2019 17:00,EDT,N.Y.C.,61761,25.1,1.66,-10.35,1
10/10/2019 18:00,EDT,N.Y.C.,61761,27.6,1.73,-12.1,1
10/10/2019 19:00,EDT,N.Y.C.,61761,27.76,1.82,-11.57,1
10/10/2019 20:00,EDT,N.Y.C.,61761,22.72,1.71,-7.98,1
10/10/2019 21:00,EDT,N.Y.C.,61761,20.17,1.39,-8.12,1
10/10/2019 22:00,EDT,N.Y.C.,61761,17.59,1.12,-7.25,1
10/10/2019 23:00,EDT,N.Y.C.,61761,16.14,0.8,-8.33,1
10/11/2019 0:00,EDT,N.Y.C.,61761,14.6,0.54,-8.93,1
10/11/2019 1:00,EDT,N.Y.C.,61761,12.72,0.53,-7.07,1
10/11/2019 2:00,EDT,N.Y.C.,61761,12.34,0.53,-6.7,1
10/11/2019 3:00,EDT,N.Y.C.,61761,11.4,0.51,-5.77,1
10/11/2019 4:00,EDT,N.Y.C.,61761,11.96,0.52,-6.31,1
10/11/2019 5:00,EDT,N.Y.C.,61761,13.52,0.55,-7.84,1
10/11/2019 6:00,EDT,N.Y.C.,61761,18.47,0.98,-7.96,1
10/11/2019 7:00,EDT,N.Y.C.,61761,21.04,1.32,-7.26,1
10/11/2019 8:00,EDT,N.Y.C.,61761,21.49,1.29,-8.21,1
10/11/2019 9:00,EDT,N.Y.C.,61761,21.55,1.2,-9.42,1
10/11/2019 10:00,EDT,N.Y.C.,61761,21.03,1.25,-8.4,1
10/11/2019 11:00,EDT,N.Y.C.,61761,20.85,1.35,-7.42,1
10/11/2019 12:00,EDT,N.Y.C.,61761,20.25,1.22,-8.51,1
10/11/2019 13:00,EDT,N.Y.C.,61761,20.06,1.24,-8.31,1
10/11/2019 14:00,EDT,N.Y.C.,61761,19.46,1.26,-7.69,1
10/11/2019 15:00,EDT,N.Y.C.,61761,20.16,1.31,-8.33,1
10/11/2019 16:00,EDT,N.Y.C.,61761,21.05,1.38,-8.23,1
10/11/2019 17:00,EDT,N.Y.C.,61761,24.23,1.2,-12.52,1
10/11/2019 18:00,EDT,N.Y.C.,61761,22.35,1.85,-3.21,1
10/11/2019 19:00,EDT,N.Y.C.,61761,23.01,1.84,-3.82,1
10/11/2019 20:00,EDT,N.Y.C.,61761,20.28,1.64,-3.68,1
10/11/2019 21:00,EDT,N.Y.C.,61761,18.04,1.51,-3.06,1
10/11/2019 22:00,EDT,N.Y.C.,61761,16.05,1.32,-2.72,1
10/11/2019 23:00,EDT,N.Y.C.,61761,15.1,1.34,-1.09,1
10/12/2019 0:00,EDT,N.Y.C.,61761,13.97,1.29,0,1
10/12/2019 1:00,EDT,N.Y.C.,61761,14.59,0.73,-4.23,1
10/12/2019 2:00,EDT,N.Y.C.,61761,12.76,0.67,-3.31,1
10/12/2019 3:00,EDT,N.Y.C.,61761,12.13,0.65,-2.87,1
10/12/2019 4:00,EDT,N.Y.C.,61761,11.93,0.63,-2.9,1
10/12/2019 5:00,EDT,N.Y.C.,61761,13.27,0.63,-4.54,1
10/12/2019 6:00,EDT,N.Y.C.,61761,14.94,0.77,-4.54,1
10/12/2019 7:00,EDT,N.Y.C.,61761,16.65,0.86,-4.62,1
10/12/2019 8:00,EDT,N.Y.C.,61761,17.45,1.23,-2.09,1
10/12/2019 9:00,EDT,N.Y.C.,61761,17.92,1.29,-1.78,1
10/12/2019 10:00,EDT,N.Y.C.,61761,17.2,1.43,-0.01,1
10/12/2019 11:00,EDT,N.Y.C.,61761,17.3,1.46,-0.01,1
10/12/2019 12:00,EDT,N.Y.C.,61761,17.14,1.43,0,1
10/12/2019 13:00,EDT,N.Y.C.,61761,16.88,1.41,0,1
10/12/2019 14:00,EDT,N.Y.C.,61761,16.97,1.41,0,1
10/12/2019 15:00,EDT,N.Y.C.,61761,17.29,1.47,0,1
10/12/2019 16:00,EDT,N.Y.C.,61761,18.19,1.53,0,1
10/12/2019 17:00,EDT,N.Y.C.,61761,19.98,1.6,0,1
10/12/2019 18:00,EDT,N.Y.C.,61761,21.52,1.72,-0.01,1
10/12/2019 19:00,EDT,N.Y.C.,61761,22.3,1.8,0,1
10/12/2019 20:00,EDT,N.Y.C.,61761,19.6,1.62,0,1
10/12/2019 21:00,EDT,N.Y.C.,61761,17.71,1.54,0,1
10/12/2019 22:00,EDT,N.Y.C.,61761,16.03,1.38,0,1
10/12/2019 23:00,EDT,N.Y.C.,61761,15.82,1.16,-1.38,1
10/13/2019 0:00,EDT,N.Y.C.,61761,17.77,0.76,-5.72,1
10/13/2019 1:00,EDT,N.Y.C.,61761,16.54,0.61,-6.43,1
10/13/2019 2:00,EDT,N.Y.C.,61761,16.07,0.62,-5.87,1
10/13/2019 3:00,EDT,N.Y.C.,61761,15.39,0.61,-5.51,1
10/13/2019 4:00,EDT,N.Y.C.,61761,14.88,0.63,-4.95,1
10/13/2019 5:00,EDT,N.Y.C.,61761,15.67,0.67,-5.3,1
10/13/2019 6:00,EDT,N.Y.C.,61761,15.65,0.69,-3.96,1
