Date,Natural Gas Spot Price (Dollars per Million Btu)
"Feb 22, 2021",3.16
"Feb 23, 2021",2.94
"Feb 24, 2021",2.8
"Feb 25, 2021",2.72
"Feb 26, 2021",2.66
"Mar 01, 2021",2.7
"Mar 02, 2021",2.87
"Mar 03, 2021",2.86
"Mar 04, 2021",2.79
"Mar 05, 2021",2.72
"Mar 08, 2021",2.67
"Mar 09, 2021",2.62
"Mar 10, 2021",2.62
"Mar 11, 2021",2.7
"Mar 12, 2021",2.65
"Mar 15, 2021",2.58
"Mar 16, 2021",2.5
"Mar 17, 2021",2.6
"Mar 18, 2021",2.45
"Mar 19, 2021",2.53
"Mar 22, 2021",2.55
"Mar 23, 2021",2.56
"Mar 24, 2021",2.56
"Mar 25, 2021",2.52
"Mar 26, 2021",2.52
"Mar 29, 2021",2.58
"Mar 30, 2021",2.55
"Mar 31, 2021",2.52
"Apr 01, 2021",2.52
"Apr 05, 2021",2.43
"Apr 06, 2021",2.44
"Apr 07, 2021",2.43
"Apr 08, 2021",2.47
"Apr 09, 2021",2.48
"Apr 12, 2021",2.5
"Apr 13, 2021",2.57
"Apr 14, 2021",2.65
"Apr 15, 2021",2.62
"Apr 16, 2021",2.63
"Apr 19, 2021",2.75
"Apr 20, 2021",2.76
"Apr 21, 2021",2.72
"Apr 22, 2021",2.77
"Apr 23, 2021",2.79
"Apr 26, 2021",2.73
"Apr 27, 2021",2.91
"Apr 28, 2021",2.98
"Apr 29, 2021",2.91
"Apr 30, 2021",2.86
"May 03, 2021",2.96
"May 04, 2021",3
"May 05, 2021",2.99
"May 06, 2021",2.9
"May 07, 2021",2.9
"May 10, 2021",2.93
"May 11, 2021",2.91
"May 12, 2021",2.91
"May 13, 2021",2.95
"May 14, 2021",2.95
"May 17, 2021",2.99
"May 18, 2021",2.96
"May 19, 2021",2.88
"May 20, 2021",2.86
"May 21, 2021",2.84
"May 24, 2021",2.78
"May 25, 2021",2.87
"May 26, 2021",2.91
"May 27, 2021",2.85
"May 28, 2021",2.91
"Jun 01, 2021",3.02
"Jun 02, 2021",3.09
"Jun 03, 2021",3.01
"Jun 04, 2021",3.01
"Jun 07, 2021",2.98
"Jun 08, 2021",3.11
"Jun 09, 2021",3.13
"Jun 10, 2021",3.13
"Jun 11, 2021",3.23
"Jun 14, 2021",3.36
"Jun 15, 2021",3.31
"Jun 16, 2021",3.25
"Jun 17, 2021",3.24
"Jun 18, 2021",3.23
"Jun 21, 2021",3.15
"Jun 22, 2021",3.21
"Jun 23, 2021",3.36
"Jun 24, 2021",3.3
"Jun 25, 2021",3.4
"Jun 28, 2021",3.62
"Jun 29, 2021",3.75
"Jun 30, 2021",3.79
"Jul 01, 2021",3.76
"Jul 02, 2021",3.67
"Jul 06, 2021",3.68
"Jul 07, 2021",3.66
"Jul 08, 2021",3.56
"Jul 09, 2021",3.71
"Jul 12, 2021",3.7
"Jul 13, 2021",3.78
"Jul 14, 2021",3.8
"Jul 15, 2021",3.68
"Jul 16, 2021",3.7
"Jul 19, 2021",3.75
"Jul 20, 2021",3.82
"Jul 21, 2021",3.94
"Jul 22, 2021",4.02
"Jul 23, 2021",4.11
"Jul 26, 2021",4.09
"Jul 27, 2021",4.15
"Jul 28, 2021",4.1
"Jul 29, 2021",4.03
"Jul 30, 2021",3.94
"Aug 02, 2021",4.02
"Aug 03, 2021",4.06
"Aug 04, 2021",4.2
"Aug 05, 2021",4.27
"Aug 06, 2021",4.21
"Aug 09, 2021",4.24
"Aug 10, 2021",4.12
"Aug 11, 2021",4.07
"Aug 12, 2021",4.1
"Aug 13, 2021",3.95
"Aug 16, 2021",3.93
"Aug 17, 2021",3.92
"Aug 18, 2021",3.86
"Aug 19, 2021",3.83
"Aug 20, 2021",3.94
"Aug 23, 2021",3.93
"Aug 24, 2021",3.95
"Aug 25, 2021",4.03
"Aug 26, 2021",4.07
"Aug 27, 2021",4.35
"Aug 30, 2021",4.25
"Aug 31, 2021",4.33
"Sep 01, 2021",4.45
"Sep 02, 2021",4.65
"Sep 03, 2021",4.77
"Sep 07, 2021",4.71
"Sep 08, 2021",4.66
"Sep 09, 2021",4.97
"Sep 10, 2021",5.13
"Sep 13, 2021",5.21
"Sep 14, 2021",5.39
"Sep 15, 2021",5.66
"Sep 16, 2021",5.52
"Sep 17, 2021",5.32
"Sep 20, 2021",5.25
"Sep 21, 2021",4.96
"Sep 22, 2021",4.92
"Sep 23, 2021",4.94
"Sep 24, 2021",5.1
"Sep 27, 2021",5.53
"Sep 28, 2021",5.94
"Sep 29, 2021",5.73
"Sep 30, 2021",5.58
"Oct 01, 2021",5.61
"Oct 04, 2021",5.8
"Oct 05, 2021",6.37
"Oct 06, 2021",6
"Oct 07, 2021",5.71
"Oct 08, 2021",5.46
"Oct 11, 2021",5.46
"Oct 12, 2021",5.34
"Oct 13, 2021",5.56
"Oct 14, 2021",5.92
"Oct 15, 2021",5.44
"Oct 18, 2021",5.01
"Oct 19, 2021",4.81
"Oct 20, 2021",4.87
"Oct 21, 2021",4.94
"Oct 22, 2021",5.1
"Oct 25, 2021",5.72
"Oct 26, 2021",5.59
"Oct 27, 2021",5.91
"Oct 28, 2021",5.68
"Oct 29, 2021",5.49
"Nov 01, 2021",5.22
"Nov 02, 2021",5.33
"Nov 03, 2021",5.59
"Nov 04, 2021",5.73
"Nov 05, 2021",5.51
"Nov 08, 2021",5.53
"Nov 09, 2021",5.08
"Nov 10, 2021",4.56
"Nov 11, 2021",4.81
"Nov 12, 2021",4.97
"Nov 15, 2021",4.77
"Nov 16, 2021",5.11
"Nov 17, 2021",4.82
"Nov 18, 2021",4.95
"Nov 19, 2021",4.9
"Nov 22, 2021",4.83
"Nov 23, 2021",4.95
"Nov 24, 2021",4.93
"Nov 29, 2021",4.9
"Nov 30, 2021",4.52
"Dec 01, 2021",4.31
"Dec 02, 2021",4.08
"Dec 03, 2021",3.79
"Dec 06, 2021",3.66
"Dec 07, 2021",3.6
"Dec 08, 2021",3.79
"Dec 09, 2021",3.67
"Dec 10, 2021",3.65
"Dec 13, 2021",4.05
"Dec 14, 2021",3.71
"Dec 15, 2021",3.79
"Dec 16, 2021",3.67
"Dec 17, 2021",3.71
"Dec 20, 2021",3.91
"Dec 21, 2021",3.96
"Dec 22, 2021",3.95
"Dec 23, 2021",3.56
"Dec 27, 2021",3.45
"Dec 28, 2021",3.32
"Dec 29, 2021",3.4
"Dec 30, 2021",3.82
"Dec 31, 2021",3.82
"Jan 03, 2022",3.74
"Jan 04, 2022",3.73
"Jan 05, 2022",3.78
"Jan 06, 2022",3.94
"Jan 07, 2022",3.83
"Jan 10, 2022",4.16
"Jan 11, 2022",4.16
"Jan 12, 2022",4.62
"Jan 13, 2022",4.78
"Jan 14, 2022",4.37
"Jan 18, 2022",4.55
"Jan 19, 2022",4.89
"Jan 20, 2022",4.45
"Jan 21, 2022",4.11
"Jan 24, 2022",4.2
"Jan 25, 2022",4.24
"Jan 26, 2022",4.43
"Jan 27, 2022",4.43
"Jan 28, 2022",5.69
"Jan 31, 2022",5.56
"Feb 01, 2022",5.45
"Feb 02, 2022",6.7
"Feb 03, 2022",5.84
"Feb 04, 2022",5.34
"Feb 07, 2022",4.44
"Feb 08, 2022",4.3
"Feb 09, 2022",4.13
"Feb 10, 2022",4.03
"Feb 11, 2022",4.04
"Feb 14, 2022",4.05
"Feb 15, 2022",4.31
"Feb 16, 2022",4.39
"Feb 17, 2022",4.57
"Feb 18, 2022",4.61
"Feb 22, 2022",4.48
"Feb 23, 2022",4.59
"Feb 24, 2022",4.78
"Feb 25, 2022",4.63
"Feb 28, 2022",4.46
"Mar 01, 2022",4.36
"Mar 02, 2022",4.65
"Mar 03, 2022",4.63
"Mar 04, 2022",4.74
"Mar 07, 2022",4.93
"Mar 08, 2022",4.61
"Mar 09, 2022",4.55
"Mar 10, 2022",4.65
"Mar 11, 2022",4.79
"Mar 14, 2022",4.59
"Mar 15, 2022",4.46
"Mar 16, 2022",4.68
"Mar 17, 2022",4.8
"Mar 18, 2022",4.87
"Mar 21, 2022",4.77
"Mar 22, 2022",5
"Mar 23, 2022",5.26
"Mar 24, 2022",5.19
"Mar 25, 2022",5.51
"Mar 28, 2022",5.52
"Mar 29, 2022",5.32
"Mar 30, 2022",5.32
"Mar 31, 2022",5.46
"Apr 01, 2022",5.43
"Apr 04, 2022",5.72
"Apr 05, 2022",5.95
"Apr 06, 2022",6.29
"Apr 07, 2022",6.05
"Apr 08, 2022",6.38
"Apr 11, 2022",6.35
"Apr 12, 2022",6.59
"Apr 13, 2022",6.68
"Apr 14, 2022",6.94
"Apr 18, 2022",7.48
"Apr 19, 2022",7.44
"Apr 20, 2022",7.12
"Apr 21, 2022",6.88
"Apr 22, 2022",6.59
"Apr 25, 2022",6.42
"Apr 26, 2022",6.89
"Apr 27, 2022",6.91
"Apr 28, 2022",6.97
"Apr 29, 2022",6.84
"May 02, 2022",7.3
"May 03, 2022",7.84
"May 04, 2022",8.3
"May 05, 2022",8.42
"May 06, 2022",8.35
"May 09, 2022",8.06
"May 10, 2022",6.78
"May 11, 2022",7.53
"May 12, 2022",7.25
"May 13, 2022",7.75
"May 16, 2022",8.07
"May 17, 2022",8.26
"May 18, 2022",8.53
"May 19, 2022",8.21
"May 20, 2022",7.97
"May 23, 2022",8.16
"May 24, 2022",8.87
"May 25, 2022",9.44
"May 26, 2022",9.19
"May 27, 2022",8.3
"May 31, 2022",8.46
"Jun 01, 2022",8.47
"Jun 02, 2022",8.9
"Jun 03, 2022",8.34
"Jun 06, 2022",9.08
"Jun 07, 2022",9.28
"Jun 08, 2022",9.43
"Jun 09, 2022",8.16
"Jun 10, 2022",8.78
"Jun 13, 2022",9
"Jun 14, 2022",7.68
"Jun 15, 2022",7.72
"Jun 16, 2022",7.88
"Jun 17, 2022",7.37
"Jun 21, 2022",6.6
"Jun 22, 2022",6.76
"Jun 23, 2022",6.54
"Jun 24, 2022",5.8
"Jun 27, 2022",6.09
"Jun 28, 2022",6.66
"Jun 29, 2022",6.69
"Jun 30, 2022",6.54
"Jul 01, 2022",5.75
"Jul 05, 2022",5.72
"Jul 06, 2022",5.65
"Jul 07, 2022",5.83
"Jul 08, 2022",6.4
"Jul 11, 2022",6.82
"Jul 12, 2022",6.81
"Jul 13, 2022",6.68
"Jul 14, 2022",6.9
"Jul 15, 2022",6.6
"Jul 18, 2022",7.65
"Jul 19, 2022",7.35
"Jul 20, 2022",7.58
"Jul 21, 2022",7.99
"Jul 22, 2022",8.25
"Jul 25, 2022",8.52
"Jul 26, 2022",9.46
"Jul 27, 2022",8.65
"Jul 28, 2022",8.75
"Jul 29, 2022",8.33
"Aug 01, 2022",8.2
"Aug 02, 2022",8.01
"Aug 03, 2022",7.81
"Aug 04, 2022",8.4
"Aug 05, 2022",8.3
"Aug 08, 2022",7.76
"Aug 09, 2022",7.87
"Aug 10, 2022",7.86
"Aug 11, 2022",8.53
"Aug 12, 2022",8.73
"Aug 15, 2022",8.62
"Aug 16, 2022",9.28
"Aug 17, 2022",9.51
"Aug 18, 2022",9.42
"Aug 19, 2022",9.14
"Aug 22, 2022",9.85
"Aug 23, 2022",9.75
"Aug 24, 2022",9.27
"Aug 25, 2022",9.47
"Aug 26, 2022",9.48
"Aug 29, 2022",9.24
"Aug 30, 2022",9.1
"Aug 31, 2022",8.93
"Sep 01, 2022",9.38
"Sep 02, 2022",9.18
"Sep 06, 2022",8.52
"Sep 07, 2022",8.12
"Sep 08, 2022",8.27
"Sep 09, 2022",8.31
"Sep 12, 2022",8.2
"Sep 13, 2022",8.49
"Sep 14, 2022",8.7
"Sep 15, 2022",8.6
"Sep 16, 2022",8.11
"Sep 19, 2022",7.96
"Sep 20, 2022",8.01
"Sep 21, 2022",7.99
"Sep 22, 2022",7.76
"Sep 23, 2022",6.75
"Sep 26, 2022",6.75
"Sep 27, 2022",6.83
"Sep 28, 2022",6.59
"Sep 29, 2022",6.57
"Sep 30, 2022",6.4
"Oct 03, 2022",5.64
"Oct 04, 2022",5.4
"Oct 05, 2022",5.84
"Oct 06, 2022",6.91
"Oct 07, 2022",6.25
"Oct 11, 2022",6.2
"Oct 12, 2022",6.6
"Oct 13, 2022",6.25
"Oct 14, 2022",6.1
"Oct 17, 2022",6.08
"Oct 18, 2022",6.16
"Oct 19, 2022",5.63
"Oct 20, 2022",5.1
"Oct 21, 2022",4.45
"Oct 24, 2022",4.81
"Oct 25, 2022",5.17
"Oct 26, 2022",5.28
"Oct 27, 2022",5.3
"Oct 28, 2022",5.02
"Oct 31, 2022",5.02
"Nov 01, 2022",4.57
"Nov 02, 2022",4.58
"Nov 03, 2022",4.65
"Nov 04, 2022",4
"Nov 07, 2022",4.62
"Nov 08, 2022",4
"Nov 09, 2022",3.46
"Nov 10, 2022",4.8
"Nov 11, 2022",4.8
"Nov 14, 2022",6.24
"Nov 15, 2022",5.9
"Nov 16, 2022",5.88
"Nov 17, 2022",6.2
"Nov 18, 2022",6.1
"Nov 21, 2022",6.23
"Nov 22, 2022",6.27
"Nov 23, 2022",6.57
"Nov 25, 2022",6.57
"Nov 28, 2022",6
"Nov 29, 2022",6.03
"Nov 30, 2022",7
"Dec 01, 2022",6.33
"Dec 02, 2022",4.92
"Dec 05, 2022",4.15
"Dec 06, 2022",4.58
"Dec 07, 2022",4.49
"Dec 08, 2022",4.79
"Dec 09, 2022",4.98
"Dec 12, 2022",6.73
"Dec 13, 2022",7.2
"Dec 14, 2022",6.54
"Dec 15, 2022",6.8
"Dec 16, 2022",6.63
"Dec 19, 2022",6.08
"Dec 20, 2022",5.28
"Dec 21, 2022",6.13
"Dec 22, 2022",7.1
"Dec 23, 2022",7.15
"Dec 27, 2022",4.88
"Dec 28, 2022",4.06
"Dec 29, 2022",3.78
"Dec 30, 2022",3.52
"Dec 31, 2022",3.64
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
