Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
11/8/2020 18:00,EST,N.Y.C.,61761,16.38,1.35,-3.88,1
11/8/2020 19:00,EST,N.Y.C.,61761,13.37,1.25,-1.99,1
11/8/2020 20:00,EST,N.Y.C.,61761,10.28,1.08,-0.12,1
11/8/2020 21:00,EST,N.Y.C.,61761,8.98,0.88,-0.98,1
11/8/2020 22:00,EST,N.Y.C.,61761,8.82,0.84,-1.52,1
11/8/2020 23:00,EST,N.Y.C.,61761,7.99,0.57,-2.78,1
11/9/2020 0:00,EST,N.Y.C.,61761,9.18,0.48,-4.64,1
11/9/2020 1:00,EST,N.Y.C.,61761,7.23,0.52,-2.23,1
11/9/2020 2:00,EST,N.Y.C.,61761,7.1,0.49,-2.39,1
11/9/2020 3:00,EST,N.Y.C.,61761,7.1,0.45,-2.71,1
11/9/2020 4:00,EST,N.Y.C.,61761,7.1,0.53,-2.03,1
11/9/2020 5:00,EST,N.Y.C.,61761,7.69,0.53,-2.55,1
11/9/2020 6:00,EST,N.Y.C.,61761,10.6,1.14,0,1
11/9/2020 7:00,EST,N.Y.C.,61761,15.11,1.32,-2.72,1
11/9/2020 8:00,EST,N.Y.C.,61761,17.5,1.09,-6.05,1
11/9/2020 9:00,EST,N.Y.C.,61761,14.99,1.09,-3.64,1
11/9/2020 10:00,EST,N.Y.C.,61761,13.74,1.03,-2.69,1
11/9/2020 11:00,EST,N.Y.C.,61761,13.34,1.01,-2.85,1
11/9/2020 12:00,EST,N.Y.C.,61761,13.36,1.01,-2.86,1
11/9/2020 13:00,EST,N.Y.C.,61761,14.86,1.07,-3.59,1
11/9/2020 14:00,EST,N.Y.C.,61761,15.53,1.02,-5.11,1
11/9/2020 15:00,EST,N.Y.C.,61761,16.58,1.12,-4.98,1
11/9/2020 16:00,EST,N.Y.C.,61761,23.54,1.45,-9.45,1
11/9/2020 17:00,EST,N.Y.C.,61761,27,1.84,-8.14,1
11/9/2020 18:00,EST,N.Y.C.,61761,25.55,1.66,-8.22,1
11/9/2020 19:00,EST,N.Y.C.,61761,20.67,1.26,-8.27,1
11/9/2020 20:00,EST,N.Y.C.,61761,16.19,1.12,-5.05,1
11/9/2020 21:00,EST,N.Y.C.,61761,12.38,0.9,-3.56,1
11/9/2020 22:00,EST,N.Y.C.,61761,11.38,0.87,-3.39,1
11/9/2020 23:00,EST,N.Y.C.,61761,9.93,0.56,-4.76,1
11/10/2020 0:00,EST,N.Y.C.,61761,9.53,0.28,-6.98,1
11/10/2020 1:00,EST,N.Y.C.,61761,8.05,0.21,-6.05,1
11/10/2020 2:00,EST,N.Y.C.,61761,6.22,0.25,-3.87,1
11/10/2020 3:00,EST,N.Y.C.,61761,6.79,0.24,-4.52,1
11/10/2020 4:00,EST,N.Y.C.,61761,7.26,0.29,-4.49,1
11/10/2020 5:00,EST,N.Y.C.,61761,8.54,0.39,-4.76,1
11/10/2020 6:00,EST,N.Y.C.,61761,12.27,0.66,-5.81,1
11/10/2020 7:00,EST,N.Y.C.,61761,14.43,0.98,-4.93,1
11/10/2020 8:00,EST,N.Y.C.,61761,15.27,1.1,-5.13,1
11/10/2020 9:00,EST,N.Y.C.,61761,14.28,1.04,-4.53,1
11/10/2020 10:00,EST,N.Y.C.,61761,14.5,1.08,-4.44,1
11/10/2020 11:00,EST,N.Y.C.,61761,14.5,1.1,-4.02,1
11/10/2020 12:00,EST,N.Y.C.,61761,14.29,1.1,-3.87,1
11/10/2020 13:00,EST,N.Y.C.,61761,15.08,1.14,-4.24,1
11/10/2020 14:00,EST,N.Y.C.,61761,15.42,1.2,-4.42,1
11/10/2020 15:00,EST,N.Y.C.,61761,15.55,1.2,-3.96,1
11/10/2020 16:00,EST,N.Y.C.,61761,19.63,1.28,-7.22,1
11/10/2020 17:00,EST,N.Y.C.,61761,23.94,1.55,-8.02,1
11/10/2020 18:00,EST,N.Y.C.,61761,20.15,1.15,-8.93,1
11/10/2020 19:00,EST,N.Y.C.,61761,17.11,1.17,-5.9,1
11/10/2020 20:00,EST,N.Y.C.,61761,14.61,0.94,-5.16,1
11/10/2020 21:00,EST,N.Y.C.,61761,13.34,0.72,-6.01,1
11/10/2020 22:00,EST,N.Y.C.,61761,11.18,0.51,-6.05,1
11/10/2020 23:00,EST,N.Y.C.,61761,10.05,0.37,-6.44,1
11/11/2020 0:00,EST,N.Y.C.,61761,10.11,0.06,-9.53,1
11/11/2020 1:00,EST,N.Y.C.,61761,8.75,0.08,-7.97,1
11/11/2020 2:00,EST,N.Y.C.,61761,8.6,0.12,-7.45,1
11/11/2020 3:00,EST,N.Y.C.,61761,8.33,0.09,-7.46,1
11/11/2020 4:00,EST,N.Y.C.,61761,8.75,0.07,-7.99,1
11/11/2020 5:00,EST,N.Y.C.,61761,9.42,0.19,-7.41,1
11/11/2020 6:00,EST,N.Y.C.,61761,13.2,0.38,-9.38,1
11/11/2020 7:00,EST,N.Y.C.,61761,15.65,0.91,-6.72,1
11/11/2020 8:00,EST,N.Y.C.,61761,17.55,1.06,-7.95,1
11/11/2020 9:00,EST,N.Y.C.,61761,15.68,1.04,-6.1,1
11/11/2020 10:00,EST,N.Y.C.,61761,16.72,1.12,-6.63,1
11/11/2020 11:00,EST,N.Y.C.,61761,17.19,1.19,-6.63,1
11/11/2020 12:00,EST,N.Y.C.,61761,17.69,1.17,-7.2,1
11/11/2020 13:00,EST,N.Y.C.,61761,17.86,1.24,-6.63,1
11/11/2020 14:00,EST,N.Y.C.,61761,17.83,1.27,-6.31,1
11/11/2020 15:00,EST,N.Y.C.,61761,18.23,1.2,-7.04,1
11/11/2020 16:00,EST,N.Y.C.,61761,23.98,1.22,-12.29,1
11/11/2020 17:00,EST,N.Y.C.,61761,27,1.72,-10.43,1
11/11/2020 18:00,EST,N.Y.C.,61761,22.9,1.56,-8.33,1
11/11/2020 19:00,EST,N.Y.C.,61761,18.67,1.43,-5.73,1
11/11/2020 20:00,EST,N.Y.C.,61761,15.37,1.33,-3.32,1
11/11/2020 21:00,EST,N.Y.C.,61761,14.26,1.29,-2.67,1
11/11/2020 22:00,EST,N.Y.C.,61761,13.99,1.15,-3.59,1
11/11/2020 23:00,EST,N.Y.C.,61761,11.11,0.65,-5.07,1
11/12/2020 0:00,EST,N.Y.C.,61761,12.78,0.52,-7.63,1
11/12/2020 1:00,EST,N.Y.C.,61761,11.18,0.49,-6.24,1
11/12/2020 2:00,EST,N.Y.C.,61761,10.16,0.45,-5.66,1
11/12/2020 3:00,EST,N.Y.C.,61761,10.17,0.5,-5.05,1
11/12/2020 4:00,EST,N.Y.C.,61761,10.34,0.47,-5.43,1
11/12/2020 5:00,EST,N.Y.C.,61761,11.12,0.49,-6.07,1
11/12/2020 6:00,EST,N.Y.C.,61761,16.73,1.23,-4.44,1
11/12/2020 7:00,EST,N.Y.C.,61761,22.61,2.07,-4.22,1
11/12/2020 8:00,EST,N.Y.C.,61761,24.24,1.99,-6.9,1
11/12/2020 9:00,EST,N.Y.C.,61761,23.53,1.95,-6.59,1
11/12/2020 10:00,EST,N.Y.C.,61761,23.5,1.96,-6.24,1
11/12/2020 11:00,EST,N.Y.C.,61761,22.41,1.92,-5.61,1
11/12/2020 12:00,EST,N.Y.C.,61761,22.21,1.86,-5.97,1
11/12/2020 13:00,EST,N.Y.C.,61761,21.89,1.82,-5.82,1
11/12/2020 14:00,EST,N.Y.C.,61761,21.09,1.86,-4.86,1
11/12/2020 15:00,EST,N.Y.C.,61761,21.54,1.77,-6.12,1
11/12/2020 16:00,EST,N.Y.C.,61761,26.64,2.37,-6.17,1
11/12/2020 17:00,EST,N.Y.C.,61761,29.36,2.47,-7.29,1
11/12/2020 18:00,EST,N.Y.C.,61761,27.37,2.36,-6.31,1
11/12/2020 19:00,EST,N.Y.C.,61761,23.96,2.07,-5.87,1
11/12/2020 20:00,EST,N.Y.C.,61761,19.9,1.88,-2.95,1
11/12/2020 21:00,EST,N.Y.C.,61761,18.61,1.86,-2.34,1
11/12/2020 22:00,EST,N.Y.C.,61761,18,1.66,-3.14,1
11/12/2020 23:00,EST,N.Y.C.,61761,14.29,1.31,-1.61,1
11/13/2020 0:00,EST,N.Y.C.,61761,16.28,1.32,-2.85,1
11/13/2020 1:00,EST,N.Y.C.,61761,14.34,1.04,-3.7,1
11/13/2020 2:00,EST,N.Y.C.,61761,12.94,0.83,-4.61,1
11/13/2020 3:00,EST,N.Y.C.,61761,10.57,0.5,-5.45,1
11/13/2020 4:00,EST,N.Y.C.,61761,12.45,0.69,-5.33,1
11/13/2020 5:00,EST,N.Y.C.,61761,14.05,0.65,-7.08,1
11/13/2020 6:00,EST,N.Y.C.,61761,19.79,1.12,-7.93,1
11/13/2020 7:00,EST,N.Y.C.,61761,25.47,2,-4.18,1
11/13/2020 8:00,EST,N.Y.C.,61761,26.41,1.69,-9.26,1
11/13/2020 9:00,EST,N.Y.C.,61761,26.27,1.54,-10.3,1
11/13/2020 10:00,EST,N.Y.C.,61761,27.29,1.48,-12.02,1
11/13/2020 11:00,EST,N.Y.C.,61761,25.95,1.35,-12,1
11/13/2020 12:00,EST,N.Y.C.,61761,25.66,1.14,-13.65,1
11/13/2020 13:00,EST,N.Y.C.,61761,25.22,1.14,-13.35,1
11/13/2020 14:00,EST,N.Y.C.,61761,24.6,1.13,-12.91,1
11/13/2020 15:00,EST,N.Y.C.,61761,24.45,1.15,-12.74,1
11/13/2020 16:00,EST,N.Y.C.,61761,28.43,1.21,-15.88,1
11/13/2020 17:00,EST,N.Y.C.,61761,33.92,1.45,-18.88,1
11/13/2020 18:00,EST,N.Y.C.,61761,27.85,1.55,-12.48,1
11/13/2020 19:00,EST,N.Y.C.,61761,26.3,1.48,-11.44,1
11/13/2020 20:00,EST,N.Y.C.,61761,23.76,1.17,-12.02,1
11/13/2020 21:00,EST,N.Y.C.,61761,22.68,1.2,-10.93,1
11/13/2020 22:00,EST,N.Y.C.,61761,21.75,1.12,-10.15,1
11/13/2020 23:00,EST,N.Y.C.,61761,19.08,0.49,-14.14,1
11/14/2020 0:00,EST,N.Y.C.,61761,20.11,0.25,-17.69,1
11/14/2020 1:00,EST,N.Y.C.,61761,17.39,0.23,-15.06,1
11/14/2020 2:00,EST,N.Y.C.,61761,16.95,0.13,-15.65,1
11/14/2020 3:00,EST,N.Y.C.,61761,16.43,0.06,-15.86,1
11/14/2020 4:00,EST,N.Y.C.,61761,16.58,0.11,-15.43,1
11/14/2020 5:00,EST,N.Y.C.,61761,17.39,0.24,-14.83,1
11/14/2020 6:00,EST,N.Y.C.,61761,20.54,0.23,-18.03,1
11/14/2020 7:00,EST,N.Y.C.,61761,23.17,0.62,-16.02,1
11/14/2020 8:00,EST,N.Y.C.,61761,23.95,0.86,-14.93,1
11/14/2020 9:00,EST,N.Y.C.,61761,24.31,0.92,-14.59,1
11/14/2020 10:00,EST,N.Y.C.,61761,22.8,0.87,-13.49,1
11/14/2020 11:00,EST,N.Y.C.,61761,22.26,0.81,-13.58,1
11/14/2020 12:00,EST,N.Y.C.,61761,22.03,0.69,-14.75,1
11/14/2020 13:00,EST,N.Y.C.,61761,21.01,0.67,-13.88,1
11/14/2020 14:00,EST,N.Y.C.,61761,21.09,0.68,-13.91,1
11/14/2020 15:00,EST,N.Y.C.,61761,20.38,0.74,-12.73,1
11/14/2020 16:00,EST,N.Y.C.,61761,24.11,1.43,-9.01,1
11/14/2020 17:00,EST,N.Y.C.,61761,33,1.75,-13.7,1
11/14/2020 18:00,EST,N.Y.C.,61761,29.54,1.52,-11.15,1
11/14/2020 19:00,EST,N.Y.C.,61761,25.87,1.52,-9.02,1
11/14/2020 20:00,EST,N.Y.C.,61761,22.72,1.31,-8.07,1
11/14/2020 21:00,EST,N.Y.C.,61761,22.36,0.96,-11.75,1
11/14/2020 22:00,EST,N.Y.C.,61761,21.51,1.01,-10.56,1
11/14/2020 23:00,EST,N.Y.C.,61761,19.68,0.67,-12.56,1
11/15/2020 0:00,EST,N.Y.C.,61761,18.77,0.67,-11.3,1
11/15/2020 1:00,EST,N.Y.C.,61761,19.2,0.09,-17.88,1
11/15/2020 2:00,EST,N.Y.C.,61761,18.39,0.08,-17.18,1
11/15/2020 3:00,EST,N.Y.C.,61761,18.56,0.06,-17.62,1
11/15/2020 4:00,EST,N.Y.C.,61761,18.62,0.07,-17.48,1
11/15/2020 5:00,EST,N.Y.C.,61761,19.25,0.07,-18.18,1
11/15/2020 6:00,EST,N.Y.C.,61761,20.62,0.06,-19.58,1
11/15/2020 7:00,EST,N.Y.C.,61761,21.67,0.21,-18.17,1
11/15/2020 8:00,EST,N.Y.C.,61761,22.71,0.14,-20.71,1
11/15/2020 9:00,EST,N.Y.C.,61761,23.25,0.33,-18.57,1
11/15/2020 10:00,EST,N.Y.C.,61761,22.3,0.39,-16.58,1
11/15/2020 11:00,EST,N.Y.C.,61761,22.58,0.4,-16.82,1
11/15/2020 12:00,EST,N.Y.C.,61761,21.71,0.33,-16.72,1
11/15/2020 13:00,EST,N.Y.C.,61761,22.1,0.37,-16.8,1
11/15/2020 14:00,EST,N.Y.C.,61761,22.22,0.37,-16.92,1
11/15/2020 15:00,EST,N.Y.C.,61761,22.57,0.44,-16.09,1
11/15/2020 16:00,EST,N.Y.C.,61761,27.39,0.66,-17.13,1
11/15/2020 17:00,EST,N.Y.C.,61761,31.91,1.06,-16.25,1
11/15/2020 18:00,EST,N.Y.C.,61761,28.72,0.93,-15.6,1
11/15/2020 19:00,EST,N.Y.C.,61761,27.1,0.61,-18.72,1
11/15/2020 20:00,EST,N.Y.C.,61761,23.47,0.47,-16.84,1
11/15/2020 21:00,EST,N.Y.C.,61761,21.57,0.46,-15.07,1
11/15/2020 22:00,EST,N.Y.C.,61761,19.88,0.33,-15.61,1
11/15/2020 23:00,EST,N.Y.C.,61761,19.62,0.21,-16.6,1
11/16/2020 0:00,EST,N.Y.C.,61761,20.32,0.07,-19.35,1
11/16/2020 1:00,EST,N.Y.C.,61761,20,0.06,-19.07,1
11/16/2020 2:00,EST,N.Y.C.,61761,18.94,0.06,-18.06,1
11/16/2020 3:00,EST,N.Y.C.,61761,18.36,0.1,-16.77,1
11/16/2020 4:00,EST,N.Y.C.,61761,20.06,0.15,-17.64,1
11/16/2020 5:00,EST,N.Y.C.,61761,20.54,0.17,-17.75,1
11/16/2020 6:00,EST,N.Y.C.,61761,24.55,0.26,-20.56,1
11/16/2020 7:00,EST,N.Y.C.,61761,27.78,0.69,-17.23,1
11/16/2020 8:00,EST,N.Y.C.,61761,29.55,1.21,-12.65,1
11/16/2020 9:00,EST,N.Y.C.,61761,29.56,1.21,-12.57,1
11/16/2020 10:00,EST,N.Y.C.,61761,27.97,1.15,-11.72,1
11/16/2020 11:00,EST,N.Y.C.,61761,26.06,0.85,-14.28,1
11/16/2020 12:00,EST,N.Y.C.,61761,24.81,0.77,-13.63,1
11/16/2020 13:00,EST,N.Y.C.,61761,26.38,0.66,-16.55,1
11/16/2020 14:00,EST,N.Y.C.,61761,26.88,0.75,-15.59,1
11/16/2020 15:00,EST,N.Y.C.,61761,27.38,0.94,-12.59,1
11/16/2020 16:00,EST,N.Y.C.,61761,32.79,1.15,-14.26,1
11/16/2020 17:00,EST,N.Y.C.,61761,38.44,1.76,-8.28,1
11/16/2020 18:00,EST,N.Y.C.,61761,35.36,1.59,-8.58,1
11/16/2020 19:00,EST,N.Y.C.,61761,32.73,1.27,-11.66,1
11/16/2020 20:00,EST,N.Y.C.,61761,28.59,0.98,-12.83,1
11/16/2020 21:00,EST,N.Y.C.,61761,26.71,0.93,-12.15,1
11/16/2020 22:00,EST,N.Y.C.,61761,24.05,0.69,-14.27,1
11/16/2020 23:00,EST,N.Y.C.,61761,21.61,0.56,-13.23,1
11/17/2020 0:00,EST,N.Y.C.,61761,24.77,0.57,-16.36,1
11/17/2020 1:00,EST,N.Y.C.,61761,23.71,0.52,-15.86,1
11/17/2020 2:00,EST,N.Y.C.,61761,22.97,0.42,-16.74,1
11/17/2020 3:00,EST,N.Y.C.,61761,22.91,0.47,-15.68,1
11/17/2020 4:00,EST,N.Y.C.,61761,23.64,0.4,-17.43,1
11/17/2020 5:00,EST,N.Y.C.,61761,25.74,0.64,-16.15,1
11/17/2020 6:00,EST,N.Y.C.,61761,31.1,1.14,-12.92,1
11/17/2020 7:00,EST,N.Y.C.,61761,36.35,1.38,-15.57,1
11/17/2020 8:00,EST,N.Y.C.,61761,35.55,1.61,-13.53,1
11/17/2020 9:00,EST,N.Y.C.,61761,33.72,1.57,-12.02,1
11/17/2020 10:00,EST,N.Y.C.,61761,32.18,1.38,-12.68,1
11/17/2020 11:00,EST,N.Y.C.,61761,30.98,1.34,-12.61,1
11/17/2020 12:00,EST,N.Y.C.,61761,32.18,1.07,-17.96,1
11/17/2020 13:00,EST,N.Y.C.,61761,31.25,0.99,-18.07,1
11/17/2020 14:00,EST,N.Y.C.,61761,31.04,0.97,-17.92,1
11/17/2020 15:00,EST,N.Y.C.,61761,32.18,1.1,-16.97,1
11/17/2020 16:00,EST,N.Y.C.,61761,35.35,1.54,-13.24,1
11/17/2020 17:00,EST,N.Y.C.,61761,46.18,2.21,-14.51,1
11/17/2020 18:00,EST,N.Y.C.,61761,41.47,2.1,-12.72,1
11/17/2020 19:00,EST,N.Y.C.,61761,36.62,1.72,-12.63,1
11/17/2020 20:00,EST,N.Y.C.,61761,32.44,1.49,-10.57,1
11/17/2020 21:00,EST,N.Y.C.,61761,31.13,1.38,-12.9,1
11/17/2020 22:00,EST,N.Y.C.,61761,28.51,1.19,-13.66,1
11/17/2020 23:00,EST,N.Y.C.,61761,26.72,1.02,-12.81,1
11/18/2020 0:00,EST,N.Y.C.,61761,27.5,1.02,-12.35,1
11/18/2020 1:00,EST,N.Y.C.,61761,25.61,0.74,-13.76,1
11/18/2020 2:00,EST,N.Y.C.,61761,25.47,0.72,-13.77,1
11/18/2020 3:00,EST,N.Y.C.,61761,25.32,0.63,-15.26,1
11/18/2020 4:00,EST,N.Y.C.,61761,27.21,0.76,-14.07,1
11/18/2020 5:00,EST,N.Y.C.,61761,28.24,0.94,-11.32,1
11/18/2020 6:00,EST,N.Y.C.,61761,34.62,1.29,-11.79,1
11/18/2020 7:00,EST,N.Y.C.,61761,39.26,1.74,-13.04,1
11/18/2020 8:00,EST,N.Y.C.,61761,37.29,2.03,-8.89,1
11/18/2020 9:00,EST,N.Y.C.,61761,35.12,2.17,-5.88,1
11/18/2020 10:00,EST,N.Y.C.,61761,33.31,1.79,-8.33,1
11/18/2020 11:00,EST,N.Y.C.,61761,32.72,1.68,-9.28,1
11/18/2020 12:00,EST,N.Y.C.,61761,31.83,1.64,-9.66,1
11/18/2020 13:00,EST,N.Y.C.,61761,32.23,1.51,-11.06,1
11/18/2020 14:00,EST,N.Y.C.,61761,33.65,1.4,-13.81,1
11/18/2020 15:00,EST,N.Y.C.,61761,34.46,1.34,-14.27,1
11/18/2020 16:00,EST,N.Y.C.,61761,41.75,1.5,-18.44,1
11/18/2020 17:00,EST,N.Y.C.,61761,53.29,2.22,-21.48,1
11/18/2020 18:00,EST,N.Y.C.,61761,47.84,1.97,-19.19,1
11/18/2020 19:00,EST,N.Y.C.,61761,42.31,1.73,-16.23,1
11/18/2020 20:00,EST,N.Y.C.,61761,36.57,1.55,-12.2,1
11/18/2020 21:00,EST,N.Y.C.,61761,34.83,1.25,-14.87,1
11/18/2020 22:00,EST,N.Y.C.,61761,34.15,1.29,-14.68,1
11/18/2020 23:00,EST,N.Y.C.,61761,31.79,0.81,-18.77,1
11/19/2020 0:00,EST,N.Y.C.,61761,27.34,0.14,-24.62,1
11/19/2020 1:00,EST,N.Y.C.,61761,26,0.12,-23.77,1
11/19/2020 2:00,EST,N.Y.C.,61761,25.57,0.11,-23.42,1
11/19/2020 3:00,EST,N.Y.C.,61761,25.63,0.09,-23.83,1
11/19/2020 4:00,EST,N.Y.C.,61761,26.02,0.09,-24.14,1
11/19/2020 5:00,EST,N.Y.C.,61761,27.02,0.11,-25,1
11/19/2020 6:00,EST,N.Y.C.,61761,35.18,0.15,-32.23,1
11/19/2020 7:00,EST,N.Y.C.,61761,39.97,0.41,-32.88,1
11/19/2020 8:00,EST,N.Y.C.,61761,38.36,0.64,-28.49,1
11/19/2020 9:00,EST,N.Y.C.,61761,35.51,0.59,-26.46,1
11/19/2020 10:00,EST,N.Y.C.,61761,30.7,0.55,-23.06,1
11/19/2020 11:00,EST,N.Y.C.,61761,29.2,0.42,-23.26,1
11/19/2020 12:00,EST,N.Y.C.,61761,28.89,0.31,-24.5,1
11/19/2020 13:00,EST,N.Y.C.,61761,29,0.33,-24.25,1
11/19/2020 14:00,EST,N.Y.C.,61761,29.26,0.28,-25.17,1
11/19/2020 15:00,EST,N.Y.C.,61761,30.06,0.18,-27.45,1
11/19/2020 16:00,EST,N.Y.C.,61761,37.37,0.56,-28.57,1
11/19/2020 17:00,EST,N.Y.C.,61761,43.93,1.1,-28.15,1
11/19/2020 18:00,EST,N.Y.C.,61761,41.01,0.87,-27.66,1
11/19/2020 19:00,EST,N.Y.C.,61761,36.33,0.76,-24.82,1
11/19/2020 20:00,EST,N.Y.C.,61761,31.35,0.55,-22.95,1
11/19/2020 21:00,EST,N.Y.C.,61761,29.26,0.32,-24.65,1
11/19/2020 22:00,EST,N.Y.C.,61761,27.2,0.17,-24.97,1
11/19/2020 23:00,EST,N.Y.C.,61761,24.33,0.12,-22.72,1
11/20/2020 0:00,EST,N.Y.C.,61761,19.24,0.04,-18.49,1
11/20/2020 1:00,EST,N.Y.C.,61761,17.88,0.03,-17.37,1
11/20/2020 2:00,EST,N.Y.C.,61761,16.92,0.01,-16.71,1
11/20/2020 3:00,EST,N.Y.C.,61761,16.75,0.01,-16.54,1
11/20/2020 4:00,EST,N.Y.C.,61761,17.02,0.03,-16.4,1
11/20/2020 5:00,EST,N.Y.C.,61761,18.05,0.04,-17.18,1
11/20/2020 6:00,EST,N.Y.C.,61761,23.95,0.15,-21.39,1
11/20/2020 7:00,EST,N.Y.C.,61761,30.02,0.24,-25.87,1
11/20/2020 8:00,EST,N.Y.C.,61761,27.5,0.39,-21.69,1
11/20/2020 9:00,EST,N.Y.C.,61761,26.38,0.49,-19.51,1
11/20/2020 10:00,EST,N.Y.C.,61761,23.04,0.33,-18.13,1
11/20/2020 11:00,EST,N.Y.C.,61761,21.94,0.38,-16.68,1
11/20/2020 12:00,EST,N.Y.C.,61761,21.97,0.35,-17.06,1
11/20/2020 13:00,EST,N.Y.C.,61761,21.94,0.37,-16.72,1
11/20/2020 14:00,EST,N.Y.C.,61761,21.94,0.53,-14.4,1
11/20/2020 15:00,EST,N.Y.C.,61761,22.01,0.51,-14.51,1
11/20/2020 16:00,EST,N.Y.C.,61761,27.95,0.66,-17.65,1
11/20/2020 17:00,EST,N.Y.C.,61761,32.49,0.76,-20.44,1
11/20/2020 18:00,EST,N.Y.C.,61761,28.17,0.88,-14.2,1
11/20/2020 19:00,EST,N.Y.C.,61761,25.25,0.9,-11.54,1
11/20/2020 20:00,EST,N.Y.C.,61761,22.67,0.62,-13.15,1
11/20/2020 21:00,EST,N.Y.C.,61761,21.26,0.55,-13.47,1
11/20/2020 22:00,EST,N.Y.C.,61761,20.38,0.5,-13.51,1
11/20/2020 23:00,EST,N.Y.C.,61761,17.82,0.31,-13.7,1
11/21/2020 0:00,EST,N.Y.C.,61761,19.11,0.31,-14.68,1
11/21/2020 1:00,EST,N.Y.C.,61761,17.96,0.29,-13.61,1
11/21/2020 2:00,EST,N.Y.C.,61761,16.75,0.23,-13.27,1
11/21/2020 3:00,EST,N.Y.C.,61761,16.92,0.3,-12.35,1
11/21/2020 4:00,EST,N.Y.C.,61761,16.6,0.23,-13.12,1
11/21/2020 5:00,EST,N.Y.C.,61761,17.12,0.28,-12.47,1
11/21/2020 6:00,EST,N.Y.C.,61761,19.19,0.5,-10.83,1
11/21/2020 7:00,EST,N.Y.C.,61761,21.4,0.8,-7.1,1
11/21/2020 8:00,EST,N.Y.C.,61761,21.44,1.14,-3.27,1
11/21/2020 9:00,EST,N.Y.C.,61761,20.85,1.39,-0.22,1
11/21/2020 10:00,EST,N.Y.C.,61761,20,1.29,-0.98,1
11/21/2020 11:00,EST,N.Y.C.,61761,19.77,1.23,-1.99,1
11/21/2020 12:00,EST,N.Y.C.,61761,19.15,1.09,-3.71,1
11/21/2020 13:00,EST,N.Y.C.,61761,19.35,1.04,-4.48,1
11/21/2020 14:00,EST,N.Y.C.,61761,19.04,1.06,-3.64,1
11/21/2020 15:00,EST,N.Y.C.,61761,20.52,1.24,-2.56,1
11/21/2020 16:00,EST,N.Y.C.,61761,24.64,1.57,-2.17,1
11/21/2020 17:00,EST,N.Y.C.,61761,28.51,1.79,-1.22,1
11/21/2020 18:00,EST,N.Y.C.,61761,25.88,1.76,-0.6,1
11/21/2020 19:00,EST,N.Y.C.,61761,23.71,1.65,-0.64,1
11/21/2020 20:00,EST,N.Y.C.,61761,22.15,1.5,-0.63,1
11/21/2020 21:00,EST,N.Y.C.,61761,20.34,1.36,-2.17,1
11/21/2020 22:00,EST,N.Y.C.,61761,18.84,1.25,-3.36,1
11/21/2020 23:00,EST,N.Y.C.,61761,17.98,1.18,-2.9,1
11/22/2020 0:00,EST,N.Y.C.,61761,19.59,0.94,-5.17,1
11/22/2020 1:00,EST,N.Y.C.,61761,18.62,0.78,-6.67,1
11/22/2020 2:00,EST,N.Y.C.,61761,17.48,0.65,-7.22,1
11/22/2020 3:00,EST,N.Y.C.,61761,17.17,0.53,-8.81,1
11/22/2020 4:00,EST,N.Y.C.,61761,17.18,0.56,-8.55,1
11/22/2020 5:00,EST,N.Y.C.,61761,17.88,0.55,-8.38,1
11/22/2020 6:00,EST,N.Y.C.,61761,19.42,0.66,-7.33,1
11/22/2020 7:00,EST,N.Y.C.,61761,20.26,0.89,-6.32,1
11/22/2020 8:00,EST,N.Y.C.,61761,20.2,1.23,-2.13,1
11/22/2020 9:00,EST,N.Y.C.,61761,21.4,1.31,-2.38,1
11/22/2020 10:00,EST,N.Y.C.,61761,20.36,1.2,-0.66,1
11/22/2020 11:00,EST,N.Y.C.,61761,20.47,1.21,-0.98,1
11/22/2020 12:00,EST,N.Y.C.,61761,21.09,1.2,-1.93,1
11/22/2020 13:00,EST,N.Y.C.,61761,21.14,1.16,-2.19,1
11/22/2020 14:00,EST,N.Y.C.,61761,20.83,1.11,-2.97,1
11/22/2020 15:00,EST,N.Y.C.,61761,21.71,1.13,-3.23,1
11/22/2020 16:00,EST,N.Y.C.,61761,28.41,1.16,-9.38,1
11/22/2020 17:00,EST,N.Y.C.,61761,32.48,1.25,-12.06,1
11/22/2020 18:00,EST,N.Y.C.,61761,30,1.31,-9.68,1
11/22/2020 19:00,EST,N.Y.C.,61761,27.11,1.18,-8.99,1
11/22/2020 20:00,EST,N.Y.C.,61761,21.99,0.94,-7.03,1
11/22/2020 21:00,EST,N.Y.C.,61761,20.5,0.54,-11.18,1
11/22/2020 22:00,EST,N.Y.C.,61761,19.88,0.43,-13.23,1
11/22/2020 23:00,EST,N.Y.C.,61761,18.51,0.32,-13.96,1
11/23/2020 0:00,EST,N.Y.C.,61761,18.13,0.31,-13.59,1
11/23/2020 1:00,EST,N.Y.C.,61761,16.77,0.3,-12.34,1
11/23/2020 2:00,EST,N.Y.C.,61761,15.88,0.19,-12.99,1
11/23/2020 3:00,EST,N.Y.C.,61761,15.9,0.22,-12.61,1
11/23/2020 4:00,EST,N.Y.C.,61761,16.13,0.19,-13.32,1
11/23/2020 5:00,EST,N.Y.C.,61761,16.83,0.27,-12.42,1
