Date,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
9/25/2022 0:00,EDT,N.Y.C.,61761,42.93,3.9,-0.45,1
9/25/2022 1:00,EDT,N.Y.C.,61761,40.58,3.75,-0.08,1
9/25/2022 2:00,EDT,N.Y.C.,61761,39.06,3.55,0,1
9/25/2022 3:00,EDT,N.Y.C.,61761,38.02,3.12,-1.74,1
9/25/2022 4:00,EDT,N.Y.C.,61761,38.97,3.08,-1.63,1
9/25/2022 5:00,EDT,N.Y.C.,61761,40.72,2.77,-4.92,1
9/25/2022 6:00,EDT,N.Y.C.,61761,42.19,2.84,-5.16,1
9/25/2022 7:00,EDT,N.Y.C.,61761,42.5,3.17,-1.56,1
9/25/2022 8:00,EDT,N.Y.C.,61761,42.73,3.5,-0.77,1
9/25/2022 9:00,EDT,N.Y.C.,61761,43.1,3.51,-0.62,1
9/25/2022 10:00,EDT,N.Y.C.,61761,45.6,3.65,0,1
9/25/2022 11:00,EDT,N.Y.C.,61761,45.72,3.74,0,1
9/25/2022 12:00,EDT,N.Y.C.,61761,46.38,3.87,0,1
9/25/2022 13:00,EDT,N.Y.C.,61761,46.19,4.05,0,1
9/25/2022 14:00,EDT,N.Y.C.,61761,48.74,4.59,0,1
9/25/2022 15:00,EDT,N.Y.C.,61761,49.15,4.66,-0.52,1
9/25/2022 16:00,EDT,N.Y.C.,61761,51.79,4.64,-1.16,1
9/25/2022 17:00,EDT,N.Y.C.,61761,63.98,5.46,-6.01,1
9/25/2022 18:00,EDT,N.Y.C.,61761,66.04,5.55,-8.15,1
9/25/2022 19:00,EDT,N.Y.C.,61761,69.49,5.46,-11.51,1
9/25/2022 20:00,EDT,N.Y.C.,61761,61.66,5.11,-4.45,1
9/25/2022 21:00,EDT,N.Y.C.,61761,54.74,4.43,0,1
9/25/2022 22:00,EDT,N.Y.C.,61761,49.67,4.35,0,1
9/25/2022 23:00,EDT,N.Y.C.,61761,45.74,2.71,-11.56,1
9/26/2022 0:00,EDT,N.Y.C.,61761,45.36,2.99,-6.74,1
9/26/2022 1:00,EDT,N.Y.C.,61761,43.65,3.04,-3.55,1
9/26/2022 2:00,EDT,N.Y.C.,61761,41.04,2.44,-8.4,1
9/26/2022 3:00,EDT,N.Y.C.,61761,39.35,2.67,-4.43,1
9/26/2022 4:00,EDT,N.Y.C.,61761,41.34,2.21,-10.49,1
9/26/2022 5:00,EDT,N.Y.C.,61761,44.84,2.32,-11.91,1
9/26/2022 6:00,EDT,N.Y.C.,61761,51.01,3.23,-5.86,1
9/26/2022 7:00,EDT,N.Y.C.,61761,56.76,4.27,-5.56,1
9/26/2022 8:00,EDT,N.Y.C.,61761,58.84,5.31,-2.43,1
9/26/2022 9:00,EDT,N.Y.C.,61761,57.41,5.21,-2.52,1
9/26/2022 10:00,EDT,N.Y.C.,61761,55.44,4.99,-2.42,1
9/26/2022 11:00,EDT,N.Y.C.,61761,56.65,5.1,-4.32,1
9/26/2022 12:00,EDT,N.Y.C.,61761,57.85,4.88,-8.24,1
9/26/2022 13:00,EDT,N.Y.C.,61761,59.63,4.74,-11.79,1
9/26/2022 14:00,EDT,N.Y.C.,61761,59.81,4.46,-14.12,1
9/26/2022 15:00,EDT,N.Y.C.,61761,61.8,4.08,-19.96,1
9/26/2022 16:00,EDT,N.Y.C.,61761,72.63,3.66,-35.14,1
9/26/2022 17:00,EDT,N.Y.C.,61761,76.41,4.84,-25.85,1
9/26/2022 18:00,EDT,N.Y.C.,61761,73.38,5.47,-15.34,1
9/26/2022 19:00,EDT,N.Y.C.,61761,72.33,5.14,-14.74,1
9/26/2022 20:00,EDT,N.Y.C.,61761,60.79,5.05,-4.7,1
9/26/2022 21:00,EDT,N.Y.C.,61761,55.06,3.94,-11.31,1
9/26/2022 22:00,EDT,N.Y.C.,61761,49.77,3.7,-7.95,1
9/26/2022 23:00,EDT,N.Y.C.,61761,49.64,2.31,-20.15,1
9/27/2022 0:00,EDT,N.Y.C.,61761,46.74,1.1,-33.38,1
9/27/2022 1:00,EDT,N.Y.C.,61761,42.26,1.08,-29.29,1
9/27/2022 2:00,EDT,N.Y.C.,61761,40.42,1.06,-27.43,1
9/27/2022 3:00,EDT,N.Y.C.,61761,39.34,1.12,-25.83,1
9/27/2022 4:00,EDT,N.Y.C.,61761,40,1.08,-26.74,1
9/27/2022 5:00,EDT,N.Y.C.,61761,42.75,1.08,-28.17,1
9/27/2022 6:00,EDT,N.Y.C.,61761,58,2.79,-20.69,1
9/27/2022 7:00,EDT,N.Y.C.,61761,61.02,3.53,-17.41,1
9/27/2022 8:00,EDT,N.Y.C.,61761,61.36,3.64,-20.14,1
9/27/2022 9:00,EDT,N.Y.C.,61761,58.95,3.72,-18.43,1
9/27/2022 10:00,EDT,N.Y.C.,61761,54.54,4.85,-4.41,1
9/27/2022 11:00,EDT,N.Y.C.,61761,54.01,4.66,-5.84,1
9/27/2022 12:00,EDT,N.Y.C.,61761,54.54,4.51,-8.33,1
9/27/2022 13:00,EDT,N.Y.C.,61761,54.54,4.39,-9.86,1
9/27/2022 14:00,EDT,N.Y.C.,61761,59.01,3.88,-19.23,1
9/27/2022 15:00,EDT,N.Y.C.,61761,61.28,3.34,-26.41,1
9/27/2022 16:00,EDT,N.Y.C.,61761,66.65,3.75,-27.53,1
9/27/2022 17:00,EDT,N.Y.C.,61761,68.86,5.48,-11.63,1
9/27/2022 18:00,EDT,N.Y.C.,61761,68.15,5.43,-10.55,1
9/27/2022 19:00,EDT,N.Y.C.,61761,71.37,5.33,-14.25,1
9/27/2022 20:00,EDT,N.Y.C.,61761,61.88,5.14,-5.82,1
9/27/2022 21:00,EDT,N.Y.C.,61761,54.54,4.59,-5.38,1
9/27/2022 22:00,EDT,N.Y.C.,61761,50.45,3.48,-9.53,1
9/27/2022 23:00,EDT,N.Y.C.,61761,45.12,2.73,-9.07,1
9/28/2022 0:00,EDT,N.Y.C.,61761,43.96,2.44,-15.52,1
9/28/2022 1:00,EDT,N.Y.C.,61761,41.27,2.1,-16.64,1
9/28/2022 2:00,EDT,N.Y.C.,61761,39.99,1.88,-16.94,1
9/28/2022 3:00,EDT,N.Y.C.,61761,39.19,1.74,-18.54,1
9/28/2022 4:00,EDT,N.Y.C.,61761,39.81,1.91,-16.43,1
9/28/2022 5:00,EDT,N.Y.C.,61761,42.07,2.28,-13.84,1
9/28/2022 6:00,EDT,N.Y.C.,61761,58.16,3.53,-14.94,1
9/28/2022 7:00,EDT,N.Y.C.,61761,63.51,5.26,-7.69,1
9/28/2022 8:00,EDT,N.Y.C.,61761,62.07,5.97,-4.18,1
9/28/2022 9:00,EDT,N.Y.C.,61761,58.5,5.42,-3.35,1
9/28/2022 10:00,EDT,N.Y.C.,61761,56.43,5.11,-4,1
9/28/2022 11:00,EDT,N.Y.C.,61761,54.88,4.99,-4.57,1
9/28/2022 12:00,EDT,N.Y.C.,61761,54.13,5.04,-4.86,1
9/28/2022 13:00,EDT,N.Y.C.,61761,55.6,5.36,-5.94,1
9/28/2022 14:00,EDT,N.Y.C.,61761,55.86,5.22,-6.38,1
9/28/2022 15:00,EDT,N.Y.C.,61761,58.42,4.99,-11.1,1
9/28/2022 16:00,EDT,N.Y.C.,61761,66.1,4.53,-22.84,1
9/28/2022 17:00,EDT,N.Y.C.,61761,66.85,6.19,-8.22,1
9/28/2022 18:00,EDT,N.Y.C.,61761,67.56,6.01,-9.76,1
9/28/2022 19:00,EDT,N.Y.C.,61761,68.83,6.18,-9.77,1
9/28/2022 20:00,EDT,N.Y.C.,61761,62.2,6.03,-3.69,1
9/28/2022 21:00,EDT,N.Y.C.,61761,56.05,5.18,-4.18,1
9/28/2022 22:00,EDT,N.Y.C.,61761,52.52,4.9,-5.73,1
9/28/2022 23:00,EDT,N.Y.C.,61761,46.32,3.08,-9.4,1
9/29/2022 0:00,EDT,N.Y.C.,61761,47.51,3.06,-9.22,1
9/29/2022 1:00,EDT,N.Y.C.,61761,44.92,2.86,-9.53,1
9/29/2022 2:00,EDT,N.Y.C.,61761,42.78,2.87,-6.91,1
9/29/2022 3:00,EDT,N.Y.C.,61761,42.24,2.68,-8.8,1
9/29/2022 4:00,EDT,N.Y.C.,61761,43.72,2.93,-5.43,1
9/29/2022 5:00,EDT,N.Y.C.,61761,46.88,2.97,-8.08,1
9/29/2022 6:00,EDT,N.Y.C.,61761,59.14,3.81,-9.4,1
9/29/2022 7:00,EDT,N.Y.C.,61761,71.2,5.27,-13.25,1
9/29/2022 8:00,EDT,N.Y.C.,61761,67.52,5.9,-8.88,1
9/29/2022 9:00,EDT,N.Y.C.,61761,64.38,5.62,-6.76,1
9/29/2022 10:00,EDT,N.Y.C.,61761,63.6,5.82,-6.25,1
9/29/2022 11:00,EDT,N.Y.C.,61761,64.25,6,-6.49,1
9/29/2022 12:00,EDT,N.Y.C.,61761,60.38,5.63,-6.16,1
9/29/2022 13:00,EDT,N.Y.C.,61761,62.04,5.87,-7.22,1
9/29/2022 14:00,EDT,N.Y.C.,61761,62.47,6.03,-7.03,1
9/29/2022 15:00,EDT,N.Y.C.,61761,64.74,6.34,-6.87,1
9/29/2022 16:00,EDT,N.Y.C.,61761,75.26,5.45,-23.16,1
9/29/2022 17:00,EDT,N.Y.C.,61761,74.29,6.24,-13.77,1
9/29/2022 18:00,EDT,N.Y.C.,61761,75.85,6.21,-14.62,1
9/29/2022 19:00,EDT,N.Y.C.,61761,79.31,6.75,-11.21,1
9/29/2022 20:00,EDT,N.Y.C.,61761,72.08,5.87,-13.35,1
9/29/2022 21:00,EDT,N.Y.C.,61761,64.14,5.99,-5.16,1
9/29/2022 22:00,EDT,N.Y.C.,61761,54.26,4.8,0,1
9/29/2022 23:00,EDT,N.Y.C.,61761,47.97,3.64,0,1
9/30/2022 0:00,EDT,N.Y.C.,61761,47.21,3.33,-1.73,1
9/30/2022 1:00,EDT,N.Y.C.,61761,44.38,3.1,-1.09,1
9/30/2022 2:00,EDT,N.Y.C.,61761,42.73,2.83,-2.6,1
9/30/2022 3:00,EDT,N.Y.C.,61761,42.21,2.8,-2.58,1
9/30/2022 4:00,EDT,N.Y.C.,61761,43.11,2.87,-1.38,1
9/30/2022 5:00,EDT,N.Y.C.,61761,48.15,3.22,-0.19,1
9/30/2022 6:00,EDT,N.Y.C.,61761,57.34,4.65,-1.1,1
9/30/2022 7:00,EDT,N.Y.C.,61761,68.04,5.36,-11.14,1
9/30/2022 8:00,EDT,N.Y.C.,61761,67.15,6.08,-8.66,1
9/30/2022 9:00,EDT,N.Y.C.,61761,62.14,6.07,-4.58,1
9/30/2022 10:00,EDT,N.Y.C.,61761,61.16,5.82,-4.74,1
9/30/2022 11:00,EDT,N.Y.C.,61761,60.61,5.74,-4.98,1
9/30/2022 12:00,EDT,N.Y.C.,61761,59.89,5.67,-5.28,1
9/30/2022 13:00,EDT,N.Y.C.,61761,60.93,6.07,-5.94,1
9/30/2022 14:00,EDT,N.Y.C.,61761,60.5,5.93,-5.57,1
9/30/2022 15:00,EDT,N.Y.C.,61761,61.48,6.06,-4.43,1
9/30/2022 16:00,EDT,N.Y.C.,61761,68.32,6.07,-11.18,1
9/30/2022 17:00,EDT,N.Y.C.,61761,72.79,6.38,-14.55,1
9/30/2022 18:00,EDT,N.Y.C.,61761,71.73,6.19,-13.03,1
9/30/2022 19:00,EDT,N.Y.C.,61761,72.34,6.27,-12.87,1
9/30/2022 20:00,EDT,N.Y.C.,61761,68.98,6.02,-10.55,1
9/30/2022 21:00,EDT,N.Y.C.,61761,61.59,5.88,-4.11,1
9/30/2022 22:00,EDT,N.Y.C.,61761,54.39,5.26,0,1
9/30/2022 23:00,EDT,N.Y.C.,61761,49.62,3.76,-3.08,1
10/1/2022 0:00,EDT,N.Y.C.,61761,45.96,3.72,0,1
10/1/2022 1:00,EDT,N.Y.C.,61761,43.71,3.46,0,1
10/1/2022 2:00,EDT,N.Y.C.,61761,41.75,3.27,0,1
10/1/2022 3:00,EDT,N.Y.C.,61761,40.53,2.95,-1.21,1
10/1/2022 4:00,EDT,N.Y.C.,61761,41.08,2.96,-1.12,1
10/1/2022 5:00,EDT,N.Y.C.,61761,42.54,3.14,-2.01,1
10/1/2022 6:00,EDT,N.Y.C.,61761,44.63,3.34,0,1
10/1/2022 7:00,EDT,N.Y.C.,61761,46.07,3.35,-2.32,1
10/1/2022 8:00,EDT,N.Y.C.,61761,49.25,3.94,0,1
10/1/2022 9:00,EDT,N.Y.C.,61761,54.19,4.38,0,1
10/1/2022 10:00,EDT,N.Y.C.,61761,53.03,4.38,0,1
10/1/2022 11:00,EDT,N.Y.C.,61761,54.61,4.78,0,1
10/1/2022 12:00,EDT,N.Y.C.,61761,53.03,4.65,-0.91,1
10/1/2022 13:00,EDT,N.Y.C.,61761,52.38,4.7,-0.16,1
10/1/2022 14:00,EDT,N.Y.C.,61761,49.49,4.62,-0.03,1
10/1/2022 15:00,EDT,N.Y.C.,61761,49.49,4.39,-0.31,1
10/1/2022 16:00,EDT,N.Y.C.,61761,49.88,4.15,-2.11,1
10/1/2022 17:00,EDT,N.Y.C.,61761,58.39,4.61,-7.73,1
10/1/2022 18:00,EDT,N.Y.C.,61761,60.14,4.54,-9.72,1
10/1/2022 19:00,EDT,N.Y.C.,61761,62.54,5.12,-6.2,1
10/1/2022 20:00,EDT,N.Y.C.,61761,55.73,4.69,-3.72,1
10/1/2022 21:00,EDT,N.Y.C.,61761,49.61,4.12,-1.65,1
10/1/2022 22:00,EDT,N.Y.C.,61761,45.86,3.62,-4.51,1
10/1/2022 23:00,EDT,N.Y.C.,61761,45.16,2.07,-18.16,1
10/2/2022 0:00,EDT,N.Y.C.,61761,43.39,1.47,-24.63,1
10/2/2022 1:00,EDT,N.Y.C.,61761,39.43,0.94,-27.54,1
10/2/2022 2:00,EDT,N.Y.C.,61761,38.31,1.38,-21.3,1
10/2/2022 3:00,EDT,N.Y.C.,61761,37.58,1.29,-21.75,1
10/2/2022 4:00,EDT,N.Y.C.,61761,37.72,0.99,-25,1
10/2/2022 5:00,EDT,N.Y.C.,61761,38.01,1.19,-22.65,1
10/2/2022 6:00,EDT,N.Y.C.,61761,39.88,1.29,-23.61,1
10/2/2022 7:00,EDT,N.Y.C.,61761,40.26,1.41,-22.03,1
10/2/2022 8:00,EDT,N.Y.C.,61761,43.08,2.28,-15.5,1
10/2/2022 9:00,EDT,N.Y.C.,61761,43.49,3.01,-8.48,1
10/2/2022 10:00,EDT,N.Y.C.,61761,45.93,2.89,-12.64,1
10/2/2022 11:00,EDT,N.Y.C.,61761,46.87,2.89,-14.19,1
10/2/2022 12:00,EDT,N.Y.C.,61761,47.28,2.92,-13.94,1
10/2/2022 13:00,EDT,N.Y.C.,61761,45.85,3.04,-11.83,1
10/2/2022 14:00,EDT,N.Y.C.,61761,46.06,2.84,-13.88,1
10/2/2022 15:00,EDT,N.Y.C.,61761,43.96,2.85,-11.75,1
10/2/2022 16:00,EDT,N.Y.C.,61761,47.47,3.51,-7.42,1
10/2/2022 17:00,EDT,N.Y.C.,61761,56.67,3.88,-12.01,1
10/2/2022 18:00,EDT,N.Y.C.,61761,59.26,4.76,-5.4,1
10/2/2022 19:00,EDT,N.Y.C.,61761,66.03,4.87,-9.9,1
10/2/2022 20:00,EDT,N.Y.C.,61761,58.96,4.51,-8.4,1
10/2/2022 21:00,EDT,N.Y.C.,61761,48.18,4.22,-0.41,1
10/2/2022 22:00,EDT,N.Y.C.,61761,46.09,4.02,-1.45,1
10/2/2022 23:00,EDT,N.Y.C.,61761,42.47,3.29,-3.8,1
10/3/2022 0:00,EDT,N.Y.C.,61761,41.98,3.18,-1.4,1
10/3/2022 1:00,EDT,N.Y.C.,61761,39.39,3.02,0,1
10/3/2022 2:00,EDT,N.Y.C.,61761,38.44,2.88,0,1
10/3/2022 3:00,EDT,N.Y.C.,61761,37.77,2.73,0,1
10/3/2022 4:00,EDT,N.Y.C.,61761,38.95,2.72,0,1
10/3/2022 5:00,EDT,N.Y.C.,61761,44.98,2.9,0,1
10/3/2022 6:00,EDT,N.Y.C.,61761,57.42,4.55,0,1
10/3/2022 7:00,EDT,N.Y.C.,61761,68.18,5.4,0,1
10/3/2022 8:00,EDT,N.Y.C.,61761,68.12,6.31,-1.16,1
10/3/2022 9:00,EDT,N.Y.C.,61761,63.96,5.89,-4.49,1
10/3/2022 10:00,EDT,N.Y.C.,61761,57.14,5.47,-0.59,1
10/3/2022 11:00,EDT,N.Y.C.,61761,54.54,5.25,-2.81,1
10/3/2022 12:00,EDT,N.Y.C.,61761,53.81,4.79,-7.02,1
10/3/2022 13:00,EDT,N.Y.C.,61761,54.54,4.91,-6.93,1
10/3/2022 14:00,EDT,N.Y.C.,61761,53.81,4.8,-6.93,1
10/3/2022 15:00,EDT,N.Y.C.,61761,54.54,4.78,-7.42,1
10/3/2022 16:00,EDT,N.Y.C.,61761,56.17,5.44,-2.19,1
10/3/2022 17:00,EDT,N.Y.C.,61761,65.89,6.05,-7.24,1
10/3/2022 18:00,EDT,N.Y.C.,61761,67.99,6.54,-3.56,1
10/3/2022 19:00,EDT,N.Y.C.,61761,71.06,6.98,-4.89,1
10/3/2022 20:00,EDT,N.Y.C.,61761,65.31,6.24,-6.14,1
10/3/2022 21:00,EDT,N.Y.C.,61761,56.65,5.19,0,1
10/3/2022 22:00,EDT,N.Y.C.,61761,52.27,4.88,0,1
10/3/2022 23:00,EDT,N.Y.C.,61761,47.08,3.89,0,1
10/4/2022 0:00,EDT,N.Y.C.,61761,46.46,3.32,0,1
10/4/2022 1:00,EDT,N.Y.C.,61761,44.34,3.13,0,1
10/4/2022 2:00,EDT,N.Y.C.,61761,43.28,2.94,0,1
10/4/2022 3:00,EDT,N.Y.C.,61761,43.16,2.9,0,1
10/4/2022 4:00,EDT,N.Y.C.,61761,44.9,2.74,0,1
10/4/2022 5:00,EDT,N.Y.C.,61761,51.21,3.35,0,1
10/4/2022 6:00,EDT,N.Y.C.,61761,64.33,4.82,0,1
10/4/2022 7:00,EDT,N.Y.C.,61761,69.88,4.93,0,1
10/4/2022 8:00,EDT,N.Y.C.,61761,69.88,6.07,0,1
10/4/2022 9:00,EDT,N.Y.C.,61761,66.27,6.73,0,1
10/4/2022 10:00,EDT,N.Y.C.,61761,65.86,5.98,-6.94,1
10/4/2022 11:00,EDT,N.Y.C.,61761,61.48,5.94,-4.27,1
10/4/2022 12:00,EDT,N.Y.C.,61761,59.47,5.28,-7.48,1
10/4/2022 13:00,EDT,N.Y.C.,61761,60.61,5.18,-9.13,1
10/4/2022 14:00,EDT,N.Y.C.,61761,59.95,5.13,-8.57,1
10/4/2022 15:00,EDT,N.Y.C.,61761,59.31,5.11,-8.55,1
10/4/2022 16:00,EDT,N.Y.C.,61761,60.91,5.46,-7.56,1
10/4/2022 17:00,EDT,N.Y.C.,61761,68.92,6.2,-9.72,1
10/4/2022 18:00,EDT,N.Y.C.,61761,69.76,6.8,0,1
10/4/2022 19:00,EDT,N.Y.C.,61761,75.96,6.91,-9.97,1
10/4/2022 20:00,EDT,N.Y.C.,61761,63.54,6.21,-5.57,1
10/4/2022 21:00,EDT,N.Y.C.,61761,56.29,5.46,-1.17,1
10/4/2022 22:00,EDT,N.Y.C.,61761,53.42,5.09,-2.44,1
10/4/2022 23:00,EDT,N.Y.C.,61761,46.87,4.14,0,1
10/5/2022 0:00,EDT,N.Y.C.,61761,50.47,3.56,-7.77,1
10/5/2022 1:00,EDT,N.Y.C.,61761,45.73,3.72,-1.11,1
10/5/2022 2:00,EDT,N.Y.C.,61761,44.53,3.56,-0.01,1
10/5/2022 3:00,EDT,N.Y.C.,61761,44.45,3.48,0,1
10/5/2022 4:00,EDT,N.Y.C.,61761,45.61,3.57,0,1
10/5/2022 5:00,EDT,N.Y.C.,61761,49.24,3.94,0,1
10/5/2022 6:00,EDT,N.Y.C.,61761,59.98,5.05,0,1
10/5/2022 7:00,EDT,N.Y.C.,61761,68.44,6.22,-0.57,1
10/5/2022 8:00,EDT,N.Y.C.,61761,71.21,6.15,-2.92,1
10/5/2022 9:00,EDT,N.Y.C.,61761,68.18,6.63,-2.3,1
10/5/2022 10:00,EDT,N.Y.C.,61761,64.57,5.9,-5.99,1
10/5/2022 11:00,EDT,N.Y.C.,61761,68.18,5.62,-13.26,1
10/5/2022 12:00,EDT,N.Y.C.,61761,62.96,5.08,-12.93,1
10/5/2022 13:00,EDT,N.Y.C.,61761,66.19,5.18,-15.99,1
10/5/2022 14:00,EDT,N.Y.C.,61761,63.09,5.08,-13.4,1
10/5/2022 15:00,EDT,N.Y.C.,61761,63,5.36,-10.62,1
10/5/2022 16:00,EDT,N.Y.C.,61761,68.18,5.69,-12.55,1
10/5/2022 17:00,EDT,N.Y.C.,61761,72.49,6.27,-9.17,1
10/5/2022 18:00,EDT,N.Y.C.,61761,73.5,6.64,-4.83,1
10/5/2022 19:00,EDT,N.Y.C.,61761,77.07,7.03,-6.14,1
10/5/2022 20:00,EDT,N.Y.C.,61761,68.1,6.1,-10.27,1
10/5/2022 21:00,EDT,N.Y.C.,61761,54.54,5.39,-0.13,1
10/5/2022 22:00,EDT,N.Y.C.,61761,54.54,5.12,-1.08,1
10/5/2022 23:00,EDT,N.Y.C.,61761,49.81,4.44,-0.04,1
10/6/2022 0:00,EDT,N.Y.C.,61761,49.76,4.22,-2.49,1
10/6/2022 1:00,EDT,N.Y.C.,61761,46.99,3.85,-1.75,1
10/6/2022 2:00,EDT,N.Y.C.,61761,44.27,3.28,-4.51,1
10/6/2022 3:00,EDT,N.Y.C.,61761,44.44,3.44,-1.92,1
10/6/2022 4:00,EDT,N.Y.C.,61761,44.93,3.62,-0.13,1
10/6/2022 5:00,EDT,N.Y.C.,61761,47.83,4.07,-0.01,1
10/6/2022 6:00,EDT,N.Y.C.,61761,61.75,5.2,-4.06,1
10/6/2022 7:00,EDT,N.Y.C.,61761,75.11,6,-13.09,1
10/6/2022 8:00,EDT,N.Y.C.,61761,72.95,6.94,-6.18,1
10/6/2022 9:00,EDT,N.Y.C.,61761,71.23,5.73,-13.85,1
10/6/2022 10:00,EDT,N.Y.C.,61761,67.8,5.38,-14.4,1
10/6/2022 11:00,EDT,N.Y.C.,61761,70.83,4.89,-20.3,1
10/6/2022 12:00,EDT,N.Y.C.,61761,66.19,4.91,-17.83,1
10/6/2022 13:00,EDT,N.Y.C.,61761,70.11,5.06,-21.75,1
10/6/2022 14:00,EDT,N.Y.C.,61761,70.53,5.44,-19.78,1
10/6/2022 15:00,EDT,N.Y.C.,61761,70.91,5.94,-17.08,1
10/6/2022 16:00,EDT,N.Y.C.,61761,72.72,6.76,-11.87,1
10/6/2022 17:00,EDT,N.Y.C.,61761,78.59,7.73,-4.18,1
10/6/2022 18:00,EDT,N.Y.C.,61761,79.07,7.4,-9.99,1
10/6/2022 19:00,EDT,N.Y.C.,61761,76.56,7.9,-4.44,1
10/6/2022 20:00,EDT,N.Y.C.,61761,72.7,6.3,-12.94,1
10/6/2022 21:00,EDT,N.Y.C.,61761,62.25,5.22,-11.27,1
10/6/2022 22:00,EDT,N.Y.C.,61761,60.6,4.01,-15.2,1
10/6/2022 23:00,EDT,N.Y.C.,61761,52.7,2.16,-26.24,1
10/7/2022 0:00,EDT,N.Y.C.,61761,55.06,1.37,-39.08,1
10/7/2022 1:00,EDT,N.Y.C.,61761,51.12,1.25,-36.74,1
10/7/2022 2:00,EDT,N.Y.C.,61761,47.63,1.18,-33.22,1
10/7/2022 3:00,EDT,N.Y.C.,61761,46.31,1.31,-30.26,1
10/7/2022 4:00,EDT,N.Y.C.,61761,46.62,1.53,-27.95,1
10/7/2022 5:00,EDT,N.Y.C.,61761,51.88,2.02,-26.89,1
10/7/2022 6:00,EDT,N.Y.C.,61761,68.43,4.24,-20.9,1
10/7/2022 7:00,EDT,N.Y.C.,61761,78.37,4.99,-26.27,1
10/7/2022 8:00,EDT,N.Y.C.,61761,79.68,5.93,-22.14,1
10/7/2022 9:00,EDT,N.Y.C.,61761,77.01,5.79,-20.86,1
10/7/2022 10:00,EDT,N.Y.C.,61761,73.85,5.44,-21.14,1
10/7/2022 11:00,EDT,N.Y.C.,61761,77.01,5.37,-24.54,1
10/7/2022 12:00,EDT,N.Y.C.,61761,77.01,5.35,-23.44,1
10/7/2022 13:00,EDT,N.Y.C.,61761,77.31,5.55,-23.06,1
10/7/2022 14:00,EDT,N.Y.C.,61761,77.01,5.69,-22.27,1
10/7/2022 15:00,EDT,N.Y.C.,61761,77.01,5.69,-22.62,1
10/7/2022 16:00,EDT,N.Y.C.,61761,77.01,5.89,-21.64,1
10/7/2022 17:00,EDT,N.Y.C.,61761,82.6,7.02,-18.95,1
10/7/2022 18:00,EDT,N.Y.C.,61761,80.19,8.25,-5.43,1
10/7/2022 19:00,EDT,N.Y.C.,61761,80.8,8.36,-4.44,1
10/7/2022 20:00,EDT,N.Y.C.,61761,78.63,6.95,-14.25,1
10/7/2022 21:00,EDT,N.Y.C.,61761,62.05,5.63,-7.46,1
10/7/2022 22:00,EDT,N.Y.C.,61761,61.61,5.5,-7.41,1
10/7/2022 23:00,EDT,N.Y.C.,61761,58.16,4.6,-7.95,1
10/8/2022 0:00,EDT,N.Y.C.,61761,58.54,4.16,-9.12,1
10/8/2022 1:00,EDT,N.Y.C.,61761,57.64,4.07,-9.81,1
10/8/2022 2:00,EDT,N.Y.C.,61761,52.18,3.81,-5.1,1
10/8/2022 3:00,EDT,N.Y.C.,61761,52.1,3.77,-6.41,1
10/8/2022 4:00,EDT,N.Y.C.,61761,52.15,3.87,-4.74,1
10/8/2022 5:00,EDT,N.Y.C.,61761,54.66,4,-6.71,1
10/8/2022 6:00,EDT,N.Y.C.,61761,62.05,3.95,-16.49,1
10/8/2022 7:00,EDT,N.Y.C.,61761,63.75,3.52,-20.64,1
10/8/2022 8:00,EDT,N.Y.C.,61761,75.35,4.55,-25.68,1
10/8/2022 9:00,EDT,N.Y.C.,61761,65.65,4.62,-15.32,1
10/8/2022 10:00,EDT,N.Y.C.,61761,65.2,4.5,-17.41,1
10/8/2022 11:00,EDT,N.Y.C.,61761,65.65,4.25,-19.8,1
10/8/2022 12:00,EDT,N.Y.C.,61761,59.8,4.15,-14.18,1
10/8/2022 13:00,EDT,N.Y.C.,61761,59.58,3.48,-20.95,1
10/8/2022 14:00,EDT,N.Y.C.,61761,57.03,2.78,-26.72,1
10/8/2022 15:00,EDT,N.Y.C.,61761,57.31,2.45,-30.09,1
10/8/2022 16:00,EDT,N.Y.C.,61761,59.15,3.12,-25.11,1
10/8/2022 17:00,EDT,N.Y.C.,61761,78.4,3.95,-36.84,1
10/8/2022 18:00,EDT,N.Y.C.,61761,81.66,4.56,-34.53,1
10/8/2022 19:00,EDT,N.Y.C.,61761,82.52,4.74,-34.32,1
10/8/2022 20:00,EDT,N.Y.C.,61761,81.46,4.28,-34.4,1
10/8/2022 21:00,EDT,N.Y.C.,61761,65.65,3.9,-20.23,1
10/8/2022 22:00,EDT,N.Y.C.,61761,61.95,3.85,-17.6,1
10/8/2022 23:00,EDT,N.Y.C.,61761,56.63,2.62,-25.24,1
10/9/2022 0:00,EDT,N.Y.C.,61761,60.77,2.84,-25.98,1
10/9/2022 1:00,EDT,N.Y.C.,61761,53.88,2.79,-21.38,1
10/9/2022 2:00,EDT,N.Y.C.,61761,49.49,2.12,-23.85,1
10/9/2022 3:00,EDT,N.Y.C.,61761,49.49,1.97,-25.1,1
10/9/2022 4:00,EDT,N.Y.C.,61761,49.49,2.03,-23.83,1
10/9/2022 5:00,EDT,N.Y.C.,61761,53.66,2.04,-28.43,1
10/9/2022 6:00,EDT,N.Y.C.,61761,55.97,1.64,-35.92,1
