Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
10/3/2022 9:00,EDT,N.Y.C.,61761,63.96,5.89,-4.49,1
10/3/2022 10:00,EDT,N.Y.C.,61761,57.14,5.47,-0.59,1
10/3/2022 11:00,EDT,N.Y.C.,61761,54.54,5.25,-2.81,1
10/3/2022 12:00,EDT,N.Y.C.,61761,53.81,4.79,-7.02,1
10/3/2022 13:00,EDT,N.Y.C.,61761,54.54,4.91,-6.93,1
10/3/2022 14:00,EDT,N.Y.C.,61761,53.81,4.8,-6.93,1
10/3/2022 15:00,EDT,N.Y.C.,61761,54.54,4.78,-7.42,1
10/3/2022 16:00,EDT,N.Y.C.,61761,56.17,5.44,-2.19,1
10/3/2022 17:00,EDT,N.Y.C.,61761,65.89,6.05,-7.24,1
10/3/2022 18:00,EDT,N.Y.C.,61761,67.99,6.54,-3.56,1
10/3/2022 19:00,EDT,N.Y.C.,61761,71.06,6.98,-4.89,1
10/3/2022 20:00,EDT,N.Y.C.,61761,65.31,6.24,-6.14,1
10/3/2022 21:00,EDT,N.Y.C.,61761,56.65,5.19,0,1
10/3/2022 22:00,EDT,N.Y.C.,61761,52.27,4.88,0,1
10/3/2022 23:00,EDT,N.Y.C.,61761,47.08,3.89,0,1
10/4/2022 0:00,EDT,N.Y.C.,61761,46.46,3.32,0,1
10/4/2022 1:00,EDT,N.Y.C.,61761,44.34,3.13,0,1
10/4/2022 2:00,EDT,N.Y.C.,61761,43.28,2.94,0,1
10/4/2022 3:00,EDT,N.Y.C.,61761,43.16,2.9,0,1
10/4/2022 4:00,EDT,N.Y.C.,61761,44.9,2.74,0,1
10/4/2022 5:00,EDT,N.Y.C.,61761,51.21,3.35,0,1
10/4/2022 6:00,EDT,N.Y.C.,61761,64.33,4.82,0,1
10/4/2022 7:00,EDT,N.Y.C.,61761,69.88,4.93,0,1
10/4/2022 8:00,EDT,N.Y.C.,61761,69.88,6.07,0,1
10/4/2022 9:00,EDT,N.Y.C.,61761,66.27,6.73,0,1
10/4/2022 10:00,EDT,N.Y.C.,61761,65.86,5.98,-6.94,1
10/4/2022 11:00,EDT,N.Y.C.,61761,61.48,5.94,-4.27,1
10/4/2022 12:00,EDT,N.Y.C.,61761,59.47,5.28,-7.48,1
10/4/2022 13:00,EDT,N.Y.C.,61761,60.61,5.18,-9.13,1
10/4/2022 14:00,EDT,N.Y.C.,61761,59.95,5.13,-8.57,1
10/4/2022 15:00,EDT,N.Y.C.,61761,59.31,5.11,-8.55,1
10/4/2022 16:00,EDT,N.Y.C.,61761,60.91,5.46,-7.56,1
10/4/2022 17:00,EDT,N.Y.C.,61761,68.92,6.2,-9.72,1
10/4/2022 18:00,EDT,N.Y.C.,61761,69.76,6.8,0,1
10/4/2022 19:00,EDT,N.Y.C.,61761,75.96,6.91,-9.97,1
10/4/2022 20:00,EDT,N.Y.C.,61761,63.54,6.21,-5.57,1
10/4/2022 21:00,EDT,N.Y.C.,61761,56.29,5.46,-1.17,1
10/4/2022 22:00,EDT,N.Y.C.,61761,53.42,5.09,-2.44,1
10/4/2022 23:00,EDT,N.Y.C.,61761,46.87,4.14,0,1
10/5/2022 0:00,EDT,N.Y.C.,61761,50.47,3.56,-7.77,1
10/5/2022 1:00,EDT,N.Y.C.,61761,45.73,3.72,-1.11,1
10/5/2022 2:00,EDT,N.Y.C.,61761,44.53,3.56,-0.01,1
10/5/2022 3:00,EDT,N.Y.C.,61761,44.45,3.48,0,1
10/5/2022 4:00,EDT,N.Y.C.,61761,45.61,3.57,0,1
10/5/2022 5:00,EDT,N.Y.C.,61761,49.24,3.94,0,1
10/5/2022 6:00,EDT,N.Y.C.,61761,59.98,5.05,0,1
10/5/2022 7:00,EDT,N.Y.C.,61761,68.44,6.22,-0.57,1
10/5/2022 8:00,EDT,N.Y.C.,61761,71.21,6.15,-2.92,1
10/5/2022 9:00,EDT,N.Y.C.,61761,68.18,6.63,-2.3,1
10/5/2022 10:00,EDT,N.Y.C.,61761,64.57,5.9,-5.99,1
10/5/2022 11:00,EDT,N.Y.C.,61761,68.18,5.62,-13.26,1
10/5/2022 12:00,EDT,N.Y.C.,61761,62.96,5.08,-12.93,1
10/5/2022 13:00,EDT,N.Y.C.,61761,66.19,5.18,-15.99,1
10/5/2022 14:00,EDT,N.Y.C.,61761,63.09,5.08,-13.4,1
10/5/2022 15:00,EDT,N.Y.C.,61761,63,5.36,-10.62,1
10/5/2022 16:00,EDT,N.Y.C.,61761,68.18,5.69,-12.55,1
10/5/2022 17:00,EDT,N.Y.C.,61761,72.49,6.27,-9.17,1
10/5/2022 18:00,EDT,N.Y.C.,61761,73.5,6.64,-4.83,1
10/5/2022 19:00,EDT,N.Y.C.,61761,77.07,7.03,-6.14,1
10/5/2022 20:00,EDT,N.Y.C.,61761,68.1,6.1,-10.27,1
10/5/2022 21:00,EDT,N.Y.C.,61761,54.54,5.39,-0.13,1
10/5/2022 22:00,EDT,N.Y.C.,61761,54.54,5.12,-1.08,1
10/5/2022 23:00,EDT,N.Y.C.,61761,49.81,4.44,-0.04,1
10/6/2022 0:00,EDT,N.Y.C.,61761,49.76,4.22,-2.49,1
10/6/2022 1:00,EDT,N.Y.C.,61761,46.99,3.85,-1.75,1
10/6/2022 2:00,EDT,N.Y.C.,61761,44.27,3.28,-4.51,1
10/6/2022 3:00,EDT,N.Y.C.,61761,44.44,3.44,-1.92,1
10/6/2022 4:00,EDT,N.Y.C.,61761,44.93,3.62,-0.13,1
10/6/2022 5:00,EDT,N.Y.C.,61761,47.83,4.07,-0.01,1
10/6/2022 6:00,EDT,N.Y.C.,61761,61.75,5.2,-4.06,1
10/6/2022 7:00,EDT,N.Y.C.,61761,75.11,6,-13.09,1
10/6/2022 8:00,EDT,N.Y.C.,61761,72.95,6.94,-6.18,1
10/6/2022 9:00,EDT,N.Y.C.,61761,71.23,5.73,-13.85,1
10/6/2022 10:00,EDT,N.Y.C.,61761,67.8,5.38,-14.4,1
10/6/2022 11:00,EDT,N.Y.C.,61761,70.83,4.89,-20.3,1
10/6/2022 12:00,EDT,N.Y.C.,61761,66.19,4.91,-17.83,1
10/6/2022 13:00,EDT,N.Y.C.,61761,70.11,5.06,-21.75,1
10/6/2022 14:00,EDT,N.Y.C.,61761,70.53,5.44,-19.78,1
10/6/2022 15:00,EDT,N.Y.C.,61761,70.91,5.94,-17.08,1
10/6/2022 16:00,EDT,N.Y.C.,61761,72.72,6.76,-11.87,1
10/6/2022 17:00,EDT,N.Y.C.,61761,78.59,7.73,-4.18,1
10/6/2022 18:00,EDT,N.Y.C.,61761,79.07,7.4,-9.99,1
10/6/2022 19:00,EDT,N.Y.C.,61761,76.56,7.9,-4.44,1
10/6/2022 20:00,EDT,N.Y.C.,61761,72.7,6.3,-12.94,1
10/6/2022 21:00,EDT,N.Y.C.,61761,62.25,5.22,-11.27,1
10/6/2022 22:00,EDT,N.Y.C.,61761,60.6,4.01,-15.2,1
10/6/2022 23:00,EDT,N.Y.C.,61761,52.7,2.16,-26.24,1
10/7/2022 0:00,EDT,N.Y.C.,61761,55.06,1.37,-39.08,1
10/7/2022 1:00,EDT,N.Y.C.,61761,51.12,1.25,-36.74,1
10/7/2022 2:00,EDT,N.Y.C.,61761,47.63,1.18,-33.22,1
10/7/2022 3:00,EDT,N.Y.C.,61761,46.31,1.31,-30.26,1
10/7/2022 4:00,EDT,N.Y.C.,61761,46.62,1.53,-27.95,1
10/7/2022 5:00,EDT,N.Y.C.,61761,51.88,2.02,-26.89,1
10/7/2022 6:00,EDT,N.Y.C.,61761,68.43,4.24,-20.9,1
10/7/2022 7:00,EDT,N.Y.C.,61761,78.37,4.99,-26.27,1
10/7/2022 8:00,EDT,N.Y.C.,61761,79.68,5.93,-22.14,1
10/7/2022 9:00,EDT,N.Y.C.,61761,77.01,5.79,-20.86,1
10/7/2022 10:00,EDT,N.Y.C.,61761,73.85,5.44,-21.14,1
10/7/2022 11:00,EDT,N.Y.C.,61761,77.01,5.37,-24.54,1
10/7/2022 12:00,EDT,N.Y.C.,61761,77.01,5.35,-23.44,1
10/7/2022 13:00,EDT,N.Y.C.,61761,77.31,5.55,-23.06,1
10/7/2022 14:00,EDT,N.Y.C.,61761,77.01,5.69,-22.27,1
10/7/2022 15:00,EDT,N.Y.C.,61761,77.01,5.69,-22.62,1
10/7/2022 16:00,EDT,N.Y.C.,61761,77.01,5.89,-21.64,1
10/7/2022 17:00,EDT,N.Y.C.,61761,82.6,7.02,-18.95,1
10/7/2022 18:00,EDT,N.Y.C.,61761,80.19,8.25,-5.43,1
10/7/2022 19:00,EDT,N.Y.C.,61761,80.8,8.36,-4.44,1
10/7/2022 20:00,EDT,N.Y.C.,61761,78.63,6.95,-14.25,1
10/7/2022 21:00,EDT,N.Y.C.,61761,62.05,5.63,-7.46,1
10/7/2022 22:00,EDT,N.Y.C.,61761,61.61,5.5,-7.41,1
10/7/2022 23:00,EDT,N.Y.C.,61761,58.16,4.6,-7.95,1
10/8/2022 0:00,EDT,N.Y.C.,61761,58.54,4.16,-9.12,1
10/8/2022 1:00,EDT,N.Y.C.,61761,57.64,4.07,-9.81,1
10/8/2022 2:00,EDT,N.Y.C.,61761,52.18,3.81,-5.1,1
10/8/2022 3:00,EDT,N.Y.C.,61761,52.1,3.77,-6.41,1
10/8/2022 4:00,EDT,N.Y.C.,61761,52.15,3.87,-4.74,1
10/8/2022 5:00,EDT,N.Y.C.,61761,54.66,4,-6.71,1
10/8/2022 6:00,EDT,N.Y.C.,61761,62.05,3.95,-16.49,1
10/8/2022 7:00,EDT,N.Y.C.,61761,63.75,3.52,-20.64,1
10/8/2022 8:00,EDT,N.Y.C.,61761,75.35,4.55,-25.68,1
10/8/2022 9:00,EDT,N.Y.C.,61761,65.65,4.62,-15.32,1
10/8/2022 10:00,EDT,N.Y.C.,61761,65.2,4.5,-17.41,1
10/8/2022 11:00,EDT,N.Y.C.,61761,65.65,4.25,-19.8,1
10/8/2022 12:00,EDT,N.Y.C.,61761,59.8,4.15,-14.18,1
10/8/2022 13:00,EDT,N.Y.C.,61761,59.58,3.48,-20.95,1
10/8/2022 14:00,EDT,N.Y.C.,61761,57.03,2.78,-26.72,1
10/8/2022 15:00,EDT,N.Y.C.,61761,57.31,2.45,-30.09,1
10/8/2022 16:00,EDT,N.Y.C.,61761,59.15,3.12,-25.11,1
10/8/2022 17:00,EDT,N.Y.C.,61761,78.4,3.95,-36.84,1
10/8/2022 18:00,EDT,N.Y.C.,61761,81.66,4.56,-34.53,1
10/8/2022 19:00,EDT,N.Y.C.,61761,82.52,4.74,-34.32,1
10/8/2022 20:00,EDT,N.Y.C.,61761,81.46,4.28,-34.4,1
10/8/2022 21:00,EDT,N.Y.C.,61761,65.65,3.9,-20.23,1
10/8/2022 22:00,EDT,N.Y.C.,61761,61.95,3.85,-17.6,1
10/8/2022 23:00,EDT,N.Y.C.,61761,56.63,2.62,-25.24,1
10/9/2022 0:00,EDT,N.Y.C.,61761,60.77,2.84,-25.98,1
10/9/2022 1:00,EDT,N.Y.C.,61761,53.88,2.79,-21.38,1
10/9/2022 2:00,EDT,N.Y.C.,61761,49.49,2.12,-23.85,1
10/9/2022 3:00,EDT,N.Y.C.,61761,49.49,1.97,-25.1,1
10/9/2022 4:00,EDT,N.Y.C.,61761,49.49,2.03,-23.83,1
10/9/2022 5:00,EDT,N.Y.C.,61761,53.66,2.04,-28.43,1
10/9/2022 6:00,EDT,N.Y.C.,61761,55.97,1.64,-35.92,1
10/9/2022 7:00,EDT,N.Y.C.,61761,61.21,2.51,-29.85,1
10/9/2022 8:00,EDT,N.Y.C.,61761,67.15,3.8,-21.58,1
10/9/2022 9:00,EDT,N.Y.C.,61761,53.53,4.11,-5.23,1
10/9/2022 10:00,EDT,N.Y.C.,61761,53.37,3.87,-10.46,1
10/9/2022 11:00,EDT,N.Y.C.,61761,53.53,3.22,-17.06,1
10/9/2022 12:00,EDT,N.Y.C.,61761,53.53,2.95,-20.46,1
10/9/2022 13:00,EDT,N.Y.C.,61761,50.22,3.48,-10.8,1
10/9/2022 14:00,EDT,N.Y.C.,61761,50.35,4.26,-3.47,1
10/9/2022 15:00,EDT,N.Y.C.,61761,50.53,4.21,-3.41,1
10/9/2022 16:00,EDT,N.Y.C.,61761,57.54,4.08,-11.01,1
10/9/2022 17:00,EDT,N.Y.C.,61761,78.88,4.77,-23.38,1
10/9/2022 18:00,EDT,N.Y.C.,61761,83.53,4.97,-20.01,1
10/9/2022 19:00,EDT,N.Y.C.,61761,83.53,5.66,-11.29,1
10/9/2022 20:00,EDT,N.Y.C.,61761,81.51,4.96,-22.09,1
10/9/2022 21:00,EDT,N.Y.C.,61761,66.91,4.75,-10.47,1
10/9/2022 22:00,EDT,N.Y.C.,61761,54.99,4.71,-0.73,1
10/9/2022 23:00,EDT,N.Y.C.,61761,54.12,4.27,-3.37,1
10/10/2022 0:00,EDT,N.Y.C.,61761,51.79,3.7,0,1
10/10/2022 1:00,EDT,N.Y.C.,61761,47.95,3.59,0,1
10/10/2022 2:00,EDT,N.Y.C.,61761,46.41,3.2,0,1
10/10/2022 3:00,EDT,N.Y.C.,61761,45.47,3.06,0,1
10/10/2022 4:00,EDT,N.Y.C.,61761,47.27,3.09,0,1
10/10/2022 5:00,EDT,N.Y.C.,61761,51.76,3.3,0,1
10/10/2022 6:00,EDT,N.Y.C.,61761,63.36,4.47,0,1
10/10/2022 7:00,EDT,N.Y.C.,61761,80.47,3.19,-23.18,1
10/10/2022 8:00,EDT,N.Y.C.,61761,75,3.85,-16.13,1
10/10/2022 9:00,EDT,N.Y.C.,61761,71.39,3.2,-24.3,1
10/10/2022 10:00,EDT,N.Y.C.,61761,67.23,3.34,-19.99,1
10/10/2022 11:00,EDT,N.Y.C.,61761,65.73,3.35,-18.87,1
10/10/2022 12:00,EDT,N.Y.C.,61761,67.26,3.22,-22.79,1
10/10/2022 13:00,EDT,N.Y.C.,61761,67.44,3.26,-22.88,1
10/10/2022 14:00,EDT,N.Y.C.,61761,66.1,3.23,-22.51,1
10/10/2022 15:00,EDT,N.Y.C.,61761,65.65,3.34,-21.08,1
10/10/2022 16:00,EDT,N.Y.C.,61761,72.69,3.43,-26.34,1
10/10/2022 17:00,EDT,N.Y.C.,61761,81.26,4.26,-26.29,1
10/10/2022 18:00,EDT,N.Y.C.,61761,87.08,5,-11.63,1
10/10/2022 19:00,EDT,N.Y.C.,61761,91.94,5.02,-18.06,1
10/10/2022 20:00,EDT,N.Y.C.,61761,81.08,4.17,-25.41,1
10/10/2022 21:00,EDT,N.Y.C.,61761,71.28,3.87,-17.85,1
10/10/2022 22:00,EDT,N.Y.C.,61761,58.89,3.46,-12.2,1
10/10/2022 23:00,EDT,N.Y.C.,61761,55.54,2.98,-11.22,1
10/11/2022 0:00,EDT,N.Y.C.,61761,52.96,2.65,-9.48,1
10/11/2022 1:00,EDT,N.Y.C.,61761,50.03,2.19,-11.93,1
10/11/2022 2:00,EDT,N.Y.C.,61761,48.3,1.91,-15.06,1
10/11/2022 3:00,EDT,N.Y.C.,61761,48.26,1.98,-13.3,1
10/11/2022 4:00,EDT,N.Y.C.,61761,48.97,2.1,-11.29,1
10/11/2022 5:00,EDT,N.Y.C.,61761,53.71,2.31,-15.37,1
10/11/2022 6:00,EDT,N.Y.C.,61761,67.33,3.06,-22.94,1
10/11/2022 7:00,EDT,N.Y.C.,61761,79.32,3.33,-23.94,1
10/11/2022 8:00,EDT,N.Y.C.,61761,79.06,3.62,-21.48,1
10/11/2022 9:00,EDT,N.Y.C.,61761,69.43,3.47,-23.13,1
10/11/2022 10:00,EDT,N.Y.C.,61761,64.64,3.62,-17.42,1
10/11/2022 11:00,EDT,N.Y.C.,61761,67.35,3.38,-22.72,1
10/11/2022 12:00,EDT,N.Y.C.,61761,64.64,3.41,-20.12,1
10/11/2022 13:00,EDT,N.Y.C.,61761,66.75,3.1,-27.09,1
10/11/2022 14:00,EDT,N.Y.C.,61761,68.26,3.26,-27.06,1
10/11/2022 15:00,EDT,N.Y.C.,61761,69.44,3.22,-28.84,1
10/11/2022 16:00,EDT,N.Y.C.,61761,72.81,3.51,-27.93,1
10/11/2022 17:00,EDT,N.Y.C.,61761,83.47,3.66,-34.64,1
10/11/2022 18:00,EDT,N.Y.C.,61761,89.17,4.33,-28.56,1
10/11/2022 19:00,EDT,N.Y.C.,61761,90.75,4.33,-29.38,1
10/11/2022 20:00,EDT,N.Y.C.,61761,77.99,3.17,-31.94,1
10/11/2022 21:00,EDT,N.Y.C.,61761,66.09,2.25,-32.65,1
10/11/2022 22:00,EDT,N.Y.C.,61761,60.66,2.24,-29.68,1
10/11/2022 23:00,EDT,N.Y.C.,61761,54.2,1.32,-36.01,1
10/12/2022 0:00,EDT,N.Y.C.,61761,53.13,1.4,-34.9,1
10/12/2022 1:00,EDT,N.Y.C.,61761,50.08,1.3,-32.53,1
10/12/2022 2:00,EDT,N.Y.C.,61761,49.11,1.17,-32.89,1
10/12/2022 3:00,EDT,N.Y.C.,61761,49.01,1.15,-33.47,1
10/12/2022 4:00,EDT,N.Y.C.,61761,50.5,1.17,-33.31,1
10/12/2022 5:00,EDT,N.Y.C.,61761,55.1,1.22,-35.43,1
10/12/2022 6:00,EDT,N.Y.C.,61761,73.74,1.89,-43.59,1
10/12/2022 7:00,EDT,N.Y.C.,61761,81.59,1.89,-49.22,1
10/12/2022 8:00,EDT,N.Y.C.,61761,78.68,2.36,-43.06,1
10/12/2022 9:00,EDT,N.Y.C.,61761,68.78,3.4,-25.88,1
10/12/2022 10:00,EDT,N.Y.C.,61761,63.65,3.58,-19.44,1
10/12/2022 11:00,EDT,N.Y.C.,61761,63.96,3.21,-24.64,1
10/12/2022 12:00,EDT,N.Y.C.,61761,64.57,2.96,-28.76,1
10/12/2022 13:00,EDT,N.Y.C.,61761,66.16,2.66,-34.3,1
10/12/2022 14:00,EDT,N.Y.C.,61761,68.68,2.77,-34.8,1
10/12/2022 15:00,EDT,N.Y.C.,61761,71.77,2.62,-39.34,1
10/12/2022 16:00,EDT,N.Y.C.,61761,70.7,2.6,-38.2,1
10/12/2022 17:00,EDT,N.Y.C.,61761,78.29,2.8,-40.91,1
10/12/2022 18:00,EDT,N.Y.C.,61761,87.84,2.98,-45.59,1
10/12/2022 19:00,EDT,N.Y.C.,61761,88,2.69,-49.95,1
10/12/2022 20:00,EDT,N.Y.C.,61761,73.6,2.05,-45.99,1
10/12/2022 21:00,EDT,N.Y.C.,61761,63.63,1.79,-40.27,1
10/12/2022 22:00,EDT,N.Y.C.,61761,57.19,1.68,-36.26,1
10/12/2022 23:00,EDT,N.Y.C.,61761,56.23,1.32,-39.42,1
10/13/2022 0:00,EDT,N.Y.C.,61761,49.66,0.72,-39.77,1
10/13/2022 1:00,EDT,N.Y.C.,61761,47.38,0.71,-37.21,1
10/13/2022 2:00,EDT,N.Y.C.,61761,46.41,0.5,-39.28,1
10/13/2022 3:00,EDT,N.Y.C.,61761,44.31,0.43,-38.6,1
10/13/2022 4:00,EDT,N.Y.C.,61761,44.43,0.46,-38.17,1
10/13/2022 5:00,EDT,N.Y.C.,61761,48.5,0.68,-38.67,1
10/13/2022 6:00,EDT,N.Y.C.,61761,69.26,1.65,-46.17,1
10/13/2022 7:00,EDT,N.Y.C.,61761,75.99,3.27,-31.27,1
10/13/2022 8:00,EDT,N.Y.C.,61761,77.07,3.79,-29.26,1
10/13/2022 9:00,EDT,N.Y.C.,61761,71.78,4.06,-22.64,1
10/13/2022 10:00,EDT,N.Y.C.,61761,70.14,4.21,-20.11,1
10/13/2022 11:00,EDT,N.Y.C.,61761,71.11,3.92,-25.01,1
10/13/2022 12:00,EDT,N.Y.C.,61761,73.4,4.08,-24.07,1
10/13/2022 13:00,EDT,N.Y.C.,61761,71.64,4.13,-23.14,1
10/13/2022 14:00,EDT,N.Y.C.,61761,72.24,2.89,-37.22,1
10/13/2022 15:00,EDT,N.Y.C.,61761,73.35,2.98,-37.63,1
10/13/2022 16:00,EDT,N.Y.C.,61761,73.54,4.16,-24.08,1
10/13/2022 17:00,EDT,N.Y.C.,61761,82,4.12,-32.15,1
10/13/2022 18:00,EDT,N.Y.C.,61761,88.12,4.75,-28.11,1
10/13/2022 19:00,EDT,N.Y.C.,61761,84.36,5.02,-20.26,1
10/13/2022 20:00,EDT,N.Y.C.,61761,73.06,4.7,-15.52,1
10/13/2022 21:00,EDT,N.Y.C.,61761,64.54,4.19,-12.77,1
10/13/2022 22:00,EDT,N.Y.C.,61761,59.59,3.42,-14.93,1
10/13/2022 23:00,EDT,N.Y.C.,61761,53.51,3.13,-9.14,1
10/14/2022 0:00,EDT,N.Y.C.,61761,50.67,2.36,-17.63,1
10/14/2022 1:00,EDT,N.Y.C.,61761,48.29,2.48,-12.7,1
10/14/2022 2:00,EDT,N.Y.C.,61761,45.32,1.83,-18.4,1
10/14/2022 3:00,EDT,N.Y.C.,61761,43.58,1.16,-26.51,1
10/14/2022 4:00,EDT,N.Y.C.,61761,45.47,1.92,-17.55,1
10/14/2022 5:00,EDT,N.Y.C.,61761,48.37,2.35,-15.01,1
10/14/2022 6:00,EDT,N.Y.C.,61761,61.63,3.17,-17.35,1
10/14/2022 7:00,EDT,N.Y.C.,61761,74.44,3.45,-24.96,1
10/14/2022 8:00,EDT,N.Y.C.,61761,77.41,3.43,-28.79,1
10/14/2022 9:00,EDT,N.Y.C.,61761,72.93,3.09,-28.61,1
10/14/2022 10:00,EDT,N.Y.C.,61761,68.59,3.08,-24.4,1
10/14/2022 11:00,EDT,N.Y.C.,61761,68.27,2.82,-27.29,1
10/14/2022 12:00,EDT,N.Y.C.,61761,67.67,2.3,-34.25,1
10/14/2022 13:00,EDT,N.Y.C.,61761,67.67,2.08,-37.81,1
10/14/2022 14:00,EDT,N.Y.C.,61761,67.67,2.12,-37.63,1
10/14/2022 15:00,EDT,N.Y.C.,61761,67.67,1.98,-39.6,1
10/14/2022 16:00,EDT,N.Y.C.,61761,70.21,2.04,-42,1
10/14/2022 17:00,EDT,N.Y.C.,61761,76.63,3.22,-32.18,1
10/14/2022 18:00,EDT,N.Y.C.,61761,80.01,3.72,-30.4,1
10/14/2022 19:00,EDT,N.Y.C.,61761,79.96,3.76,-31.44,1
10/14/2022 20:00,EDT,N.Y.C.,61761,72.97,3.52,-25.48,1
10/14/2022 21:00,EDT,N.Y.C.,61761,64.33,2.86,-24.29,1
10/14/2022 22:00,EDT,N.Y.C.,61761,60.25,2.61,-23.78,1
10/14/2022 23:00,EDT,N.Y.C.,61761,50.27,1.88,-24.04,1
10/15/2022 0:00,EDT,N.Y.C.,61761,51.6,2.74,-11.9,1
10/15/2022 1:00,EDT,N.Y.C.,61761,49.1,2.05,-18.17,1
10/15/2022 2:00,EDT,N.Y.C.,61761,45.45,1.92,-16.11,1
10/15/2022 3:00,EDT,N.Y.C.,61761,45.45,2.04,-14.69,1
10/15/2022 4:00,EDT,N.Y.C.,61761,45.48,1.24,-26.83,1
10/15/2022 5:00,EDT,N.Y.C.,61761,48.46,1.19,-29.74,1
10/15/2022 6:00,EDT,N.Y.C.,61761,51.2,1.35,-30,1
10/15/2022 7:00,EDT,N.Y.C.,61761,55.89,0.82,-43.01,1
10/15/2022 8:00,EDT,N.Y.C.,61761,59.85,1.59,-35.87,1
10/15/2022 9:00,EDT,N.Y.C.,61761,54.86,2.81,-13.51,1
10/15/2022 10:00,EDT,N.Y.C.,61761,51.23,2.82,-12.24,1
10/15/2022 11:00,EDT,N.Y.C.,61761,56.56,2.05,-29.22,1
10/15/2022 12:00,EDT,N.Y.C.,61761,51.59,0.94,-39.45,1
10/15/2022 13:00,EDT,N.Y.C.,61761,55,0.72,-45.87,1
10/15/2022 14:00,EDT,N.Y.C.,61761,50.91,0.59,-43.42,1
10/15/2022 15:00,EDT,N.Y.C.,61761,51.92,0.54,-45.25,1
10/15/2022 16:00,EDT,N.Y.C.,61761,51.22,0.51,-44.5,1
10/15/2022 17:00,EDT,N.Y.C.,61761,60.29,1.46,-39.62,1
10/15/2022 18:00,EDT,N.Y.C.,61761,74.84,2.37,-39.95,1
10/15/2022 19:00,EDT,N.Y.C.,61761,78.7,2.74,-38.98,1
10/15/2022 20:00,EDT,N.Y.C.,61761,68.74,2.35,-35.11,1
10/15/2022 21:00,EDT,N.Y.C.,61761,56.88,2.26,-23.69,1
10/15/2022 22:00,EDT,N.Y.C.,61761,54.01,2.62,-17.79,1
10/15/2022 23:00,EDT,N.Y.C.,61761,50.59,2.35,-15.2,1
10/16/2022 0:00,EDT,N.Y.C.,61761,48.44,1.89,-21.31,1
10/16/2022 1:00,EDT,N.Y.C.,61761,45.86,1.68,-19.5,1
10/16/2022 2:00,EDT,N.Y.C.,61761,44.39,1.76,-17.1,1
10/16/2022 3:00,EDT,N.Y.C.,61761,43.26,1.66,-17.19,1
10/16/2022 4:00,EDT,N.Y.C.,61761,44.44,1.9,-14.18,1
10/16/2022 5:00,EDT,N.Y.C.,61761,45.74,1.99,-12.66,1
10/16/2022 6:00,EDT,N.Y.C.,61761,45.75,1.65,-20.93,1
10/16/2022 7:00,EDT,N.Y.C.,61761,46.72,1.72,-20.03,1
10/16/2022 8:00,EDT,N.Y.C.,61761,48.42,2.24,-15.45,1
10/16/2022 9:00,EDT,N.Y.C.,61761,46.76,2.67,-8.06,1
10/16/2022 10:00,EDT,N.Y.C.,61761,46,2.77,-7.73,1
10/16/2022 11:00,EDT,N.Y.C.,61761,45,2.79,-6.94,1
10/16/2022 12:00,EDT,N.Y.C.,61761,42.59,2.42,-9.88,1
10/16/2022 13:00,EDT,N.Y.C.,61761,45,2.34,-13.37,1
10/16/2022 14:00,EDT,N.Y.C.,61761,43.92,2.37,-12.21,1
10/16/2022 15:00,EDT,N.Y.C.,61761,46.68,2.51,-13.54,1
10/16/2022 16:00,EDT,N.Y.C.,61761,51.48,2.82,-10,1
10/16/2022 17:00,EDT,N.Y.C.,61761,61.29,3.12,-14.19,1
10/16/2022 18:00,EDT,N.Y.C.,61761,79.28,3.04,-27.25,1
10/16/2022 19:00,EDT,N.Y.C.,61761,81.05,2.83,-34.04,1
10/16/2022 20:00,EDT,N.Y.C.,61761,72.36,3.07,-25.41,1
10/16/2022 21:00,EDT,N.Y.C.,61761,58.32,2.24,-20.03,1
10/16/2022 22:00,EDT,N.Y.C.,61761,51.32,2.12,-19.77,1
10/16/2022 23:00,EDT,N.Y.C.,61761,48.44,2.23,-17.21,1
10/17/2022 0:00,EDT,N.Y.C.,61761,48.51,2.67,-8.19,1
10/17/2022 1:00,EDT,N.Y.C.,61761,46.5,2.59,0,1
10/17/2022 2:00,EDT,N.Y.C.,61761,45.41,2.49,0,1
10/17/2022 3:00,EDT,N.Y.C.,61761,44.86,2.42,0,1
10/17/2022 4:00,EDT,N.Y.C.,61761,45.63,2.3,0,1
10/17/2022 5:00,EDT,N.Y.C.,61761,48.82,2.63,0,1
10/17/2022 6:00,EDT,N.Y.C.,61761,61.51,3.71,-0.69,1
10/17/2022 7:00,EDT,N.Y.C.,61761,74,4.87,-0.56,1
10/17/2022 8:00,EDT,N.Y.C.,61761,73.53,4.66,-0.45,1
10/17/2022 9:00,EDT,N.Y.C.,61761,67.45,4.58,-0.06,1
10/17/2022 10:00,EDT,N.Y.C.,61761,70.09,4.66,-1.54,1
10/17/2022 11:00,EDT,N.Y.C.,61761,67.02,4.52,-1.37,1
10/17/2022 12:00,EDT,N.Y.C.,61761,63.77,4.05,-6.35,1
10/17/2022 13:00,EDT,N.Y.C.,61761,64.24,4.2,-6.89,1
10/17/2022 14:00,EDT,N.Y.C.,61761,64.58,3.99,-9.52,1
