Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
11/23/2018 5:00,EST,N.Y.C.,61761,42.69,2.82,-9.53,1
11/23/2018 6:00,EST,N.Y.C.,61761,45.95,3.64,0,1
11/23/2018 7:00,EST,N.Y.C.,61761,50.12,4.22,0,1
11/23/2018 8:00,EST,N.Y.C.,61761,48.89,3.77,-6.26,1
11/23/2018 9:00,EST,N.Y.C.,61761,49.7,3.33,-12.41,1
11/23/2018 10:00,EST,N.Y.C.,61761,45.59,3.36,-8.61,1
11/23/2018 11:00,EST,N.Y.C.,61761,44.15,2.91,-11.58,1
11/23/2018 12:00,EST,N.Y.C.,61761,42.05,2.9,-10.12,1
11/23/2018 13:00,EST,N.Y.C.,61761,42.38,2.44,-15.76,1
11/23/2018 14:00,EST,N.Y.C.,61761,41.99,2.39,-15.46,1
11/23/2018 15:00,EST,N.Y.C.,61761,42.86,2.36,-16.65,1
11/23/2018 16:00,EST,N.Y.C.,61761,52.7,3.39,-16.68,1
11/23/2018 17:00,EST,N.Y.C.,61761,69.63,4.16,-27.33,1
11/23/2018 18:00,EST,N.Y.C.,61761,61.33,4.16,-17.92,1
11/23/2018 19:00,EST,N.Y.C.,61761,54.57,3.59,-17.43,1
11/23/2018 20:00,EST,N.Y.C.,61761,51.11,3.37,-15.93,1
11/23/2018 21:00,EST,N.Y.C.,61761,50.97,2.82,-19.64,1
11/23/2018 22:00,EST,N.Y.C.,61761,48.3,1.8,-25.64,1
11/23/2018 23:00,EST,N.Y.C.,61761,43.66,1.44,-25.48,1
11/24/2018 0:00,EST,N.Y.C.,61761,43.34,1.44,-25.18,1
11/24/2018 1:00,EST,N.Y.C.,61761,41.48,1.47,-23.32,1
11/24/2018 2:00,EST,N.Y.C.,61761,40.65,1.44,-22.85,1
11/24/2018 3:00,EST,N.Y.C.,61761,40.89,1.37,-23.26,1
11/24/2018 4:00,EST,N.Y.C.,61761,40.98,1.38,-22.92,1
11/24/2018 5:00,EST,N.Y.C.,61761,40.98,1.49,-22.73,1
11/24/2018 6:00,EST,N.Y.C.,61761,41,1.89,-19.98,1
11/24/2018 7:00,EST,N.Y.C.,61761,43.31,1.84,-22.12,1
11/24/2018 8:00,EST,N.Y.C.,61761,43.28,2.18,-19.54,1
11/24/2018 9:00,EST,N.Y.C.,61761,47.55,2.22,-23.57,1
11/24/2018 10:00,EST,N.Y.C.,61761,44.61,2.36,-19.96,1
11/24/2018 11:00,EST,N.Y.C.,61761,43.47,2.36,-19.07,1
11/24/2018 12:00,EST,N.Y.C.,61761,42.73,2.24,-19.92,1
11/24/2018 13:00,EST,N.Y.C.,61761,42.39,2.21,-20.11,1
11/24/2018 14:00,EST,N.Y.C.,61761,40.23,2.23,-18.03,1
11/24/2018 15:00,EST,N.Y.C.,61761,40.07,2.24,-17.86,1
11/24/2018 16:00,EST,N.Y.C.,61761,42.94,2.66,-17.12,1
11/24/2018 17:00,EST,N.Y.C.,61761,51.31,3.48,-16.97,1
11/24/2018 18:00,EST,N.Y.C.,61761,50.29,3.45,-16.62,1
11/24/2018 19:00,EST,N.Y.C.,61761,43.91,2.73,-17.81,1
11/24/2018 20:00,EST,N.Y.C.,61761,42.8,2.46,-19.29,1
11/24/2018 21:00,EST,N.Y.C.,61761,43.3,1.98,-22.82,1
11/24/2018 22:00,EST,N.Y.C.,61761,44.36,1.55,-26.13,1
11/24/2018 23:00,EST,N.Y.C.,61761,40.38,1.49,-23.05,1
11/25/2018 0:00,EST,N.Y.C.,61761,40.23,1.59,-21.92,1
11/25/2018 1:00,EST,N.Y.C.,61761,34.18,1.5,-16.88,1
11/25/2018 2:00,EST,N.Y.C.,61761,32.02,1.39,-15.65,1
11/25/2018 3:00,EST,N.Y.C.,61761,27.95,1.31,-12.22,1
11/25/2018 4:00,EST,N.Y.C.,61761,30.2,1.31,-13.94,1
11/25/2018 5:00,EST,N.Y.C.,61761,32.85,1.36,-16.24,1
11/25/2018 6:00,EST,N.Y.C.,61761,28.51,1.99,-7.4,1
11/25/2018 7:00,EST,N.Y.C.,61761,27.95,1.95,-7.28,1
11/25/2018 8:00,EST,N.Y.C.,61761,31.32,2.01,-10.15,1
11/25/2018 9:00,EST,N.Y.C.,61761,37.84,2.17,-14.76,1
11/25/2018 10:00,EST,N.Y.C.,61761,37.38,2.4,-12.54,1
11/25/2018 11:00,EST,N.Y.C.,61761,38.25,2.29,-14.8,1
11/25/2018 12:00,EST,N.Y.C.,61761,38.99,2.28,-15.6,1
11/25/2018 13:00,EST,N.Y.C.,61761,37.81,2.31,-14.3,1
11/25/2018 14:00,EST,N.Y.C.,61761,33.24,2.37,-9.31,1
11/25/2018 15:00,EST,N.Y.C.,61761,35.22,2.73,-7.92,1
11/25/2018 16:00,EST,N.Y.C.,61761,42.86,3.55,-7.83,1
11/25/2018 17:00,EST,N.Y.C.,61761,51.62,5.24,0,1
11/25/2018 18:00,EST,N.Y.C.,61761,50.56,4.7,-4.58,1
11/25/2018 19:00,EST,N.Y.C.,61761,43.62,4.4,-1.29,1
11/25/2018 20:00,EST,N.Y.C.,61761,43.31,3.57,-9.25,1
11/25/2018 21:00,EST,N.Y.C.,61761,42.47,2.71,-15.8,1
11/25/2018 22:00,EST,N.Y.C.,61761,40.2,1.89,-20.12,1
11/25/2018 23:00,EST,N.Y.C.,61761,34.42,1.66,-16.05,1
11/26/2018 0:00,EST,N.Y.C.,61761,28.53,2.29,-3.85,1
11/26/2018 1:00,EST,N.Y.C.,61761,20.62,1.91,0,1
11/26/2018 2:00,EST,N.Y.C.,61761,24.56,1.72,-4.93,1
11/26/2018 3:00,EST,N.Y.C.,61761,23.82,1.64,-4.57,1
11/26/2018 4:00,EST,N.Y.C.,61761,20.91,1.57,-2.1,1
11/26/2018 5:00,EST,N.Y.C.,61761,24.41,2.04,-1.6,1
11/26/2018 6:00,EST,N.Y.C.,61761,32.92,3.13,0,1
11/26/2018 7:00,EST,N.Y.C.,61761,40.24,4.25,0,1
11/26/2018 8:00,EST,N.Y.C.,61761,42.12,4.64,-0.33,1
11/26/2018 9:00,EST,N.Y.C.,61761,43.1,4.48,-2.79,1
11/26/2018 10:00,EST,N.Y.C.,61761,43.17,4.74,-1.95,1
11/26/2018 11:00,EST,N.Y.C.,61761,42.25,4.07,-6.9,1
11/26/2018 12:00,EST,N.Y.C.,61761,41.57,3.88,-8.31,1
11/26/2018 13:00,EST,N.Y.C.,61761,40.31,3.79,-8.02,1
11/26/2018 14:00,EST,N.Y.C.,61761,40.13,3.88,-7.49,1
11/26/2018 15:00,EST,N.Y.C.,61761,41.23,3.72,-9.73,1
11/26/2018 16:00,EST,N.Y.C.,61761,49.36,5.91,-1.27,1
11/26/2018 17:00,EST,N.Y.C.,61761,57.81,6.52,0,1
11/26/2018 18:00,EST,N.Y.C.,61761,52.27,5.89,0,1
11/26/2018 19:00,EST,N.Y.C.,61761,45.44,5.09,0,1
11/26/2018 20:00,EST,N.Y.C.,61761,40.89,4.7,0,1
11/26/2018 21:00,EST,N.Y.C.,61761,41.44,3.43,-11.57,1
11/26/2018 22:00,EST,N.Y.C.,61761,37.04,2.24,-15.5,1
11/26/2018 23:00,EST,N.Y.C.,61761,34.86,1.95,-15.98,1
11/27/2018 0:00,EST,N.Y.C.,61761,31.23,2.1,-10.34,1
11/27/2018 1:00,EST,N.Y.C.,61761,30.95,1.85,-12.18,1
11/27/2018 2:00,EST,N.Y.C.,61761,23.38,1.8,-4.76,1
11/27/2018 3:00,EST,N.Y.C.,61761,23.41,1.71,-4.91,1
11/27/2018 4:00,EST,N.Y.C.,61761,26.85,1.57,-9.48,1
11/27/2018 5:00,EST,N.Y.C.,61761,29.96,1.98,-9.83,1
11/27/2018 6:00,EST,N.Y.C.,61761,36.63,3.8,-0.05,1
11/27/2018 7:00,EST,N.Y.C.,61761,38.59,4.07,0,1
11/27/2018 8:00,EST,N.Y.C.,61761,43.02,4.4,0,1
11/27/2018 9:00,EST,N.Y.C.,61761,42.32,4.4,0,1
11/27/2018 10:00,EST,N.Y.C.,61761,39.79,4.29,0,1
11/27/2018 11:00,EST,N.Y.C.,61761,36.8,4.03,0,1
11/27/2018 12:00,EST,N.Y.C.,61761,36.37,3.98,0,1
11/27/2018 13:00,EST,N.Y.C.,61761,35.88,3.8,-1.89,1
11/27/2018 14:00,EST,N.Y.C.,61761,34.97,3.83,-0.78,1
11/27/2018 15:00,EST,N.Y.C.,61761,35.62,3.9,0,1
11/27/2018 16:00,EST,N.Y.C.,61761,48.12,5.15,0,1
11/27/2018 17:00,EST,N.Y.C.,61761,59.55,6.09,0,1
11/27/2018 18:00,EST,N.Y.C.,61761,55.61,5.69,0,1
11/27/2018 19:00,EST,N.Y.C.,61761,45.92,4.62,0,1
11/27/2018 20:00,EST,N.Y.C.,61761,40.09,4.23,0,1
11/27/2018 21:00,EST,N.Y.C.,61761,35.8,3.97,-0.05,1
11/27/2018 22:00,EST,N.Y.C.,61761,33.26,2.84,-4.56,1
11/27/2018 23:00,EST,N.Y.C.,61761,32.82,2.09,-11.36,1
11/28/2018 0:00,EST,N.Y.C.,61761,33.42,1.67,-15.03,1
11/28/2018 1:00,EST,N.Y.C.,61761,31.31,1.66,-13.68,1
11/28/2018 2:00,EST,N.Y.C.,61761,25.09,1.45,-9.57,1
11/28/2018 3:00,EST,N.Y.C.,61761,26.48,1.34,-11.44,1
11/28/2018 4:00,EST,N.Y.C.,61761,30.69,1.2,-16.77,1
11/28/2018 5:00,EST,N.Y.C.,61761,33.1,1.64,-15.26,1
11/28/2018 6:00,EST,N.Y.C.,61761,38.12,3.93,0,1
11/28/2018 7:00,EST,N.Y.C.,61761,43.23,4.6,0,1
11/28/2018 8:00,EST,N.Y.C.,61761,45.34,4.73,-0.83,1
11/28/2018 9:00,EST,N.Y.C.,61761,43.26,4.53,0,1
11/28/2018 10:00,EST,N.Y.C.,61761,41.25,4.45,-0.88,1
11/28/2018 11:00,EST,N.Y.C.,61761,40.13,4.05,-3.7,1
11/28/2018 12:00,EST,N.Y.C.,61761,38.53,3.5,-4.81,1
11/28/2018 13:00,EST,N.Y.C.,61761,37.47,3.25,-6.43,1
11/28/2018 14:00,EST,N.Y.C.,61761,36.14,3.41,-3.53,1
11/28/2018 15:00,EST,N.Y.C.,61761,37.98,3.64,-3.23,1
11/28/2018 16:00,EST,N.Y.C.,61761,40.58,4.42,0.96,1
11/28/2018 17:00,EST,N.Y.C.,61761,54.76,5.73,0,1
11/28/2018 18:00,EST,N.Y.C.,61761,52.2,5.59,0,1
11/28/2018 19:00,EST,N.Y.C.,61761,45.43,4.9,0,1
11/28/2018 20:00,EST,N.Y.C.,61761,41.82,4.61,0,1
11/28/2018 21:00,EST,N.Y.C.,61761,41.31,3.6,-5.89,1
11/28/2018 22:00,EST,N.Y.C.,61761,37.86,2.97,-8.08,1
11/28/2018 23:00,EST,N.Y.C.,61761,36.12,2.37,-12.01,1
11/29/2018 0:00,EST,N.Y.C.,61761,34.14,2.49,-10.93,1
11/29/2018 1:00,EST,N.Y.C.,61761,29.93,2.26,-8.35,1
11/29/2018 2:00,EST,N.Y.C.,61761,29.03,1.86,-10.4,1
11/29/2018 3:00,EST,N.Y.C.,61761,28.69,1.91,-8.74,1
11/29/2018 4:00,EST,N.Y.C.,61761,29.18,2.01,-8.58,1
11/29/2018 5:00,EST,N.Y.C.,61761,32.17,2.85,-5.57,1
11/29/2018 6:00,EST,N.Y.C.,61761,39.48,3.98,0,1
11/29/2018 7:00,EST,N.Y.C.,61761,44.16,4.66,0,1
11/29/2018 8:00,EST,N.Y.C.,61761,47.91,4.63,0,1
11/29/2018 9:00,EST,N.Y.C.,61761,47.38,4.5,0,1
11/29/2018 10:00,EST,N.Y.C.,61761,45.91,4.17,0,1
11/29/2018 11:00,EST,N.Y.C.,61761,42.19,4.42,0,1
11/29/2018 12:00,EST,N.Y.C.,61761,41.35,4.43,0,1
11/29/2018 13:00,EST,N.Y.C.,61761,40.53,4.57,0,1
11/29/2018 14:00,EST,N.Y.C.,61761,40.04,4.55,0,1
11/29/2018 15:00,EST,N.Y.C.,61761,41.22,4.61,0,1
11/29/2018 16:00,EST,N.Y.C.,61761,48.32,5.18,0,1
11/29/2018 17:00,EST,N.Y.C.,61761,60.61,6.1,0,1
11/29/2018 18:00,EST,N.Y.C.,61761,56.13,5.56,0,1
11/29/2018 19:00,EST,N.Y.C.,61761,49.86,5.34,0,1
11/29/2018 20:00,EST,N.Y.C.,61761,46.15,4.98,0,1
11/29/2018 21:00,EST,N.Y.C.,61761,43.18,4.83,0,1
11/29/2018 22:00,EST,N.Y.C.,61761,39.45,4.02,-1.32,1
11/29/2018 23:00,EST,N.Y.C.,61761,37.89,3.7,-2.26,1
11/30/2018 0:00,EST,N.Y.C.,61761,36.3,3.11,-5.91,1
11/30/2018 1:00,EST,N.Y.C.,61761,33.68,2.99,-4.87,1
11/30/2018 2:00,EST,N.Y.C.,61761,32.16,2.92,-3.86,1
11/30/2018 3:00,EST,N.Y.C.,61761,31.25,2.64,-4.84,1
11/30/2018 4:00,EST,N.Y.C.,61761,33.15,2.48,-7.74,1
11/30/2018 5:00,EST,N.Y.C.,61761,36.48,3.22,-5,1
11/30/2018 6:00,EST,N.Y.C.,61761,43.84,4.41,0,1
11/30/2018 7:00,EST,N.Y.C.,61761,49.75,5.05,0,1
11/30/2018 8:00,EST,N.Y.C.,61761,49.96,4.99,0,1
11/30/2018 9:00,EST,N.Y.C.,61761,46.99,4.77,0,1
11/30/2018 10:00,EST,N.Y.C.,61761,45.05,4.65,0,1
11/30/2018 11:00,EST,N.Y.C.,61761,43.29,4.36,0,1
11/30/2018 12:00,EST,N.Y.C.,61761,41.54,4.32,0,1
11/30/2018 13:00,EST,N.Y.C.,61761,40.2,4.31,0,1
11/30/2018 14:00,EST,N.Y.C.,61761,39.46,4.32,0,1
11/30/2018 15:00,EST,N.Y.C.,61761,39.82,4.3,0,1
11/30/2018 16:00,EST,N.Y.C.,61761,49.82,5.3,0,1
11/30/2018 17:00,EST,N.Y.C.,61761,61.79,6.32,0,1
11/30/2018 18:00,EST,N.Y.C.,61761,56.39,5.86,0,1
11/30/2018 19:00,EST,N.Y.C.,61761,47.37,4.85,0,1
11/30/2018 20:00,EST,N.Y.C.,61761,44.03,4.54,0,1
11/30/2018 21:00,EST,N.Y.C.,61761,41.22,4.32,0,1
11/30/2018 22:00,EST,N.Y.C.,61761,37.93,3.85,0,1
11/30/2018 23:00,EST,N.Y.C.,61761,36.83,3.27,-4.83,1
12/1/2018 0:00,EST,N.Y.C.,61761,39.75,3.44,-4.18,1
12/1/2018 1:00,EST,N.Y.C.,61761,36.87,3.15,-3.67,1
12/1/2018 2:00,EST,N.Y.C.,61761,35.12,3.05,-3.63,1
12/1/2018 3:00,EST,N.Y.C.,61761,33.35,2.36,-8.74,1
12/1/2018 4:00,EST,N.Y.C.,61761,33.54,2.29,-8.16,1
12/1/2018 5:00,EST,N.Y.C.,61761,35.01,3.39,0,1
12/1/2018 6:00,EST,N.Y.C.,61761,35.89,3.7,0,1
12/1/2018 7:00,EST,N.Y.C.,61761,38.32,4.26,0,1
12/1/2018 8:00,EST,N.Y.C.,61761,39.32,4.4,0,1
12/1/2018 9:00,EST,N.Y.C.,61761,40.35,4.45,0,1
12/1/2018 10:00,EST,N.Y.C.,61761,40.1,4.49,0,1
12/1/2018 11:00,EST,N.Y.C.,61761,39.49,4.45,0,1
12/1/2018 12:00,EST,N.Y.C.,61761,38.64,4.2,0,1
12/1/2018 13:00,EST,N.Y.C.,61761,38.51,4.34,0,1
12/1/2018 14:00,EST,N.Y.C.,61761,36.82,4.18,0,1
12/1/2018 15:00,EST,N.Y.C.,61761,37.38,4.27,0,1
12/1/2018 16:00,EST,N.Y.C.,61761,42.93,4.87,0,1
12/1/2018 17:00,EST,N.Y.C.,61761,49.34,5.87,0,1
12/1/2018 18:00,EST,N.Y.C.,61761,47.02,5.41,0,1
12/1/2018 19:00,EST,N.Y.C.,61761,42.09,5.07,0,1
12/1/2018 20:00,EST,N.Y.C.,61761,38.81,4.74,0,1
12/1/2018 21:00,EST,N.Y.C.,61761,37.44,4.37,0,1
12/1/2018 22:00,EST,N.Y.C.,61761,34.49,3.8,0,1
12/1/2018 23:00,EST,N.Y.C.,61761,32.83,2.54,-9.93,1
12/2/2018 0:00,EST,N.Y.C.,61761,35.49,1.81,-16.95,1
12/2/2018 1:00,EST,N.Y.C.,61761,31.03,1.39,-16.9,1
12/2/2018 2:00,EST,N.Y.C.,61761,30.79,1.16,-18.03,1
12/2/2018 3:00,EST,N.Y.C.,61761,30,1.14,-17.28,1
12/2/2018 4:00,EST,N.Y.C.,61761,28.6,1.11,-15.9,1
12/2/2018 5:00,EST,N.Y.C.,61761,28.72,1.19,-15.91,1
12/2/2018 6:00,EST,N.Y.C.,61761,31.24,1.59,-13.89,1
12/2/2018 7:00,EST,N.Y.C.,61761,31.39,1.88,-12.75,1
12/2/2018 8:00,EST,N.Y.C.,61761,28.44,2.72,-4.34,1
12/2/2018 9:00,EST,N.Y.C.,61761,34.85,3.93,-0.02,1
12/2/2018 10:00,EST,N.Y.C.,61761,36.35,4.01,-0.02,1
12/2/2018 11:00,EST,N.Y.C.,61761,35.75,3.91,-0.02,1
12/2/2018 12:00,EST,N.Y.C.,61761,36.36,3.34,-5.15,1
12/2/2018 13:00,EST,N.Y.C.,61761,34.57,3.57,-3.1,1
12/2/2018 14:00,EST,N.Y.C.,61761,35.2,3.45,-5.64,1
12/2/2018 15:00,EST,N.Y.C.,61761,33.63,3.66,-1.57,1
12/2/2018 16:00,EST,N.Y.C.,61761,39.99,4.66,-0.02,1
12/2/2018 17:00,EST,N.Y.C.,61761,46.09,5.41,-0.02,1
12/2/2018 18:00,EST,N.Y.C.,61761,45.16,5.12,-0.02,1
12/2/2018 19:00,EST,N.Y.C.,61761,40.03,4.67,-0.02,1
12/2/2018 20:00,EST,N.Y.C.,61761,37.42,4.32,-1.36,1
12/2/2018 21:00,EST,N.Y.C.,61761,34.73,3.75,-2.1,1
12/2/2018 22:00,EST,N.Y.C.,61761,34.09,2.99,-6.39,1
12/2/2018 23:00,EST,N.Y.C.,61761,28.97,2.29,-6.71,1
12/3/2018 0:00,EST,N.Y.C.,61761,30.07,2.54,-4.48,1
12/3/2018 1:00,EST,N.Y.C.,61761,27.28,1.75,-8.66,1
12/3/2018 2:00,EST,N.Y.C.,61761,28.06,1.56,-10.53,1
12/3/2018 3:00,EST,N.Y.C.,61761,22,1.35,-6.63,1
12/3/2018 4:00,EST,N.Y.C.,61761,27.22,1.29,-11.92,1
12/3/2018 5:00,EST,N.Y.C.,61761,29.13,1.81,-9.75,1
12/3/2018 6:00,EST,N.Y.C.,61761,33.15,3.39,-0.01,1
12/3/2018 7:00,EST,N.Y.C.,61761,38.65,4.01,-0.02,1
12/3/2018 8:00,EST,N.Y.C.,61761,38.82,4.22,-0.02,1
12/3/2018 9:00,EST,N.Y.C.,61761,40.07,4.29,-0.02,1
12/3/2018 10:00,EST,N.Y.C.,61761,38.79,4,-2.23,1
12/3/2018 11:00,EST,N.Y.C.,61761,38.76,4.13,-0.74,1
12/3/2018 12:00,EST,N.Y.C.,61761,38.76,4.06,-0.88,1
12/3/2018 13:00,EST,N.Y.C.,61761,39.09,4.15,-0.04,1
12/3/2018 14:00,EST,N.Y.C.,61761,38.57,3.86,-2.81,1
12/3/2018 15:00,EST,N.Y.C.,61761,38.54,4.05,-0.47,1
12/3/2018 16:00,EST,N.Y.C.,61761,49.33,5.01,-0.36,1
12/3/2018 17:00,EST,N.Y.C.,61761,56.91,6.05,-0.02,1
12/3/2018 18:00,EST,N.Y.C.,61761,52.85,5.57,-0.02,1
12/3/2018 19:00,EST,N.Y.C.,61761,47.65,4.87,-0.02,1
12/3/2018 20:00,EST,N.Y.C.,61761,42.7,4.43,-0.02,1
12/3/2018 21:00,EST,N.Y.C.,61761,39.24,3.95,-0.02,1
12/3/2018 22:00,EST,N.Y.C.,61761,35.37,3.69,-0.16,1
12/3/2018 23:00,EST,N.Y.C.,61761,33.53,3.21,-0.02,1
12/4/2018 0:00,EST,N.Y.C.,61761,34.94,2.65,-7.51,1
12/4/2018 1:00,EST,N.Y.C.,61761,26.52,2.51,-0.29,1
12/4/2018 2:00,EST,N.Y.C.,61761,33.19,1.79,-12.95,1
12/4/2018 3:00,EST,N.Y.C.,61761,31.76,1.72,-12.17,1
12/4/2018 4:00,EST,N.Y.C.,61761,32.2,1.99,-9.27,1
12/4/2018 5:00,EST,N.Y.C.,61761,34.57,3.06,0,1
12/4/2018 6:00,EST,N.Y.C.,61761,42.29,3.84,0,1
12/4/2018 7:00,EST,N.Y.C.,61761,45.99,4.18,0,1
12/4/2018 8:00,EST,N.Y.C.,61761,46.31,4.48,-0.02,1
12/4/2018 9:00,EST,N.Y.C.,61761,47.12,4.63,0,1
12/4/2018 10:00,EST,N.Y.C.,61761,45.45,4.5,-0.02,1
12/4/2018 11:00,EST,N.Y.C.,61761,43.29,4.15,-0.02,1
12/4/2018 12:00,EST,N.Y.C.,61761,41.43,4.17,-0.02,1
12/4/2018 13:00,EST,N.Y.C.,61761,40.76,4.07,-0.02,1
12/4/2018 14:00,EST,N.Y.C.,61761,40.19,4.05,-0.02,1
12/4/2018 15:00,EST,N.Y.C.,61761,44.21,4.38,-0.02,1
12/4/2018 16:00,EST,N.Y.C.,61761,54.66,5.72,-0.06,1
12/4/2018 17:00,EST,N.Y.C.,61761,63.06,6.35,0,1
12/4/2018 18:00,EST,N.Y.C.,61761,60.78,6.02,0,1
12/4/2018 19:00,EST,N.Y.C.,61761,56.4,5.77,0,1
12/4/2018 20:00,EST,N.Y.C.,61761,48.63,4.94,0,1
12/4/2018 21:00,EST,N.Y.C.,61761,44.22,4.45,0,1
12/4/2018 22:00,EST,N.Y.C.,61761,43.01,3.92,-5.29,1
12/4/2018 23:00,EST,N.Y.C.,61761,38.19,3.7,-2.02,1
12/5/2018 0:00,EST,N.Y.C.,61761,37.72,3.4,0,1
12/5/2018 1:00,EST,N.Y.C.,61761,34.37,3.01,0,1
12/5/2018 2:00,EST,N.Y.C.,61761,35.13,2.96,0,1
12/5/2018 3:00,EST,N.Y.C.,61761,32.45,2.71,0,1
12/5/2018 4:00,EST,N.Y.C.,61761,35.45,2.84,0,1
12/5/2018 5:00,EST,N.Y.C.,61761,39.65,3.17,0,1
12/5/2018 6:00,EST,N.Y.C.,61761,47.49,4.08,0,1
12/5/2018 7:00,EST,N.Y.C.,61761,57.45,5.27,0,1
12/5/2018 8:00,EST,N.Y.C.,61761,54.08,5.58,0,1
12/5/2018 9:00,EST,N.Y.C.,61761,52.27,5.34,-0.45,1
12/5/2018 10:00,EST,N.Y.C.,61761,47.73,5.07,-0.01,1
12/5/2018 11:00,EST,N.Y.C.,61761,46.09,4.81,-0.14,1
12/5/2018 12:00,EST,N.Y.C.,61761,44.75,4.81,-0.2,1
12/5/2018 13:00,EST,N.Y.C.,61761,44.89,4.95,-0.01,1
12/5/2018 14:00,EST,N.Y.C.,61761,44.01,4.9,-0.5,1
12/5/2018 15:00,EST,N.Y.C.,61761,45.56,5.1,-0.01,1
12/5/2018 16:00,EST,N.Y.C.,61761,58.92,6.66,-1.04,1
12/5/2018 17:00,EST,N.Y.C.,61761,67.63,7.62,0,1
12/5/2018 18:00,EST,N.Y.C.,61761,64.94,7.37,0,1
12/5/2018 19:00,EST,N.Y.C.,61761,57.93,6.76,0,1
12/5/2018 20:00,EST,N.Y.C.,61761,52.14,5.88,0,1
12/5/2018 21:00,EST,N.Y.C.,61761,46.78,5.27,0,1
12/5/2018 22:00,EST,N.Y.C.,61761,44.82,3.95,-4.29,1
12/5/2018 23:00,EST,N.Y.C.,61761,40.09,3.68,-2.93,1
12/6/2018 0:00,EST,N.Y.C.,61761,48.69,3.14,-17.77,1
12/6/2018 1:00,EST,N.Y.C.,61761,43.61,2.88,-15.01,1
12/6/2018 2:00,EST,N.Y.C.,61761,41.13,2.4,-16.47,1
12/6/2018 3:00,EST,N.Y.C.,61761,39.93,2.3,-16.35,1
12/6/2018 4:00,EST,N.Y.C.,61761,41.45,2.48,-15.52,1
12/6/2018 5:00,EST,N.Y.C.,61761,44.5,3.19,-12.04,1
12/6/2018 6:00,EST,N.Y.C.,61761,53.23,5.89,-0.96,1
12/6/2018 7:00,EST,N.Y.C.,61761,58.09,6.29,-3.09,1
12/6/2018 8:00,EST,N.Y.C.,61761,56.31,5.39,-9.42,1
12/6/2018 9:00,EST,N.Y.C.,61761,53.4,5.26,-8.26,1
12/6/2018 10:00,EST,N.Y.C.,61761,53.6,4.74,-13.75,1
12/6/2018 11:00,EST,N.Y.C.,61761,53.33,4.79,-12.84,1
12/6/2018 12:00,EST,N.Y.C.,61761,53.24,4.08,-17.98,1
12/6/2018 13:00,EST,N.Y.C.,61761,53.17,4.13,-17.74,1
12/6/2018 14:00,EST,N.Y.C.,61761,52.44,4.22,-16.25,1
12/6/2018 15:00,EST,N.Y.C.,61761,52.32,4.84,-11.1,1
12/6/2018 16:00,EST,N.Y.C.,61761,62.79,6.36,-9.28,1
12/6/2018 17:00,EST,N.Y.C.,61761,79.86,7.87,-11.93,1
12/6/2018 18:00,EST,N.Y.C.,61761,71.49,7.28,-9.47,1
12/6/2018 19:00,EST,N.Y.C.,61761,64.64,6.53,-9.73,1
12/6/2018 20:00,EST,N.Y.C.,61761,57.25,5.47,-9.65,1
12/6/2018 21:00,EST,N.Y.C.,61761,53.35,4.72,-13.39,1
12/6/2018 22:00,EST,N.Y.C.,61761,49.97,3.9,-15.08,1
12/6/2018 23:00,EST,N.Y.C.,61761,45.13,3.43,-13.81,1
12/7/2018 0:00,EST,N.Y.C.,61761,42.62,2.96,-12.8,1
12/7/2018 1:00,EST,N.Y.C.,61761,39.98,2.41,-15.43,1
12/7/2018 2:00,EST,N.Y.C.,61761,39.4,2.27,-16.12,1
12/7/2018 3:00,EST,N.Y.C.,61761,38.1,2.22,-15.29,1
12/7/2018 4:00,EST,N.Y.C.,61761,39.03,2.28,-14.82,1
12/7/2018 5:00,EST,N.Y.C.,61761,41.61,3.46,-5.86,1
12/7/2018 6:00,EST,N.Y.C.,61761,47.84,4.31,0,1
12/7/2018 7:00,EST,N.Y.C.,61761,61.69,5.35,0,1
12/7/2018 8:00,EST,N.Y.C.,61761,55.22,5.25,0,1
12/7/2018 9:00,EST,N.Y.C.,61761,47.76,5.08,0,1
12/7/2018 10:00,EST,N.Y.C.,61761,47.12,5.23,0,1
12/7/2018 11:00,EST,N.Y.C.,61761,46.32,5.11,0,1
12/7/2018 12:00,EST,N.Y.C.,61761,43.38,4.92,-0.02,1
12/7/2018 13:00,EST,N.Y.C.,61761,43.52,4.95,-0.19,1
12/7/2018 14:00,EST,N.Y.C.,61761,43.15,4.83,-0.9,1
12/7/2018 15:00,EST,N.Y.C.,61761,45.68,4.67,0,1
12/7/2018 16:00,EST,N.Y.C.,61761,62.48,5.42,0,1
12/7/2018 17:00,EST,N.Y.C.,61761,79.05,6.53,0,1
12/7/2018 18:00,EST,N.Y.C.,61761,71.52,6.56,0,1
12/7/2018 19:00,EST,N.Y.C.,61761,60.62,6.06,0,1
12/7/2018 20:00,EST,N.Y.C.,61761,53.18,5.4,0,1
12/7/2018 21:00,EST,N.Y.C.,61761,48.08,5.3,0,1
12/7/2018 22:00,EST,N.Y.C.,61761,46.64,4.31,-5.51,1
12/7/2018 23:00,EST,N.Y.C.,61761,43.94,4.25,0,1
12/8/2018 0:00,EST,N.Y.C.,61761,43.04,3.69,-3.85,1
