Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
9/18/2021 22:00,EDT,N.Y.C.,61761,54.56,4.72,-9.45,1
9/18/2021 23:00,EDT,N.Y.C.,61761,51.63,3.71,-13.56,1
9/19/2021 0:00,EDT,N.Y.C.,61761,54.48,2.97,-22.41,1
9/19/2021 1:00,EDT,N.Y.C.,61761,47.4,2.72,-15.69,1
9/19/2021 2:00,EDT,N.Y.C.,61761,44.09,2.63,-12.53,1
9/19/2021 3:00,EDT,N.Y.C.,61761,43,2.66,-11.45,1
9/19/2021 4:00,EDT,N.Y.C.,61761,41.64,2.38,-11.21,1
9/19/2021 5:00,EDT,N.Y.C.,61761,42.47,2.39,-11.59,1
9/19/2021 6:00,EDT,N.Y.C.,61761,44.1,2.43,-14.3,1
9/19/2021 7:00,EDT,N.Y.C.,61761,42.39,2.62,-12.5,1
9/19/2021 8:00,EDT,N.Y.C.,61761,44.83,3.01,-12.86,1
9/19/2021 9:00,EDT,N.Y.C.,61761,47.61,3.11,-15.49,1
9/19/2021 10:00,EDT,N.Y.C.,61761,49.37,3.22,-17.1,1
9/19/2021 11:00,EDT,N.Y.C.,61761,55.98,3.38,-22.42,1
9/19/2021 12:00,EDT,N.Y.C.,61761,59.62,3.58,-24.66,1
9/19/2021 13:00,EDT,N.Y.C.,61761,62.52,3.82,-26.05,1
9/19/2021 14:00,EDT,N.Y.C.,61761,64.75,4.06,-26.58,1
9/19/2021 15:00,EDT,N.Y.C.,61761,66.08,4.7,-22.48,1
9/19/2021 16:00,EDT,N.Y.C.,61761,67.7,5.19,-18.11,1
9/19/2021 17:00,EDT,N.Y.C.,61761,72.24,5.1,-21.62,1
9/19/2021 18:00,EDT,N.Y.C.,61761,68.85,5.1,-17.41,1
9/19/2021 19:00,EDT,N.Y.C.,61761,70.13,4.7,-21.89,1
9/19/2021 20:00,EDT,N.Y.C.,61761,66.37,5.14,-16.9,1
9/19/2021 21:00,EDT,N.Y.C.,61761,56.48,4.45,-12.25,1
9/19/2021 22:00,EDT,N.Y.C.,61761,48.48,4.4,-5.45,1
9/19/2021 23:00,EDT,N.Y.C.,61761,46.74,3.14,-13.13,1
9/20/2021 0:00,EDT,N.Y.C.,61761,46,3,-13.93,1
9/20/2021 1:00,EDT,N.Y.C.,61761,43.2,2.85,-11.34,1
9/20/2021 2:00,EDT,N.Y.C.,61761,40.67,2.66,-9.08,1
9/20/2021 3:00,EDT,N.Y.C.,61761,40.39,2.57,-8.95,1
9/20/2021 4:00,EDT,N.Y.C.,61761,40.4,2.45,-9.11,1
9/20/2021 5:00,EDT,N.Y.C.,61761,41.52,2.4,-10.23,1
9/20/2021 6:00,EDT,N.Y.C.,61761,47.9,2.44,-18.97,1
9/20/2021 7:00,EDT,N.Y.C.,61761,59.01,3.19,-24.26,1
9/20/2021 8:00,EDT,N.Y.C.,61761,59.01,3.85,-18.81,1
9/20/2021 9:00,EDT,N.Y.C.,61761,61.48,4.25,-18.9,1
9/20/2021 10:00,EDT,N.Y.C.,61761,61.78,4.75,-14.98,1
9/20/2021 11:00,EDT,N.Y.C.,61761,63.83,5.35,-12.29,1
9/20/2021 12:00,EDT,N.Y.C.,61761,65.37,5.67,-12.39,1
9/20/2021 13:00,EDT,N.Y.C.,61761,69.6,6.26,-11.98,1
9/20/2021 14:00,EDT,N.Y.C.,61761,75.25,6.49,-16.01,1
9/20/2021 15:00,EDT,N.Y.C.,61761,84.01,6.41,-25.02,1
9/20/2021 16:00,EDT,N.Y.C.,61761,84.01,7.25,-14.8,1
9/20/2021 17:00,EDT,N.Y.C.,61761,84.01,7.12,-13.81,1
9/20/2021 18:00,EDT,N.Y.C.,61761,74.23,5.36,-18.82,1
9/20/2021 19:00,EDT,N.Y.C.,61761,71.55,4.58,-23.79,1
9/20/2021 20:00,EDT,N.Y.C.,61761,69.27,4.51,-25.14,1
9/20/2021 21:00,EDT,N.Y.C.,61761,59.01,4.49,-15.45,1
9/20/2021 22:00,EDT,N.Y.C.,61761,55.07,3.57,-18.15,1
9/20/2021 23:00,EDT,N.Y.C.,61761,47.81,3.28,-13.6,1
9/21/2021 0:00,EDT,N.Y.C.,61761,45.55,2.58,-14.89,1
9/21/2021 1:00,EDT,N.Y.C.,61761,41.25,2.15,-15.2,1
9/21/2021 2:00,EDT,N.Y.C.,61761,39.9,1.96,-14.88,1
9/21/2021 3:00,EDT,N.Y.C.,61761,39.39,1.95,-14.2,1
9/21/2021 4:00,EDT,N.Y.C.,61761,39.35,1.88,-14.6,1
9/21/2021 5:00,EDT,N.Y.C.,61761,40.71,1.79,-16,1
9/21/2021 6:00,EDT,N.Y.C.,61761,46.89,2.11,-20.53,1
9/21/2021 7:00,EDT,N.Y.C.,61761,58,2.86,-25.08,1
9/21/2021 8:00,EDT,N.Y.C.,61761,57.61,3.02,-25.54,1
9/21/2021 9:00,EDT,N.Y.C.,61761,57.95,3.2,-25.64,1
9/21/2021 10:00,EDT,N.Y.C.,61761,57.55,3.57,-22.36,1
9/21/2021 11:00,EDT,N.Y.C.,61761,58,3.84,-20.78,1
9/21/2021 12:00,EDT,N.Y.C.,61761,58.8,4.34,-17.31,1
9/21/2021 13:00,EDT,N.Y.C.,61761,63.42,4.85,-19.72,1
9/21/2021 14:00,EDT,N.Y.C.,61761,65.74,5.02,-20.27,1
9/21/2021 15:00,EDT,N.Y.C.,61761,66.78,5,-21.76,1
9/21/2021 16:00,EDT,N.Y.C.,61761,69.98,5.27,-20.06,1
9/21/2021 17:00,EDT,N.Y.C.,61761,71.74,5.26,-21.11,1
9/21/2021 18:00,EDT,N.Y.C.,61761,70.06,4.93,-20.31,1
9/21/2021 19:00,EDT,N.Y.C.,61761,69.15,4.83,-20.43,1
9/21/2021 20:00,EDT,N.Y.C.,61761,66.26,4.53,-22.97,1
9/21/2021 21:00,EDT,N.Y.C.,61761,57.87,4.28,-16.33,1
9/21/2021 22:00,EDT,N.Y.C.,61761,54.62,3.54,-18.63,1
9/21/2021 23:00,EDT,N.Y.C.,61761,48.68,3.03,-16.48,1
9/22/2021 0:00,EDT,N.Y.C.,61761,44.64,2.29,-18.78,1
9/22/2021 1:00,EDT,N.Y.C.,61761,41.93,2.27,-16.28,1
9/22/2021 2:00,EDT,N.Y.C.,61761,41.4,2.11,-16.12,1
9/22/2021 3:00,EDT,N.Y.C.,61761,41.21,2,-16.17,1
9/22/2021 4:00,EDT,N.Y.C.,61761,41.06,2.03,-16.02,1
9/22/2021 5:00,EDT,N.Y.C.,61761,41.84,2.16,-16.18,1
9/22/2021 6:00,EDT,N.Y.C.,61761,47.66,2.69,-16.11,1
9/22/2021 7:00,EDT,N.Y.C.,61761,56.03,2.46,-27.96,1
9/22/2021 8:00,EDT,N.Y.C.,61761,58.02,2.92,-26.17,1
9/22/2021 9:00,EDT,N.Y.C.,61761,60.88,2.96,-28.97,1
9/22/2021 10:00,EDT,N.Y.C.,61761,59.64,3.1,-27.28,1
9/22/2021 11:00,EDT,N.Y.C.,61761,61.52,3.32,-28.05,1
9/22/2021 12:00,EDT,N.Y.C.,61761,61.66,3.49,-27.27,1
9/22/2021 13:00,EDT,N.Y.C.,61761,62.39,3.62,-26.47,1
9/22/2021 14:00,EDT,N.Y.C.,61761,62.64,3.52,-27.92,1
9/22/2021 15:00,EDT,N.Y.C.,61761,66.26,3.53,-31.45,1
9/22/2021 16:00,EDT,N.Y.C.,61761,70,3.76,-32.94,1
9/22/2021 17:00,EDT,N.Y.C.,61761,73.74,3.98,-33.56,1
9/22/2021 18:00,EDT,N.Y.C.,61761,70,3.52,-33.31,1
9/22/2021 19:00,EDT,N.Y.C.,61761,71.11,3.14,-36.92,1
9/22/2021 20:00,EDT,N.Y.C.,61761,63.11,3.05,-29.84,1
9/22/2021 21:00,EDT,N.Y.C.,61761,59.87,3.07,-27.81,1
9/22/2021 22:00,EDT,N.Y.C.,61761,55.29,2.95,-23.44,1
9/22/2021 23:00,EDT,N.Y.C.,61761,52.06,2.78,-21.69,1
9/23/2021 0:00,EDT,N.Y.C.,61761,44.76,1.74,-25.32,1
9/23/2021 1:00,EDT,N.Y.C.,61761,41.74,1.53,-24.56,1
9/23/2021 2:00,EDT,N.Y.C.,61761,40.44,1.23,-26.07,1
9/23/2021 3:00,EDT,N.Y.C.,61761,39.48,1.22,-24.88,1
9/23/2021 4:00,EDT,N.Y.C.,61761,39.94,1.35,-23.64,1
9/23/2021 5:00,EDT,N.Y.C.,61761,41.38,1.87,-19.17,1
9/23/2021 6:00,EDT,N.Y.C.,61761,48.84,2.12,-22.86,1
9/23/2021 7:00,EDT,N.Y.C.,61761,55.35,2.22,-29.8,1
9/23/2021 8:00,EDT,N.Y.C.,61761,57.02,2.36,-30.02,1
9/23/2021 9:00,EDT,N.Y.C.,61761,58.76,2.68,-28.49,1
9/23/2021 10:00,EDT,N.Y.C.,61761,58.89,2.73,-28.01,1
9/23/2021 11:00,EDT,N.Y.C.,61761,58.06,2.99,-26.03,1
9/23/2021 12:00,EDT,N.Y.C.,61761,60.42,3.14,-28.24,1
9/23/2021 13:00,EDT,N.Y.C.,61761,61.91,2.89,-30.09,1
9/23/2021 14:00,EDT,N.Y.C.,61761,62.06,2.92,-30.25,1
9/23/2021 15:00,EDT,N.Y.C.,61761,65.5,3.04,-33.47,1
9/23/2021 16:00,EDT,N.Y.C.,61761,67.44,3.11,-35.29,1
9/23/2021 17:00,EDT,N.Y.C.,61761,70,3.12,-37.78,1
9/23/2021 18:00,EDT,N.Y.C.,61761,68.41,3.08,-35.97,1
9/23/2021 19:00,EDT,N.Y.C.,61761,68.08,2.87,-36.19,1
9/23/2021 20:00,EDT,N.Y.C.,61761,60.12,2.79,-28.31,1
9/23/2021 21:00,EDT,N.Y.C.,61761,57.44,2.44,-30.63,1
9/23/2021 22:00,EDT,N.Y.C.,61761,55.33,2.16,-32.24,1
9/23/2021 23:00,EDT,N.Y.C.,61761,51.39,1.89,-31.19,1
9/24/2021 0:00,EDT,N.Y.C.,61761,48.55,1.7,-30,1
9/24/2021 1:00,EDT,N.Y.C.,61761,44.15,1.16,-31.23,1
9/24/2021 2:00,EDT,N.Y.C.,61761,41.74,1.06,-29.5,1
9/24/2021 3:00,EDT,N.Y.C.,61761,40.93,1.08,-28.53,1
9/24/2021 4:00,EDT,N.Y.C.,61761,40.55,0.93,-29.12,1
9/24/2021 5:00,EDT,N.Y.C.,61761,41.9,1.39,-25.43,1
9/24/2021 6:00,EDT,N.Y.C.,61761,48.88,1.99,-24.34,1
9/24/2021 7:00,EDT,N.Y.C.,61761,56.43,2.29,-30.03,1
9/24/2021 8:00,EDT,N.Y.C.,61761,57.55,2.91,-26.12,1
9/24/2021 9:00,EDT,N.Y.C.,61761,58.39,2.91,-26.64,1
9/24/2021 10:00,EDT,N.Y.C.,61761,57.31,2.85,-25.65,1
9/24/2021 11:00,EDT,N.Y.C.,61761,57.46,2.95,-25.65,1
9/24/2021 12:00,EDT,N.Y.C.,61761,56.74,2.91,-24.95,1
9/24/2021 13:00,EDT,N.Y.C.,61761,58.58,2.71,-29.07,1
9/24/2021 14:00,EDT,N.Y.C.,61761,58.62,2.65,-29.68,1
9/24/2021 15:00,EDT,N.Y.C.,61761,59.04,2.62,-30.24,1
9/24/2021 16:00,EDT,N.Y.C.,61761,60.97,2.65,-30.69,1
9/24/2021 17:00,EDT,N.Y.C.,61761,62.45,2.69,-30.89,1
9/24/2021 18:00,EDT,N.Y.C.,61761,61.89,2.76,-30.08,1
9/24/2021 19:00,EDT,N.Y.C.,61761,60.6,2.76,-28.79,1
9/24/2021 20:00,EDT,N.Y.C.,61761,56.55,2.98,-24.64,1
9/24/2021 21:00,EDT,N.Y.C.,61761,53.56,2.86,-22.11,1
9/24/2021 22:00,EDT,N.Y.C.,61761,47.46,2.53,-18.61,1
9/24/2021 23:00,EDT,N.Y.C.,61761,44.25,2.25,-18.6,1
9/25/2021 0:00,EDT,N.Y.C.,61761,43.29,1.27,-27.79,1
9/25/2021 1:00,EDT,N.Y.C.,61761,39.84,1.13,-25.87,1
9/25/2021 2:00,EDT,N.Y.C.,61761,39.04,0.97,-26.4,1
9/25/2021 3:00,EDT,N.Y.C.,61761,37.54,0.8,-27.05,1
9/25/2021 4:00,EDT,N.Y.C.,61761,36.51,0.7,-27.15,1
9/25/2021 5:00,EDT,N.Y.C.,61761,37.43,0.81,-26.81,1
9/25/2021 6:00,EDT,N.Y.C.,61761,39.42,0.95,-27.16,1
9/25/2021 7:00,EDT,N.Y.C.,61761,34.74,1.58,-16.74,1
9/25/2021 8:00,EDT,N.Y.C.,61761,42.78,1.98,-20.77,1
9/25/2021 9:00,EDT,N.Y.C.,61761,42.54,2.54,-15.58,1
9/25/2021 10:00,EDT,N.Y.C.,61761,43.62,2.75,-14.2,1
9/25/2021 11:00,EDT,N.Y.C.,61761,44.47,2.67,-15.61,1
9/25/2021 12:00,EDT,N.Y.C.,61761,45.41,2.56,-18.02,1
9/25/2021 13:00,EDT,N.Y.C.,61761,44.98,2.75,-15.78,1
9/25/2021 14:00,EDT,N.Y.C.,61761,45.21,2.75,-16.05,1
9/25/2021 15:00,EDT,N.Y.C.,61761,47.94,2.79,-18.83,1
9/25/2021 16:00,EDT,N.Y.C.,61761,55.15,2.83,-25.41,1
9/25/2021 17:00,EDT,N.Y.C.,61761,56.38,2.86,-25.5,1
9/25/2021 18:00,EDT,N.Y.C.,61761,58.01,2.51,-29.94,1
9/25/2021 19:00,EDT,N.Y.C.,61761,58.94,2.66,-28.82,1
9/25/2021 20:00,EDT,N.Y.C.,61761,53.26,2.8,-22.17,1
9/25/2021 21:00,EDT,N.Y.C.,61761,47.92,2.8,-17.15,1
9/25/2021 22:00,EDT,N.Y.C.,61761,45.06,2.63,-16.39,1
9/25/2021 23:00,EDT,N.Y.C.,61761,45.38,1.78,-25.01,1
9/26/2021 0:00,EDT,N.Y.C.,61761,38.56,1.46,-22.77,1
9/26/2021 1:00,EDT,N.Y.C.,61761,35.91,1.27,-21.84,1
9/26/2021 2:00,EDT,N.Y.C.,61761,34.25,0.64,-26.89,1
9/26/2021 3:00,EDT,N.Y.C.,61761,34.07,0.62,-26.71,1
9/26/2021 4:00,EDT,N.Y.C.,61761,33.82,0.62,-26.48,1
9/26/2021 5:00,EDT,N.Y.C.,61761,33.91,0.66,-26.39,1
9/26/2021 6:00,EDT,N.Y.C.,61761,33.96,0.68,-26.42,1
9/26/2021 7:00,EDT,N.Y.C.,61761,32.68,1.12,-20.94,1
9/26/2021 8:00,EDT,N.Y.C.,61761,33.98,1.32,-20.48,1
9/26/2021 9:00,EDT,N.Y.C.,61761,41.37,1.32,-27.78,1
9/26/2021 10:00,EDT,N.Y.C.,61761,40.98,1.66,-24.34,1
9/26/2021 11:00,EDT,N.Y.C.,61761,41.37,1.72,-24.32,1
9/26/2021 12:00,EDT,N.Y.C.,61761,41.37,1.44,-26.97,1
9/26/2021 13:00,EDT,N.Y.C.,61761,41.77,1.45,-27.23,1
9/26/2021 14:00,EDT,N.Y.C.,61761,42.04,1.28,-29.35,1
9/26/2021 15:00,EDT,N.Y.C.,61761,43.93,1.28,-31.25,1
9/26/2021 16:00,EDT,N.Y.C.,61761,47.38,1.92,-27.84,1
9/26/2021 17:00,EDT,N.Y.C.,61761,52.41,2.17,-29.79,1
9/26/2021 18:00,EDT,N.Y.C.,61761,53.3,2.45,-27.29,1
9/26/2021 19:00,EDT,N.Y.C.,61761,54.96,2.48,-28.19,1
9/26/2021 20:00,EDT,N.Y.C.,61761,51.03,2.56,-24.33,1
9/26/2021 21:00,EDT,N.Y.C.,61761,43.93,2.29,-19.83,1
9/26/2021 22:00,EDT,N.Y.C.,61761,41.11,1.93,-20.98,1
9/26/2021 23:00,EDT,N.Y.C.,61761,40.46,0.98,-30.43,1
9/27/2021 0:00,EDT,N.Y.C.,61761,41.77,1.08,-30.31,1
9/27/2021 1:00,EDT,N.Y.C.,61761,40.3,0.93,-30.12,1
9/27/2021 2:00,EDT,N.Y.C.,61761,38.83,0.75,-30.45,1
9/27/2021 3:00,EDT,N.Y.C.,61761,32.3,0.67,-24.78,1
9/27/2021 4:00,EDT,N.Y.C.,61761,32.29,0.66,-24.78,1
9/27/2021 5:00,EDT,N.Y.C.,61761,40.41,0.87,-30.28,1
9/27/2021 6:00,EDT,N.Y.C.,61761,45.23,1.46,-28.11,1
9/27/2021 7:00,EDT,N.Y.C.,61761,47.44,2.16,-23.19,1
9/27/2021 8:00,EDT,N.Y.C.,61761,49.34,3.12,-17.36,1
9/27/2021 9:00,EDT,N.Y.C.,61761,51.24,3.18,-19.13,1
9/27/2021 10:00,EDT,N.Y.C.,61761,52.33,3.25,-20.03,1
9/27/2021 11:00,EDT,N.Y.C.,61761,52.91,3.32,-20.48,1
9/27/2021 12:00,EDT,N.Y.C.,61761,53.49,3.4,-20.73,1
9/27/2021 13:00,EDT,N.Y.C.,61761,54.65,3.53,-20.98,1
9/27/2021 14:00,EDT,N.Y.C.,61761,56.13,3.52,-22.55,1
9/27/2021 15:00,EDT,N.Y.C.,61761,59.38,3.55,-25.19,1
9/27/2021 16:00,EDT,N.Y.C.,61761,69.49,3.68,-34.11,1
9/27/2021 17:00,EDT,N.Y.C.,61761,69.49,3.56,-34.15,1
9/27/2021 18:00,EDT,N.Y.C.,61761,69.49,3.4,-35.48,1
9/27/2021 19:00,EDT,N.Y.C.,61761,64.61,3.98,-24.73,1
9/27/2021 20:00,EDT,N.Y.C.,61761,60.46,3.82,-23.16,1
9/27/2021 21:00,EDT,N.Y.C.,61761,53.49,3.49,-19.66,1
9/27/2021 22:00,EDT,N.Y.C.,61761,49.34,3.16,-17.22,1
9/27/2021 23:00,EDT,N.Y.C.,61761,44.98,2.99,-14.57,1
9/28/2021 0:00,EDT,N.Y.C.,61761,44.67,2.04,-22.85,1
9/28/2021 1:00,EDT,N.Y.C.,61761,41.31,2.03,-19.37,1
9/28/2021 2:00,EDT,N.Y.C.,61761,40.35,1.66,-22.84,1
9/28/2021 3:00,EDT,N.Y.C.,61761,39.92,1.61,-22.56,1
9/28/2021 4:00,EDT,N.Y.C.,61761,39.76,1.58,-22.36,1
9/28/2021 5:00,EDT,N.Y.C.,61761,41,1.95,-19.11,1
9/28/2021 6:00,EDT,N.Y.C.,61761,44.75,2.66,-15.26,1
9/28/2021 7:00,EDT,N.Y.C.,61761,47.81,3.29,-14.58,1
9/28/2021 8:00,EDT,N.Y.C.,61761,51.28,3.38,-17.68,1
9/28/2021 9:00,EDT,N.Y.C.,61761,54.24,4.37,-12.19,1
9/28/2021 10:00,EDT,N.Y.C.,61761,50.64,4.3,-9.27,1
9/28/2021 11:00,EDT,N.Y.C.,61761,53.33,4.99,-6.73,1
9/28/2021 12:00,EDT,N.Y.C.,61761,54.54,4.71,-10.89,1
9/28/2021 13:00,EDT,N.Y.C.,61761,54.87,4.43,-13.8,1
9/28/2021 14:00,EDT,N.Y.C.,61761,54.97,4.34,-15.07,1
9/28/2021 15:00,EDT,N.Y.C.,61761,57.46,4.34,-17.53,1
9/28/2021 16:00,EDT,N.Y.C.,61761,69.63,4.43,-29.18,1
9/28/2021 17:00,EDT,N.Y.C.,61761,67.73,4.43,-27.54,1
9/28/2021 18:00,EDT,N.Y.C.,61761,64.13,4.01,-26.66,1
9/28/2021 19:00,EDT,N.Y.C.,61761,63.69,4.21,-23.82,1
9/28/2021 20:00,EDT,N.Y.C.,61761,56.35,3.73,-21.28,1
9/28/2021 21:00,EDT,N.Y.C.,61761,49.68,3.22,-17.4,1
9/28/2021 22:00,EDT,N.Y.C.,61761,46.24,3.09,-14.24,1
9/28/2021 23:00,EDT,N.Y.C.,61761,43.7,3.02,-12.7,1
9/29/2021 0:00,EDT,N.Y.C.,61761,41.42,2.69,-11.79,1
9/29/2021 1:00,EDT,N.Y.C.,61761,37.86,2.49,-9.68,1
9/29/2021 2:00,EDT,N.Y.C.,61761,36.29,2.34,-9.36,1
9/29/2021 3:00,EDT,N.Y.C.,61761,35.23,2.28,-8.96,1
9/29/2021 4:00,EDT,N.Y.C.,61761,35.22,2.23,-9.05,1
9/29/2021 5:00,EDT,N.Y.C.,61761,37.25,2.55,-7.84,1
9/29/2021 6:00,EDT,N.Y.C.,61761,42.7,2.5,-13.31,1
9/29/2021 7:00,EDT,N.Y.C.,61761,48.02,3.09,-15.22,1
9/29/2021 8:00,EDT,N.Y.C.,61761,48.64,3.65,-10.85,1
9/29/2021 9:00,EDT,N.Y.C.,61761,48.49,4.07,-6.45,1
9/29/2021 10:00,EDT,N.Y.C.,61761,47.91,4.06,-5.91,1
9/29/2021 11:00,EDT,N.Y.C.,61761,49.16,4.11,-7.33,1
9/29/2021 12:00,EDT,N.Y.C.,61761,48.38,4.24,-5.89,1
9/29/2021 13:00,EDT,N.Y.C.,61761,49.41,4.4,-7.38,1
9/29/2021 14:00,EDT,N.Y.C.,61761,51.67,4.59,-8.16,1
9/29/2021 15:00,EDT,N.Y.C.,61761,52,4.85,-6.04,1
9/29/2021 16:00,EDT,N.Y.C.,61761,58.84,4.46,-17.21,1
9/29/2021 17:00,EDT,N.Y.C.,61761,61.78,4.73,-16.97,1
9/29/2021 18:00,EDT,N.Y.C.,61761,61.32,4.9,-13.81,1
9/29/2021 19:00,EDT,N.Y.C.,61761,61.51,5.38,-10.14,1
9/29/2021 20:00,EDT,N.Y.C.,61761,53.59,4.79,-7.51,1
9/29/2021 21:00,EDT,N.Y.C.,61761,47.14,3.68,-10.3,1
9/29/2021 22:00,EDT,N.Y.C.,61761,44.32,3.51,-7.99,1
9/29/2021 23:00,EDT,N.Y.C.,61761,40.8,3.12,-8.51,1
9/30/2021 0:00,EDT,N.Y.C.,61761,44.45,2.46,-17.09,1
9/30/2021 1:00,EDT,N.Y.C.,61761,40.89,2.18,-13.92,1
9/30/2021 2:00,EDT,N.Y.C.,61761,38.67,2.2,-11.7,1
9/30/2021 3:00,EDT,N.Y.C.,61761,37.8,2.18,-11.08,1
9/30/2021 4:00,EDT,N.Y.C.,61761,38.49,2.21,-11.47,1
9/30/2021 5:00,EDT,N.Y.C.,61761,40.91,2.24,-13.83,1
9/30/2021 6:00,EDT,N.Y.C.,61761,46.66,2.71,-14.84,1
9/30/2021 7:00,EDT,N.Y.C.,61761,50.98,3.79,-8.11,1
9/30/2021 8:00,EDT,N.Y.C.,61761,49.94,3.82,-6.69,1
9/30/2021 9:00,EDT,N.Y.C.,61761,50.84,3.83,-8.7,1
9/30/2021 10:00,EDT,N.Y.C.,61761,48.14,4.21,-3.48,1
9/30/2021 11:00,EDT,N.Y.C.,61761,49.59,4.12,-6.62,1
9/30/2021 12:00,EDT,N.Y.C.,61761,49.97,4.34,-5.48,1
9/30/2021 13:00,EDT,N.Y.C.,61761,51.07,4.22,-8.85,1
9/30/2021 14:00,EDT,N.Y.C.,61761,51.45,4.29,-9.15,1
9/30/2021 15:00,EDT,N.Y.C.,61761,51.91,4.68,-4.64,1
9/30/2021 16:00,EDT,N.Y.C.,61761,58.25,5.19,-8.34,1
9/30/2021 17:00,EDT,N.Y.C.,61761,62.62,5.5,-6.71,1
9/30/2021 18:00,EDT,N.Y.C.,61761,62.42,5.06,-9.59,1
9/30/2021 19:00,EDT,N.Y.C.,61761,62.69,5.51,-5.13,1
9/30/2021 20:00,EDT,N.Y.C.,61761,51.53,4.43,-4.89,1
9/30/2021 21:00,EDT,N.Y.C.,61761,44.29,3.64,-5.64,1
9/30/2021 22:00,EDT,N.Y.C.,61761,42.97,3.27,-7.68,1
9/30/2021 23:00,EDT,N.Y.C.,61761,41.54,2.81,-10.39,1
10/1/2021 0:00,EDT,N.Y.C.,61761,42.06,3.09,-8.66,1
10/1/2021 1:00,EDT,N.Y.C.,61761,39.39,2.95,-8.11,1
10/1/2021 2:00,EDT,N.Y.C.,61761,38.66,2.59,-10.16,1
10/1/2021 3:00,EDT,N.Y.C.,61761,38.45,2.45,-11.06,1
10/1/2021 4:00,EDT,N.Y.C.,61761,38.78,2.54,-10.58,1
10/1/2021 5:00,EDT,N.Y.C.,61761,39.94,3.01,-6.57,1
10/1/2021 6:00,EDT,N.Y.C.,61761,47.14,3.57,-7.51,1
10/1/2021 7:00,EDT,N.Y.C.,61761,52.51,4.88,-2.47,1
10/1/2021 8:00,EDT,N.Y.C.,61761,55.71,5.2,-3.61,1
10/1/2021 9:00,EDT,N.Y.C.,61761,53.74,4.74,-4.31,1
10/1/2021 10:00,EDT,N.Y.C.,61761,50.98,4.36,-5.88,1
10/1/2021 11:00,EDT,N.Y.C.,61761,50.16,4.32,-6.25,1
10/1/2021 12:00,EDT,N.Y.C.,61761,50.18,4.39,-6.24,1
10/1/2021 13:00,EDT,N.Y.C.,61761,49.74,4.26,-8.76,1
10/1/2021 14:00,EDT,N.Y.C.,61761,49.74,4.29,-8.75,1
10/1/2021 15:00,EDT,N.Y.C.,61761,49.74,4.13,-10.9,1
10/1/2021 16:00,EDT,N.Y.C.,61761,55.32,4.49,-14.03,1
10/1/2021 17:00,EDT,N.Y.C.,61761,58.86,4.34,-18.04,1
10/1/2021 18:00,EDT,N.Y.C.,61761,59.69,5.27,-8.2,1
10/1/2021 19:00,EDT,N.Y.C.,61761,58.41,5.23,-6.91,1
10/1/2021 20:00,EDT,N.Y.C.,61761,51.64,4.71,-4.1,1
10/1/2021 21:00,EDT,N.Y.C.,61761,46.38,3.86,-7.06,1
10/1/2021 22:00,EDT,N.Y.C.,61761,42.79,3.32,-5.89,1
10/1/2021 23:00,EDT,N.Y.C.,61761,41.13,3.5,-5.19,1
10/2/2021 0:00,EDT,N.Y.C.,61761,44.41,2.59,-15.92,1
10/2/2021 1:00,EDT,N.Y.C.,61761,41.02,2.44,-13.7,1
10/2/2021 2:00,EDT,N.Y.C.,61761,40.23,2.25,-13.21,1
10/2/2021 3:00,EDT,N.Y.C.,61761,38.99,2.07,-13.96,1
10/2/2021 4:00,EDT,N.Y.C.,61761,38.84,2.14,-12.71,1
10/2/2021 5:00,EDT,N.Y.C.,61761,38.57,1.93,-15.94,1
10/2/2021 6:00,EDT,N.Y.C.,61761,41.75,2.36,-14.59,1
10/2/2021 7:00,EDT,N.Y.C.,61761,38.95,2.4,-12.5,1
10/2/2021 8:00,EDT,N.Y.C.,61761,41.92,3.06,-9.93,1
10/2/2021 9:00,EDT,N.Y.C.,61761,43.28,3.12,-11.26,1
10/2/2021 10:00,EDT,N.Y.C.,61761,46.51,3.1,-14.49,1
10/2/2021 11:00,EDT,N.Y.C.,61761,48.48,3.15,-16.4,1
10/2/2021 12:00,EDT,N.Y.C.,61761,48.48,3.15,-16.22,1
10/2/2021 13:00,EDT,N.Y.C.,61761,48.48,3.17,-15.96,1
10/2/2021 14:00,EDT,N.Y.C.,61761,48.48,3.1,-16.45,1
10/2/2021 15:00,EDT,N.Y.C.,61761,48.48,3.28,-15.16,1
10/2/2021 16:00,EDT,N.Y.C.,61761,59.61,3.5,-24.85,1
10/2/2021 17:00,EDT,N.Y.C.,61761,60.48,4.21,-19,1
10/2/2021 18:00,EDT,N.Y.C.,61761,62.27,4.01,-21.83,1
10/2/2021 19:00,EDT,N.Y.C.,61761,62.12,4.29,-18.8,1
10/2/2021 20:00,EDT,N.Y.C.,61761,53.85,3.8,-14.52,1
10/2/2021 21:00,EDT,N.Y.C.,61761,49.3,3.23,-15.61,1
10/2/2021 22:00,EDT,N.Y.C.,61761,48.13,3.21,-14.94,1
10/2/2021 23:00,EDT,N.Y.C.,61761,41.86,2.92,-10.9,1
10/3/2021 0:00,EDT,N.Y.C.,61761,42.84,2.13,-18.71,1
10/3/2021 1:00,EDT,N.Y.C.,61761,38.61,1.82,-17.4,1
